date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-02-23,EQ,384.85,386.8,382.2,382.75,383.5,384.2,384.83,423.7,240.3,4701758,"1,809,379,286.80",46251
2015-02-24,EQ,387.0,390.25,382.8,384.2,385.1,384.2,386.56,423.7,240.3,4510109,"1,743,439,099.10",60333
2015-02-25,EQ,387.8,389.8,383.85,384.2,386.95,386.6,386.81,423.7,240.3,3296025,"1,274,919,425.10",39751
2015-02-26,EQ,385.55,386.95,378.5,386.6,384.5,384.35,383.84,423.7,240.3,10641810,"4,084,722,699.20",72936
2015-02-27,EQ,386.4,398.0,384.95,384.35,394.25,395.25,394.59,423.7,240.3,24773100,"9,775,238,575.05",139353
2015-02-28,EQ,398.0,398.9,390.25,395.25,394.45,393.95,394.03,423.7,240.3,3959215,"1,560,054,328.00",35534
2015-03-02,EQ,394.8,398.2,386.1,393.95,395.0,394.75,392.42,423.7,240.7,8425861,"3,306,455,150.45",60776
2015-03-03,EQ,373.5,382.0,373.0,394.75,379.0,379.65,376.88,423.7,240.7,5328335,"2,008,126,850.45",51346
2015-03-04,EQ,382.0,382.0,370.0,379.65,370.75,371.55,374.65,423.7,240.7,4497793,"1,685,082,100.55",40040
2015-03-05,EQ,372.0,375.2,362.0,371.55,363.75,363.95,367.13,423.7,240.7,4971903,"1,825,320,855.05",53653
2015-03-09,EQ,361.9,369.15,356.1,363.95,358.0,357.3,363.76,423.7,253.0,4555473,"1,657,117,379.20",64883
2015-03-10,EQ,359.0,371.8,358.15,357.3,371.6,370.7,366.79,423.7,253.0,4533632,"1,662,869,359.55",72155
2015-03-11,EQ,369.0,370.7,366.0,370.7,368.9,369.3,368.37,423.7,253.0,3136497,"1,155,393,577.50",57563
2015-03-12,EQ,369.85,372.25,363.0,369.3,365.55,364.7,366.63,423.7,253.0,2979075,"1,092,223,791.15",32395
2015-03-13,EQ,366.95,369.5,363.5,364.7,364.7,365.1,366.35,423.7,253.0,2770431,"1,014,945,791.85",53932
2015-03-16,EQ,367.0,367.0,361.05,365.1,365.15,364.4,364.6,423.7,256.1,2446877,"892,140,952.70",27092
2015-03-17,EQ,368.0,368.4,359.65,364.4,362.2,361.8,364.29,423.7,256.1,2003857,"729,978,613.10",19981
2015-03-18,EQ,362.2,365.75,361.05,361.8,365.5,364.55,363.25,423.7,256.1,1296884,"471,095,634.20",19201
2015-03-19,EQ,366.5,369.5,363.0,364.55,366.0,365.35,366.88,423.7,256.1,2412424,"885,077,376.90",29784
2015-03-20,EQ,365.95,371.0,363.6,365.35,368.0,368.25,367.35,423.7,256.1,2118984,"778,412,187.00",26989
2015-03-23,EQ,368.0,370.35,363.1,368.25,369.0,369.0,367.03,423.7,264.1,2544068,"933,750,799.70",51521
2015-03-24,EQ,367.55,373.0,366.55,369.0,370.0,370.05,369.84,423.7,264.1,1960112,"724,918,779.30",42906
2015-03-25,EQ,371.4,371.4,360.1,370.05,360.5,361.8,363.45,423.7,264.1,1851588,"672,964,255.05",53307
2015-03-26,EQ,358.85,360.0,350.0,361.8,354.15,352.3,353.46,423.7,264.1,3834991,"1,355,527,824.65",53583
2015-03-27,EQ,353.15,354.45,346.4,352.3,348.7,348.0,349.21,423.7,264.1,2344094,"818,585,092.10",60823
2015-03-30,EQ,350.95,359.95,346.65,348.0,358.6,359.3,355.5,423.7,275.05,2451097,"871,355,646.85",48664
2015-03-31,EQ,360.0,365.95,359.55,359.3,361.95,362.9,363.37,423.7,275.05,3477225,"1,263,513,504.30",64006
2015-04-01,EQ,362.9,364.25,358.0,362.9,363.0,363.0,362.13,423.7,275.05,1428949,"517,462,574.15",24253
2015-04-06,EQ,364.05,364.6,358.7,363.0,359.3,360.75,360.58,423.7,276.55,1248881,"450,327,176.10",17975
2015-04-07,EQ,360.75,362.4,356.4,360.75,359.6,359.6,359.7,423.7,276.55,1859700,"668,932,558.75",44058
2015-04-08,EQ,365.25,382.7,365.1,359.6,382.0,380.35,375.22,423.7,276.55,6874570,"2,579,467,337.25",241976
2015-04-09,EQ,383.35,389.4,378.9,380.35,386.85,386.95,384.25,423.7,276.55,3309241,"1,271,574,339.15",179477
2015-04-10,EQ,383.95,390.2,383.9,386.95,387.75,389.0,386.69,423.7,276.55,3579563,"1,384,168,952.50",180974
2015-04-13,EQ,389.4,395.7,383.8,389.0,392.5,392.35,391.38,423.7,285.1,2909461,"1,138,693,054.40",46434
2015-04-15,EQ,391.7,391.7,384.0,392.35,384.85,385.95,387.48,423.7,285.1,4149634,"1,607,908,855.10",55697
2015-04-16,EQ,385.95,386.05,381.6,385.95,381.95,383.65,383.62,423.7,285.1,2034424,"780,436,684.75",37834
2015-04-17,EQ,382.05,385.15,379.05,383.65,382.0,380.4,381.81,423.7,285.1,2106426,"804,255,314.80",34419
2015-04-20,EQ,381.85,382.75,370.55,380.4,372.05,372.05,374.19,423.7,289.15,3400318,"1,272,367,994.35",49263
2015-04-21,EQ,372.05,378.7,372.05,372.05,374.4,374.4,375.39,423.7,289.15,1820148,"683,264,843.90",55816
2015-04-22,EQ,374.25,380.9,373.45,374.4,379.5,379.2,377.71,423.7,289.15,2165103,"817,771,281.85",49918
2015-04-23,EQ,382.0,385.9,380.9,379.2,384.0,384.25,384.19,423.7,289.15,2812629,"1,080,570,703.70",46619
2015-04-24,EQ,384.0,384.85,374.15,384.25,377.9,376.25,378.47,423.7,289.15,2896474,"1,096,242,927.25",34985
2015-04-27,EQ,377.3,380.0,370.7,376.25,376.15,377.65,376.0,423.7,289.15,2202533,"828,157,464.20",40765
2015-04-28,EQ,377.0,378.0,370.8,377.65,372.0,372.4,374.98,423.7,289.15,3455021,"1,295,561,066.05",30353
2015-04-29,EQ,371.0,375.05,369.65,372.4,370.4,370.95,372.22,423.7,289.15,2453973,"913,413,768.65",38775
2015-04-30,EQ,368.2,370.4,359.2,370.95,363.85,362.75,362.85,423.7,289.15,4879254,"1,770,417,602.50",53807
2015-05-04,EQ,366.0,371.4,363.1,362.75,371.4,369.8,367.4,423.7,292.95,1970167,"723,848,107.10",32981
2015-05-05,EQ,368.9,368.9,361.5,369.8,364.05,364.4,364.73,423.7,292.95,2200905,"802,741,082.00",49245
2015-05-06,EQ,362.15,364.0,352.15,364.4,353.0,353.1,355.93,423.7,292.95,3280440,"1,167,609,482.65",62304
2015-05-07,EQ,353.8,362.1,352.5,353.1,360.55,360.8,357.98,423.7,292.95,2921296,"1,045,771,714.70",59548
2015-05-08,EQ,362.3,365.95,358.4,360.8,363.2,363.7,363.49,423.7,292.95,2285680,"830,816,860.20",25371
2015-05-11,EQ,365.0,374.9,365.0,363.7,373.15,371.95,371.93,423.7,309.0,3000387,"1,115,925,782.35",32143
2015-05-12,EQ,373.95,376.6,367.0,371.95,369.7,369.2,372.32,423.7,309.0,4880073,"1,816,958,369.75",77091
2015-05-13,EQ,370.2,372.65,365.0,369.2,369.6,368.95,368.56,423.7,309.0,2227226,"820,862,887.40",60022
2015-05-14,EQ,368.95,371.5,363.6,368.95,369.45,370.2,366.36,423.7,309.0,2518413,"922,649,039.80",34327
2015-05-15,EQ,370.95,371.3,364.6,370.2,366.15,366.9,366.06,423.7,309.0,2370660,"867,794,724.50",47253
2015-05-18,EQ,367.85,368.85,364.2,366.9,365.9,366.1,365.35,423.7,331.35,1902932,"695,239,055.20",58965
2015-05-19,EQ,366.0,366.4,362.8,366.1,363.45,363.65,364.99,423.7,331.35,3367308,"1,229,047,121.60",42733
2015-05-20,EQ,364.1,365.2,359.4,363.65,363.0,361.35,362.89,423.7,331.35,3619042,"1,313,302,657.15",24565
2015-05-21,EQ,363.5,374.9,363.5,361.35,373.35,373.7,371.87,423.7,331.35,3494856,"1,299,623,719.65",69453
2015-05-22,EQ,376.45,376.55,369.2,373.7,374.0,374.75,374.04,423.7,331.35,1724948,"645,207,760.85",31443
2015-05-25,EQ,374.0,376.6,366.6,374.75,369.7,369.9,370.26,423.7,331.35,1558758,"577,140,421.85",24857
2015-05-26,EQ,369.0,376.4,367.85,369.9,375.45,375.0,372.23,423.7,331.35,1825840,"679,639,435.30",28835
2015-05-27,EQ,373.9,384.0,372.0,375.0,381.6,383.05,380.51,423.7,331.35,2478570,"943,121,005.35",46205
2015-05-28,EQ,382.95,388.0,377.4,383.05,382.05,383.35,383.16,423.7,331.35,3353352,"1,284,871,251.15",53819
2015-05-29,EQ,381.95,393.75,380.95,383.35,393.0,391.05,390.63,423.7,331.35,6003508,"2,345,152,654.80",74360
2015-06-01,EQ,392.0,396.45,390.0,391.05,391.4,391.8,393.6,423.7,331.35,2859251,"1,125,389,168.50",48061
2015-06-02,EQ,392.0,393.45,382.5,391.8,383.8,383.5,387.27,423.7,331.35,2191899,"848,855,413.00",45540
2015-06-03,EQ,382.0,392.7,381.4,383.5,387.0,387.25,388.17,423.7,331.35,4210717,"1,634,455,709.15",78796
2015-06-04,EQ,387.0,390.9,383.25,387.25,390.0,388.55,386.58,423.7,331.35,2843287,"1,099,151,213.55",54744
2015-06-05,EQ,392.05,409.75,392.05,388.55,405.15,405.35,405.82,423.7,331.35,9218970,"3,741,250,864.50",104823
2015-06-08,EQ,406.35,413.95,399.4,405.35,400.5,400.95,409.73,423.7,331.35,6610246,"2,708,438,567.00",77639
2015-06-09,EQ,398.95,404.0,395.15,400.95,402.0,401.3,401.99,423.7,331.35,3662673,"1,472,340,412.65",46122
2015-06-10,EQ,401.7,406.8,401.25,401.3,406.3,404.9,404.18,423.7,331.35,4448352,"1,797,944,971.85",73663
2015-06-11,EQ,406.3,409.0,399.0,404.9,400.4,400.1,404.28,423.7,331.35,3080462,"1,245,356,686.70",46572
2015-06-12,EQ,400.1,401.0,393.6,400.1,396.0,396.1,396.33,423.7,331.35,3609449,"1,430,525,248.20",66632
2015-06-15,EQ,397.85,399.0,391.95,396.1,394.75,394.3,395.27,413.95,331.35,4389850,"1,735,156,845.55",103191
2015-06-16,EQ,395.0,398.5,393.4,394.3,397.7,397.35,397.23,413.95,331.35,5719136,"2,271,836,953.55",113770
2015-06-17,EQ,399.0,402.7,396.75,397.35,398.4,398.1,399.01,413.95,331.35,4690179,"1,871,430,789.65",101234
2015-06-18,EQ,402.3,402.3,392.6,398.1,394.95,394.55,397.46,413.95,331.35,2862686,"1,137,812,212.80",51972
2015-06-19,EQ,397.0,399.3,391.6,394.55,395.95,393.65,394.9,413.95,331.35,2788874,"1,101,313,637.95",78375
2015-06-22,EQ,395.55,403.8,395.55,393.65,399.6,399.7,400.67,413.95,331.35,3765670,"1,508,787,761.50",60968
2015-06-23,EQ,400.4,419.75,399.7,399.7,414.9,415.4,412.66,419.75,331.35,6294096,"2,597,307,838.95",100663
2015-06-24,EQ,418.9,421.5,408.75,415.4,411.3,412.3,416.38,421.5,331.35,5522329,"2,299,395,769.65",95983
2015-06-25,EQ,410.9,414.1,409.05,412.3,411.65,411.35,411.82,421.5,331.35,6149596,"2,532,499,192.45",48879
2015-06-26,EQ,411.4,416.0,408.0,411.35,412.15,411.4,411.96,421.5,331.35,2521061,"1,038,580,542.00",35539
2015-06-29,EQ,408.75,414.25,399.4,411.4,408.0,407.7,406.34,421.5,331.35,2017827,"819,927,705.05",27104
2015-06-30,EQ,409.8,422.6,409.45,407.7,420.7,421.25,418.24,422.6,331.35,9240034,"3,864,523,116.10",61631
2015-07-01,EQ,422.55,429.3,422.0,421.25,426.1,425.5,426.24,429.3,331.35,7247029,"3,088,969,993.80",106460
2015-07-02,EQ,426.45,427.45,419.5,425.5,424.75,424.05,422.36,429.3,331.35,4018078,"1,697,069,553.40",81879
2015-07-03,EQ,424.05,424.5,415.0,424.05,417.75,417.5,418.75,429.3,331.35,2469598,"1,034,139,224.05",45851
2015-07-06,EQ,415.0,422.6,413.7,417.5,419.55,419.75,418.68,429.3,331.35,4931673,"2,064,780,248.10",65634
2015-07-07,EQ,420.75,430.7,419.2,419.75,430.2,428.9,427.91,430.7,331.35,5529091,"2,365,979,818.35",89262
2015-07-08,EQ,427.25,427.8,414.5,428.9,419.0,417.15,420.35,430.7,331.35,5123404,"2,153,622,157.35",121597
2015-07-09,EQ,420.0,422.7,416.45,417.15,416.7,417.15,418.53,430.7,331.35,2934615,"1,228,225,818.45",57095
2015-07-10,EQ,421.0,425.0,418.7,417.15,419.85,419.95,422.38,430.7,331.35,3748152,"1,583,136,520.40",66679
2015-07-13,EQ,421.95,422.0,416.1,419.95,420.0,419.95,419.39,430.7,331.35,2023481,"848,623,961.05",40100
2015-07-14,EQ,421.4,435.45,420.1,419.95,433.15,434.15,429.33,435.45,331.35,6061876,"2,602,538,956.60",94682
2015-07-15,EQ,439.0,440.8,435.6,434.15,436.0,436.65,437.92,440.8,331.35,3890009,"1,703,495,868.05",68440
2015-07-16,EQ,438.4,441.2,437.0,436.65,437.6,438.3,438.97,441.2,331.35,2685433,"1,178,815,172.95",75261
2015-07-17,EQ,438.4,438.45,429.0,438.3,431.55,430.15,432.03,441.2,331.35,1939162,"837,783,390.65",41316
2015-07-20,EQ,432.0,432.0,423.9,430.15,425.65,425.45,425.99,441.2,331.35,3351240,"1,427,610,605.80",49837
2015-07-21,EQ,428.75,432.5,424.25,425.45,427.0,428.65,429.31,441.2,331.35,3572121,"1,533,537,549.10",75284
2015-07-22,EQ,426.25,433.65,426.25,428.65,431.7,432.35,430.06,441.2,331.35,3028536,"1,302,466,782.65",55747
2015-07-23,EQ,434.6,437.0,430.2,432.35,431.0,431.5,433.81,441.2,331.35,3970346,"1,722,367,007.65",71407
2015-07-24,EQ,430.5,434.8,425.0,431.5,426.65,426.05,429.78,441.2,331.35,4240548,"1,822,523,876.40",57822
2015-07-27,EQ,426.45,426.65,419.75,426.05,424.2,423.6,421.98,441.2,331.35,6244014,"2,634,827,218.35",91324
2015-07-28,EQ,424.95,427.45,417.5,423.6,421.9,420.85,422.92,441.2,331.35,4224368,"1,786,560,684.60",89481
2015-07-29,EQ,421.3,424.0,418.2,420.85,420.0,420.15,420.2,441.2,331.35,5348695,"2,247,519,693.70",80047
2015-07-30,EQ,421.65,424.0,417.2,420.15,422.0,420.35,419.92,441.2,331.35,7044484,"2,958,108,141.90",54277
2015-07-31,EQ,425.5,442.8,424.2,420.35,440.2,439.05,434.86,442.8,331.35,5559406,"2,417,577,340.50",76665
2015-08-03,EQ,441.0,442.45,428.6,439.05,432.35,431.7,433.33,442.8,331.35,2794167,"1,210,805,817.45",51403
2015-08-04,EQ,435.0,444.5,431.2,431.7,443.9,443.4,436.76,444.5,331.35,4990892,"2,179,841,005.35",53893
2015-08-05,EQ,445.0,447.1,436.6,443.4,437.7,438.5,441.93,447.1,331.35,3410332,"1,507,132,127.65",74650
2015-08-06,EQ,437.05,439.9,430.45,438.5,430.55,431.4,432.33,447.1,331.35,4162278,"1,799,462,265.20",52752
2015-08-07,EQ,430.8,434.1,412.15,431.4,415.4,414.7,419.59,447.1,331.35,7480783,"3,138,833,306.25",69672
2015-08-10,EQ,417.9,418.05,405.75,414.7,406.7,407.95,411.53,447.1,331.35,5571855,"2,292,995,119.45",112633
2015-08-11,EQ,409.5,410.0,390.35,407.95,392.7,392.7,398.76,447.1,331.35,8619915,"3,437,298,346.05",135711
2015-08-12,EQ,394.8,394.8,362.2,392.7,372.6,371.4,375.24,447.1,331.35,14392544,"5,400,676,502.30",206717
2015-08-13,EQ,371.9,378.9,365.0,371.4,377.2,377.05,374.45,447.1,331.35,7986914,"2,990,709,729.60",123472
2015-08-14,EQ,377.0,381.9,373.5,377.05,377.65,377.55,377.29,447.1,331.35,2980717,"1,124,606,278.15",70125
2015-08-17,EQ,379.95,381.8,374.4,377.55,379.9,379.85,379.53,447.1,331.35,2719119,"1,031,986,534.30",47763
2015-08-18,EQ,380.6,383.6,359.6,379.85,363.6,364.15,366.93,447.1,331.35,7856857,"2,882,926,937.85",108112
2015-08-19,EQ,363.6,365.4,354.5,364.15,357.3,355.65,359.95,447.1,331.35,4342672,"1,563,129,062.65",99077
2015-08-20,EQ,356.05,361.3,348.25,355.65,350.3,349.85,353.94,447.1,331.35,4973865,"1,760,435,746.40",52017
2015-08-21,EQ,347.9,353.05,345.5,349.85,347.5,348.65,348.92,447.1,331.35,3733692,"1,302,745,138.90",64311
2015-08-24,EQ,340.0,343.9,332.45,348.65,338.0,336.6,338.71,447.1,331.35,9826523,"3,328,375,715.10",120267
2015-08-25,EQ,341.1,355.0,340.55,336.6,353.7,353.6,347.64,447.1,331.35,8086602,"2,811,260,132.50",95786
2015-08-26,EQ,352.7,362.75,349.7,353.6,358.5,358.15,358.68,447.1,331.35,4958051,"1,778,331,442.50",62709
2015-08-27,EQ,362.9,366.4,354.85,358.15,358.4,361.85,361.46,447.1,331.35,11449981,"4,138,735,400.60",105414
2015-08-28,EQ,367.0,367.0,354.7,361.85,356.25,357.55,360.53,447.1,331.35,4320791,"1,557,764,706.85",53880
2015-08-31,EQ,355.95,367.95,351.3,357.55,364.45,366.35,362.74,447.1,331.35,4502846,"1,633,360,527.35",78566
2015-09-01,EQ,362.0,365.5,346.25,366.35,355.75,354.7,356.52,447.1,331.35,3454778,"1,231,682,134.95",73268
2015-09-02,EQ,357.0,359.2,342.05,354.7,344.55,344.35,351.39,447.1,331.35,4050972,"1,423,481,513.70",58726
2015-09-03,EQ,346.25,351.45,339.6,344.35,345.8,345.3,344.79,447.1,331.35,3216240,"1,108,928,887.70",73808
2015-09-04,EQ,345.0,349.3,338.0,345.3,349.0,347.5,345.34,447.1,331.35,3506413,"1,210,900,314.60",57720
2015-09-07,EQ,351.9,351.9,336.0,347.5,337.4,337.45,339.78,447.1,331.35,3456022,"1,174,270,849.10",50224
2015-09-08,EQ,338.0,340.5,335.0,337.45,337.9,337.35,338.33,447.1,331.35,5328867,"1,802,914,246.85",33544
2015-09-09,EQ,343.8,343.8,337.5,337.35,338.35,338.95,338.7,447.1,331.35,6479310,"2,194,531,352.05",50050
2015-09-10,EQ,336.8,340.5,334.1,338.95,339.25,338.35,338.19,447.1,331.35,3799294,"1,284,880,029.00",53784
2015-09-11,EQ,340.0,340.7,333.0,338.35,333.0,333.85,336.06,447.1,331.35,1813830,"609,561,990.05",40617
2015-09-14,EQ,335.0,340.45,331.05,333.85,339.35,339.3,335.97,447.1,331.05,2800185,"940,774,164.10",31812
2015-09-15,EQ,340.0,340.7,336.15,339.3,337.15,338.05,338.93,447.1,331.05,3505826,"1,188,220,558.20",52475
2015-09-16,EQ,339.9,340.6,336.2,338.05,336.2,337.45,339.63,447.1,331.05,8157111,"2,770,377,940.05",49808
2015-09-18,EQ,341.0,345.0,338.4,337.45,342.55,343.35,342.09,447.1,331.05,6337365,"2,167,919,752.60",52902
2015-09-21,EQ,342.0,343.5,338.5,343.35,341.05,342.2,341.81,447.1,331.05,3328761,"1,137,803,521.15",36862
2015-09-22,EQ,344.0,344.75,322.25,342.2,323.05,323.6,331.54,447.1,322.25,3776365,"1,252,031,748.25",68177
2015-09-23,EQ,321.0,330.0,317.6,323.6,328.1,327.8,325.94,447.1,317.6,3327509,"1,084,555,189.20",76680
2015-09-24,EQ,327.3,328.1,316.0,327.8,319.15,318.4,319.01,447.1,316.0,5936377,"1,893,755,520.30",89022
2015-09-28,EQ,321.5,321.5,307.55,318.4,307.6,308.85,310.65,447.1,307.55,7962444,"2,473,560,427.90",60797
2015-09-29,EQ,306.85,317.2,300.8,308.85,317.0,315.4,312.23,447.1,300.8,7414233,"2,314,922,408.55",78784
2015-09-30,EQ,318.0,329.1,316.2,315.4,325.0,327.6,324.07,447.1,300.8,7806132,"2,529,753,552.10",92792
2015-10-01,EQ,329.55,330.35,324.5,327.6,327.5,328.35,327.4,447.1,300.8,2815897,"921,933,516.30",28572
2015-10-05,EQ,330.0,333.2,323.7,328.35,329.65,329.75,328.62,447.1,300.8,3601833,"1,183,642,783.10",59434
2015-10-06,EQ,333.0,344.05,329.2,329.75,342.0,342.7,338.63,447.1,300.8,4666670,"1,580,283,895.25",69385
2015-10-07,EQ,342.95,348.9,339.6,342.7,346.35,346.25,345.6,447.1,300.8,3319321,"1,147,143,287.75",76884
2015-10-08,EQ,346.4,348.7,343.35,346.25,346.1,346.2,346.21,447.1,300.8,2394780,"829,104,671.05",44238
2015-10-09,EQ,348.0,348.75,334.55,346.2,335.5,335.85,339.76,447.1,300.8,3407835,"1,157,852,401.35",52568
2015-10-12,EQ,337.0,340.0,332.0,335.85,335.25,334.4,334.86,447.1,300.8,2260848,"757,072,905.80",40706
2015-10-13,EQ,332.0,341.8,331.5,334.4,340.25,340.35,338.14,447.1,300.8,1960525,"662,930,906.10",29031
2015-10-14,EQ,339.9,339.9,334.1,340.35,334.5,334.75,336.73,447.1,300.8,1985322,"668,520,723.70",27476
2015-10-15,EQ,336.25,343.4,333.0,334.75,342.15,341.4,339.91,447.1,300.8,2765986,"940,196,098.65",31655
2015-10-16,EQ,342.7,342.8,335.25,341.4,338.7,338.6,337.95,447.1,300.8,2787049,"941,875,628.45",37137
2015-10-19,EQ,338.6,340.4,335.6,338.6,337.65,337.8,337.84,447.1,300.8,1741503,"588,357,200.10",27870
2015-10-20,EQ,338.0,338.5,334.0,337.8,334.2,334.95,335.51,447.1,300.8,1736696,"582,675,062.95",24120
2015-10-21,EQ,335.1,339.7,333.85,334.95,337.5,337.25,335.51,447.1,300.8,7302126,"2,449,972,772.45",29051
2015-10-23,EQ,340.0,343.8,338.5,337.25,341.95,341.9,341.72,447.1,300.8,2219876,"758,580,412.20",36195
2015-10-26,EQ,344.4,344.7,332.1,341.9,333.1,333.4,335.48,447.1,300.8,3866037,"1,296,988,272.80",47208
2015-10-27,EQ,333.5,335.1,328.1,333.4,332.0,332.3,331.51,447.1,300.8,3829306,"1,269,449,748.55",69915
2015-10-28,EQ,330.8,335.0,327.2,332.3,330.7,330.2,329.89,447.1,300.8,3432045,"1,132,190,561.90",40633
2015-10-29,EQ,330.15,332.0,320.75,330.2,320.8,321.8,323.5,447.1,300.8,7634777,"2,469,864,977.35",61341
2015-10-30,EQ,321.1,326.5,318.75,321.8,319.65,319.9,323.02,447.1,300.8,3556422,"1,148,803,898.70",51373
2015-11-02,EQ,320.0,326.0,316.55,319.9,325.15,325.0,321.66,447.1,300.8,2024779,"651,288,098.65",31406
2015-11-03,EQ,326.9,327.95,324.8,325.0,325.0,325.85,326.31,447.1,300.8,1681515,"548,699,162.75",26578
2015-11-04,EQ,327.1,331.35,325.15,325.85,329.85,330.45,329.07,447.1,300.8,2142185,"704,926,093.00",34953
2015-11-05,EQ,330.9,339.45,328.35,330.45,335.5,337.1,336.21,447.1,300.8,3740920,"1,257,719,609.50",43104
2015-11-06,EQ,338.8,345.0,333.0,337.1,343.0,342.2,339.33,447.1,300.8,3849776,"1,306,352,773.00",34778
2015-11-09,EQ,335.0,341.0,332.5,342.2,337.35,339.6,337.65,447.1,300.8,2613167,"882,324,813.35",30697
2015-11-10,EQ,336.6,337.75,323.5,339.6,327.85,326.05,330.46,447.1,300.8,2215348,"732,086,384.30",27597
2015-11-11,EQ,330.0,333.0,327.25,326.05,328.4,328.25,328.84,447.1,300.8,330587,"108,709,573.60",4989
2015-11-13,EQ,331.1,341.5,328.95,328.25,337.2,337.7,337.22,447.1,300.8,6657788,"2,245,117,426.50",68988
