date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2021-02-16,EQ,"2,227.00","2,229.05","2,190.05","2,215.20","2,197.00","2,196.10","2,205.05","2,614.30","1,757.30",2396356,"5,284,088,110.35",128657
2021-02-17,EQ,"2,196.00","2,201.55","2,160.00","2,196.10","2,165.00","2,163.90","2,174.96","2,614.30","1,757.30",2447956,"5,324,202,066.35",116919
2021-02-18,EQ,"2,164.00","2,168.55","2,143.20","2,163.90","2,147.50","2,146.85","2,156.51","2,614.30","1,757.30",3205806,"6,913,345,785.00",201161
2021-02-19,EQ,"2,152.90","2,194.00","2,150.00","2,146.85","2,185.00","2,181.10","2,175.63","2,614.30","1,757.30",3364030,"7,318,886,379.50",141166
2021-02-22,EQ,"2,205.00","2,205.00","2,161.60","2,181.10","2,166.45","2,167.60","2,176.78","2,614.30","1,757.30",2678023,"5,829,472,168.10",117761
2021-02-23,EQ,"2,185.00","2,192.35","2,170.20","2,167.60","2,180.00","2,179.25","2,181.63","2,614.30","1,757.30",2062144,"4,498,840,002.15",105107
2021-02-24,EQ,"2,188.50","2,188.50","2,155.55","2,179.25","2,183.00","2,178.85","2,171.16","2,614.30","1,757.30",924143,"2,006,465,103.70",58233
2021-02-25,EQ,"2,177.00","2,185.00","2,160.00","2,178.85","2,163.45","2,163.30","2,166.03","2,614.30","1,757.30",2099460,"4,547,499,726.30",130291
2021-02-26,EQ,"2,158.00","2,182.40","2,120.00","2,163.30","2,127.80","2,132.05","2,144.65","2,614.30","1,757.30",3413194,"7,320,099,585.30",155473
2021-03-01,EQ,"2,135.20","2,154.00","2,128.00","2,132.05","2,152.60","2,143.40","2,141.30","2,614.30","1,757.30",1229276,"2,632,252,795.80",74315
2021-03-02,EQ,"2,162.00","2,183.90","2,140.55","2,143.40","2,182.00","2,177.95","2,165.31","2,614.30","1,757.30",2095135,"4,536,608,563.00",104481
2021-03-03,EQ,"2,205.00","2,205.00","2,173.50","2,177.95","2,194.40","2,193.50","2,188.53","2,614.30","1,757.30",2031893,"4,446,861,528.75",103327
2021-03-04,EQ,"2,185.00","2,203.50","2,174.00","2,193.50","2,195.05","2,196.90","2,190.43","2,614.30","1,757.30",2290915,"5,018,096,545.20",85341
2021-03-05,EQ,"2,184.60","2,209.95","2,175.25","2,196.90","2,203.10","2,201.10","2,196.80","2,614.30","1,757.30",2129837,"4,678,816,274.10",88576
2021-03-08,EQ,"2,210.00","2,216.10","2,169.00","2,201.10","2,170.00","2,174.55","2,192.68","2,614.30","1,757.30",1440724,"3,159,049,599.55",73807
2021-03-09,EQ,"2,176.00","2,205.00","2,162.05","2,174.55","2,197.00","2,198.50","2,182.54","2,614.30","1,757.30",1711842,"3,736,157,321.00",82788
2021-03-10,EQ,"2,210.50","2,236.90","2,193.20","2,198.50","2,226.60","2,227.85","2,220.78","2,614.30","1,757.30",2696085,"5,987,410,139.60",85058
2021-03-12,EQ,"2,236.00","2,239.90","2,200.00","2,227.85","2,206.00","2,204.75","2,214.35","2,614.30","1,757.30",2038930,"4,514,904,259.85",107915
2021-03-15,EQ,"2,206.10","2,217.45","2,183.30","2,204.75","2,208.70","2,210.85","2,205.54","2,614.30","1,757.30",1632088,"3,599,632,094.90",110275
2021-03-16,EQ,"2,221.35","2,247.50","2,214.30","2,210.85","2,246.00","2,244.05","2,232.54","2,614.30","1,757.30",2633605,"5,879,633,883.55",86046
2021-03-17,EQ,"2,254.00","2,262.00","2,219.25","2,244.05","2,223.00","2,226.30","2,237.77","2,614.30","1,757.30",3703365,"8,287,261,163.10",109036
2021-03-18,EQ,"2,238.00","2,249.90","2,205.00","2,226.30","2,218.00","2,215.20","2,231.98","2,614.30","1,757.30",2597091,"5,796,655,824.95",92568
2021-03-19,EQ,"2,204.10","2,325.25","2,191.50","2,215.20","2,315.00","2,312.05","2,278.71","2,614.30","1,757.30",5382214,"12,264,520,444.10",174424
2021-03-22,EQ,"2,310.10","2,356.50","2,302.00","2,312.05","2,352.00","2,353.20","2,334.61","2,614.30","1,850.00",2471516,"5,770,029,906.95",118896
2021-03-23,EQ,"2,363.00","2,372.95","2,333.40","2,353.20","2,339.10","2,337.30","2,355.33","2,614.30","1,850.00",1970612,"4,641,439,390.20",146354
2021-03-24,EQ,"2,337.30","2,350.90","2,315.55","2,337.30","2,319.70","2,318.60","2,337.43","2,614.30","1,850.00",1762743,"4,120,287,209.40",83351
2021-03-25,EQ,"2,318.60","2,322.00","2,231.05","2,318.60","2,248.95","2,237.05","2,265.02","2,614.30","1,850.00",2495833,"5,653,099,230.35",118114
2021-03-26,EQ,"2,255.00","2,325.00","2,248.80","2,237.05","2,307.05","2,317.90","2,300.37","2,614.30","1,850.00",1929236,"4,437,960,436.25",110831
2021-03-30,EQ,"2,325.00","2,406.00","2,325.00","2,317.90","2,393.00","2,398.75","2,388.17","2,614.30","1,902.00",3327205,"7,945,933,914.25",156830
2021-03-31,EQ,"2,386.00","2,438.60","2,381.65","2,398.75","2,420.00","2,431.50","2,417.72","2,614.30","1,902.00",2709756,"6,551,425,953.65",138821
2021-04-01,EQ,"2,446.80","2,446.80","2,392.05","2,431.50","2,399.00","2,399.10","2,417.26","2,614.30","1,902.00",1532653,"3,704,820,898.35",89059
2021-04-05,EQ,"2,400.00","2,417.20","2,346.50","2,399.10","2,375.10","2,373.20","2,377.34","2,614.30","1,902.00",2545447,"6,051,401,407.40",129980
2021-04-06,EQ,"2,382.30","2,411.00","2,377.35","2,373.20","2,408.00","2,408.30","2,400.42","2,614.30","1,902.00",3683538,"8,842,042,795.40",90844
2021-04-07,EQ,"2,417.00","2,435.00","2,387.35","2,408.30","2,399.50","2,405.25","2,412.73","2,614.30","1,902.00",1713970,"4,135,342,379.90",68739
2021-04-08,EQ,"2,406.00","2,439.00","2,395.60","2,405.25","2,410.00","2,409.90","2,420.75","2,614.30","1,902.00",1814515,"4,392,483,247.25",72630
2021-04-09,EQ,"2,424.00","2,483.00","2,424.00","2,409.90","2,471.35","2,476.00","2,467.89","2,614.30","1,902.00",2604858,"6,428,507,144.15",123029
2021-04-12,EQ,"2,441.50","2,488.25","2,437.60","2,476.00","2,460.00","2,462.00","2,453.26","2,526.15","1,902.00",2261945,"5,549,148,450.95",92405
2021-04-13,EQ,"2,470.00","2,505.90","2,448.80","2,462.00","2,467.00","2,454.40","2,468.56","2,526.15","1,902.00",1811781,"4,472,486,455.95",109529
2021-04-15,EQ,"2,497.00","2,497.00","2,421.10","2,454.40","2,469.90","2,460.65","2,451.04","2,526.15","1,902.00",3352379,"8,216,829,240.95",104105
2021-04-16,EQ,"2,469.90","2,478.95","2,440.00","2,460.65","2,453.95","2,458.90","2,458.55","2,526.15","1,902.00",1225517,"3,013,000,836.15",56380
2021-04-19,EQ,"2,440.00","2,459.70","2,414.05","2,458.90","2,418.80","2,436.65","2,433.96","2,505.90","1,902.00",1746316,"4,250,471,336.30",71578
2021-04-20,EQ,"2,456.00","2,456.00","2,383.80","2,436.65","2,395.00","2,397.45","2,410.82","2,505.90","1,902.00",1589508,"3,832,022,125.45",71961
2021-04-22,EQ,"2,390.00","2,390.00","2,332.00","2,397.45","2,352.30","2,349.40","2,348.11","2,505.90","1,902.00",1721265,"4,041,719,438.75",108136
2021-04-23,EQ,"2,340.00","2,350.00","2,300.00","2,349.40","2,309.00","2,307.75","2,315.91","2,505.90","1,902.00",1949756,"4,515,455,722.15",88011
2021-04-26,EQ,"2,324.00","2,369.80","2,311.00","2,307.75","2,367.70","2,360.65","2,340.89","2,505.90","1,902.00",1946867,"4,557,405,484.30",85684
2021-04-27,EQ,"2,363.00","2,386.45","2,352.95","2,360.65","2,378.00","2,379.85","2,374.40","2,505.90","1,902.00",1668456,"3,961,582,930.65",84641
2021-04-28,EQ,"2,380.00","2,445.00","2,366.30","2,379.85","2,404.00","2,406.55","2,414.15","2,505.90","1,902.00",1951215,"4,710,522,347.20",84910
2021-04-29,EQ,"2,433.00","2,448.95","2,384.15","2,406.55","2,422.15","2,407.60","2,419.82","2,505.90","1,902.00",3151150,"7,625,229,787.75",141048
2021-04-30,EQ,"2,410.00","2,442.90","2,330.25","2,407.60","2,350.00","2,353.75","2,363.99","2,505.90","1,902.00",4010778,"9,481,448,346.45",170223
2021-05-03,EQ,"2,343.00","2,415.00","2,340.00","2,353.75","2,401.60","2,408.00","2,395.00","2,505.90","1,902.00",1692239,"4,052,915,865.15",80521
2021-05-04,EQ,"2,409.20","2,418.20","2,372.20","2,408.00","2,409.00","2,407.65","2,395.49","2,505.90","1,902.00",1453111,"3,480,914,307.65",80821
2021-05-05,EQ,"2,434.00","2,434.00","2,368.65","2,407.65","2,395.00","2,394.65","2,390.99","2,505.90","1,902.00",1256857,"3,005,134,351.50",74506
2021-05-06,EQ,"2,400.00","2,416.55","2,377.05","2,394.65","2,393.70","2,390.00","2,388.64","2,505.90","1,902.00",1377740,"3,290,925,674.20",53869
2021-05-07,EQ,"2,408.80","2,424.00","2,397.15","2,390.00","2,411.10","2,411.20","2,410.82","2,505.90","1,902.00",1169518,"2,819,502,767.05",57838
2021-05-10,EQ,"2,423.00","2,446.95","2,416.00","2,411.20","2,431.25","2,432.90","2,433.35","2,505.90","1,955.20",988495,"2,405,355,043.90",55244
2021-05-11,EQ,"2,425.00","2,426.00","2,394.25","2,432.90","2,409.50","2,402.10","2,403.64","2,505.90","1,955.20",1019077,"2,449,492,374.70",65380
2021-05-12,EQ,"2,389.00","2,389.00","2,325.05","2,402.10","2,329.45","2,328.95","2,341.16","2,505.90","1,955.20",2053932,"4,808,587,253.50",167170
2021-05-14,EQ,"2,328.90","2,382.40","2,326.00","2,328.95","2,376.00","2,376.85","2,361.15","2,505.90","1,955.20",1388970,"3,279,564,500.20",75762
2021-05-17,EQ,"2,385.00","2,395.00","2,366.50","2,376.85","2,375.45","2,376.25","2,376.31","2,505.90","1,955.20",811243,"1,927,767,985.10",65402
2021-05-18,EQ,"2,402.10","2,408.35","2,366.95","2,376.25","2,380.50","2,374.25","2,381.32","2,505.90","1,955.20",1153722,"2,747,378,699.15",87606
2021-05-19,EQ,"2,360.00","2,380.00","2,344.00","2,374.25","2,360.00","2,359.75","2,361.55","2,505.90","1,955.20",1323590,"3,125,719,285.25",67285
2021-05-20,EQ,"2,360.00","2,362.00","2,340.00","2,359.75","2,349.00","2,344.15","2,348.56","2,505.90","1,955.20",856235,"2,010,922,496.30",59113
2021-05-21,EQ,"2,340.00","2,366.15","2,340.00","2,344.15","2,361.95","2,362.25","2,358.35","2,505.90","1,955.20",771492,"1,819,446,016.40",55113
2021-05-24,EQ,"2,355.00","2,359.95","2,325.25","2,362.25","2,337.60","2,336.55","2,338.73","2,505.90","1,961.00",1194864,"2,794,463,887.95",75240
2021-05-25,EQ,"2,355.00","2,369.80","2,338.00","2,336.55","2,345.00","2,344.05","2,352.77","2,505.90","1,961.00",1098457,"2,584,411,800.75",57673
2021-05-26,EQ,"2,355.75","2,370.20","2,345.25","2,344.05","2,354.75","2,354.00","2,358.39","2,505.90","1,961.00",811095,"1,912,874,637.20",48077
2021-05-27,EQ,"2,353.00","2,353.00","2,322.90","2,354.00","2,341.00","2,326.40","2,330.15","2,505.90","1,961.00",3755182,"8,750,144,337.25",147088
2021-05-28,EQ,"2,333.35","2,350.00","2,319.35","2,326.40","2,328.30","2,321.70","2,330.53","2,505.90","1,961.00",1215325,"2,832,350,882.30",73694
2021-05-31,EQ,"2,325.00","2,345.00","2,320.15","2,321.70","2,341.00","2,340.05","2,333.82","2,505.90","2,000.05",1178704,"2,750,883,227.25",82096
2021-06-01,EQ,"2,347.00","2,363.00","2,330.60","2,340.05","2,360.75","2,358.30","2,350.76","2,505.90","2,000.05",1141451,"2,683,283,013.20",73339
2021-06-02,EQ,"2,356.00","2,373.65","2,350.00","2,358.30","2,361.00","2,358.80","2,357.82","2,505.90","2,000.05",1113091,"2,624,469,861.95",52913
2021-06-03,EQ,"2,369.00","2,371.05","2,345.00","2,358.80","2,361.25","2,363.25","2,356.66","2,505.90","2,000.05",868532,"2,046,836,057.35",58649
2021-06-04,EQ,"2,370.00","2,370.00","2,333.95","2,363.25","2,344.20","2,342.05","2,342.56","2,505.90","2,000.05",1283795,"3,007,367,111.95",80144
2021-06-07,EQ,"2,354.00","2,354.00","2,331.00","2,342.05","2,340.00","2,339.30","2,337.49","2,505.90","2,000.05",1128300,"2,637,395,129.10",78218
2021-06-08,EQ,"2,339.30","2,362.00","2,335.15","2,339.30","2,358.00","2,359.00","2,350.03","2,505.90","2,000.05",1106664,"2,600,697,817.20",65338
2021-06-09,EQ,"2,362.00","2,371.95","2,345.60","2,359.00","2,355.25","2,356.00","2,356.51","2,505.90","2,000.05",1072858,"2,528,202,091.60",47003
2021-06-10,EQ,"2,364.00","2,399.95","2,355.25","2,356.00","2,381.00","2,378.80","2,385.07","2,505.90","2,000.05",1944339,"4,637,385,817.80",95730
2021-06-11,EQ,"2,381.00","2,388.55","2,360.00","2,378.80","2,367.50","2,366.50","2,368.41","2,505.90","2,000.05",1128097,"2,671,799,932.45",56894
2021-06-14,EQ,"2,358.40","2,375.10","2,336.60","2,366.50","2,366.20","2,364.60","2,358.11","2,505.90","2,000.05",1761632,"4,154,115,737.25",65470
2021-06-15,EQ,"2,360.00","2,395.00","2,360.00","2,364.60","2,393.90","2,391.95","2,382.84","2,505.90","2,000.05",1215463,"2,896,254,414.85",64282
2021-06-16,EQ,"2,385.00","2,418.85","2,383.65","2,391.95","2,406.50","2,407.90","2,406.59","2,505.90","2,000.05",2153668,"5,182,987,285.85",100285
2021-06-17,EQ,"2,398.00","2,425.90","2,386.40","2,407.90","2,415.10","2,417.70","2,411.99","2,505.90","2,000.05",1555777,"3,752,517,471.05",89036
2021-06-18,EQ,"2,420.00","2,496.70","2,405.00","2,417.70","2,490.25","2,482.90","2,459.94","2,505.90","2,000.05",3937751,"9,686,633,360.70",149256
2021-06-21,EQ,"2,473.95","2,529.00","2,467.00","2,482.90","2,507.05","2,514.35","2,512.27","2,529.00","2,000.05",2506277,"6,296,433,752.60",121152
2021-06-22,EQ,"2,518.10","2,533.95","2,481.65","2,514.35","2,487.00","2,490.25","2,503.81","2,533.95","2,000.05",1945883,"4,872,123,890.65",105631
2021-06-23,EQ,"2,495.00","2,514.00","2,458.20","2,490.25","2,481.25","2,480.50","2,483.77","2,533.95","2,000.05",1035668,"2,572,358,425.45",64176
2021-06-24,EQ,"2,490.00","2,504.80","2,474.10","2,480.50","2,494.00","2,490.15","2,489.88","2,533.95","2,000.05",759681,"1,891,514,950.00",44986
2021-06-25,EQ,"2,488.00","2,489.95","2,445.00","2,490.15","2,449.80","2,448.65","2,456.58","2,533.95","2,000.05",1112942,"2,734,028,867.25",59379
2021-06-28,EQ,"2,450.10","2,465.00","2,437.30","2,448.65","2,462.00","2,460.20","2,455.33","2,533.95","2,000.05",694906,"1,706,226,057.05",56383
2021-06-29,EQ,"2,455.00","2,497.50","2,445.00","2,460.20","2,491.00","2,492.55","2,474.68","2,533.95","2,000.05",1354397,"3,351,705,454.65",79291
2021-06-30,EQ,"2,492.55","2,505.00","2,463.00","2,492.55","2,475.00","2,471.30","2,481.00","2,533.95","2,000.05",1447245,"3,590,611,055.10",95744
2021-07-01,EQ,"2,484.00","2,484.00","2,463.00","2,471.30","2,475.00","2,478.00","2,473.99","2,533.95","2,000.05",735043,"1,818,490,478.75",46564
2021-07-02,EQ,"2,478.00","2,492.70","2,452.00","2,478.00","2,485.00","2,487.30","2,471.45","2,533.95","2,000.05",860231,"2,126,020,326.10",84304
2021-07-05,EQ,"2,499.00","2,513.40","2,485.05","2,487.30","2,500.00","2,499.05","2,499.92","2,533.95","2,000.05",761700,"1,904,191,240.15",52516
2021-07-06,EQ,"2,490.00","2,497.95","2,469.00","2,499.05","2,477.00","2,472.50","2,480.38","2,533.95","2,000.05",461782,"1,145,395,438.95",46259
2021-07-07,EQ,"2,458.00","2,490.80","2,445.85","2,472.50","2,479.00","2,481.65","2,473.10","2,533.95","2,000.05",623145,"1,541,098,656.60",46740
2021-07-08,EQ,"2,462.20","2,469.75","2,438.45","2,481.65","2,449.05","2,447.55","2,448.26","2,533.95","2,000.05",1114426,"2,728,404,260.20",93258
2021-07-09,EQ,"2,440.00","2,464.50","2,438.45","2,447.55","2,450.00","2,451.45","2,452.87","2,533.95","2,000.05",538094,"1,319,873,518.65",51030
2021-07-12,EQ,"2,453.00","2,459.90","2,430.00","2,451.45","2,440.30","2,444.15","2,442.25","2,533.95","2,000.05",543898,"1,328,333,703.25",36196
2021-07-13,EQ,"2,455.00","2,455.55","2,430.00","2,444.15","2,436.00","2,436.70","2,437.08","2,533.95","2,000.05",994396,"2,423,426,298.15",51010
2021-07-14,EQ,"2,439.80","2,441.35","2,409.00","2,436.70","2,412.50","2,414.85","2,416.53","2,533.95","2,000.05",1377829,"3,329,571,038.70",73487
2021-07-15,EQ,"2,425.00","2,425.00","2,401.00","2,414.85","2,411.95","2,412.35","2,409.50","2,533.95","2,000.05",693792,"1,671,692,096.50",81344
2021-07-16,EQ,"2,420.00","2,430.00","2,406.00","2,412.35","2,417.95","2,417.40","2,417.31","2,533.95","2,000.05",545405,"1,318,415,138.10",41369
2021-07-19,EQ,"2,400.05","2,417.00","2,398.50","2,417.40","2,405.50","2,408.65","2,406.25","2,533.95","2,000.05",463873,"1,116,192,555.05",39753
2021-07-20,EQ,"2,403.00","2,460.00","2,403.00","2,408.65","2,432.00","2,434.90","2,436.35","2,533.95","2,000.05",1061476,"2,586,130,872.65",80673
2021-07-22,EQ,"2,450.00","2,508.00","2,375.50","2,434.90","2,378.00","2,378.15","2,432.47","2,533.95","2,000.05",3546044,"8,625,662,996.20",203188
2021-07-23,EQ,"2,382.00","2,391.75","2,354.70","2,378.15","2,358.95","2,358.10","2,368.07","2,533.95","2,000.05",1517589,"3,593,751,831.80",127619
2021-07-26,EQ,"2,357.25","2,360.00","2,338.00","2,358.10","2,350.75","2,348.70","2,348.55","2,533.95","2,000.05",1311535,"3,080,210,794.15",79369
2021-07-27,EQ,"2,348.70","2,359.45","2,332.00","2,348.70","2,341.00","2,342.40","2,342.36","2,533.95","2,000.05",1656945,"3,881,163,461.25",81414
2021-07-28,EQ,"2,350.00","2,368.45","2,343.10","2,342.40","2,361.00","2,361.40","2,359.97","2,533.95","2,000.05",912373,"2,153,174,257.70",79536
2021-07-29,EQ,"2,361.40","2,371.40","2,330.00","2,361.40","2,332.00","2,334.75","2,346.93","2,533.95","2,000.05",1012663,"2,376,648,202.50",59961
2021-07-30,EQ,"2,340.00","2,356.55","2,318.00","2,334.75","2,339.25","2,333.30","2,340.73","2,533.95","2,000.05",1708251,"3,998,546,903.45",87189
2021-08-02,EQ,"2,342.00","2,353.40","2,324.60","2,333.30","2,332.95","2,332.80","2,334.04","2,533.95","2,000.05",1229936,"2,870,714,400.05",89655
2021-08-03,EQ,"2,330.00","2,393.00","2,326.10","2,332.80","2,388.50","2,386.85","2,368.97","2,533.95","2,000.05",1733476,"4,106,546,542.50",80595
2021-08-04,EQ,"2,386.85","2,394.75","2,367.55","2,386.85","2,371.10","2,377.10","2,378.07","2,533.95","2,000.05",1588974,"3,778,690,710.20",59519
2021-08-05,EQ,"2,391.00","2,391.00","2,354.00","2,377.10","2,355.00","2,357.70","2,367.48","2,533.95","2,000.05",921757,"2,182,239,605.20",83722
2021-08-06,EQ,"2,357.70","2,380.75","2,357.50","2,357.70","2,372.65","2,371.50","2,370.31","2,533.95","2,000.05",1432661,"3,395,845,257.45",63436
2021-08-09,EQ,"2,379.45","2,395.00","2,374.85","2,371.50","2,382.75","2,384.50","2,385.06","2,533.95","2,000.05",921476,"2,197,774,428.55",54913
2021-08-10,EQ,"2,394.00","2,394.00","2,359.10","2,384.50","2,388.00","2,381.80","2,373.97","2,533.95","2,000.05",1061370,"2,519,663,565.75",59915
2021-08-11,EQ,"2,390.00","2,395.00","2,362.20","2,381.80","2,395.00","2,390.45","2,377.02","2,533.95","2,000.05",1300594,"3,091,536,388.20",60997
2021-08-12,EQ,"2,395.00","2,413.50","2,377.45","2,390.45","2,395.00","2,392.30","2,395.04","2,533.95","2,000.05",1226064,"2,936,469,266.30",67754
2021-08-13,EQ,"2,401.00","2,409.65","2,388.00","2,392.30","2,399.35","2,404.50","2,401.78","2,533.95","2,000.05",1033159,"2,481,423,482.65",75799
2021-08-16,EQ,"2,404.00","2,436.85","2,392.65","2,404.50","2,423.00","2,426.40","2,421.48","2,533.95","2,000.05",1146309,"2,775,758,648.30",55370
2021-08-17,EQ,"2,433.00","2,487.45","2,431.05","2,426.40","2,484.90","2,483.80","2,465.40","2,533.95","2,000.05",1921902,"4,738,249,192.75",112036
2021-08-18,EQ,"2,485.00","2,500.00","2,454.00","2,483.80","2,485.65","2,486.05","2,484.93","2,533.95","2,000.05",1545643,"3,840,810,906.70",86726
2021-08-20,EQ,"2,490.00","2,630.00","2,476.00","2,486.05","2,606.90","2,619.40","2,574.76","2,630.00","2,000.05",5779927,"14,881,944,610.25",266408
2021-08-23,EQ,"2,625.00","2,672.85","2,594.50","2,619.40","2,628.10","2,634.15","2,627.93","2,672.85","2,000.05",2163220,"5,684,788,447.00",122085
2021-08-24,EQ,"2,634.00","2,658.00","2,610.00","2,634.15","2,617.85","2,633.00","2,629.98","2,672.85","2,000.05",1482854,"3,899,878,569.75",77573
2021-08-25,EQ,"2,632.00","2,666.45","2,620.65","2,633.00","2,644.00","2,645.00","2,644.51","2,672.85","2,000.05",1746570,"4,618,827,047.40",75613
2021-08-26,EQ,"2,631.00","2,697.80","2,631.00","2,645.00","2,657.20","2,666.40","2,668.62","2,697.80","2,000.05",2117291,"5,650,240,309.50",104569
