date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-02-02,EQ,746.00,767.30,735.35,748.85,748.40,748.65,754.52,785.00,342.2,1692266,"1,276,840,658.45",41386
2015-02-03,EQ,749.00,756.40,724.35,748.65,725.35,727.40,738.43,785.00,342.2,1631139,"1,204,475,452.05",48378
2015-02-04,EQ,725.00,736.00,716.25,727.40,718.95,721.00,722.79,785.00,342.2,1826719,"1,320,335,190.70",43546
2015-02-05,EQ,724.70,772.80,723.00,721.00,746.15,750.00,755.01,785.00,342.2,3108968,"2,347,288,182.45",72045
2015-02-06,EQ,736.00,749.00,726.80,750.00,730.50,730.95,735.59,785.00,342.2,1550662,"1,140,655,969.30",50146
2015-02-09,EQ,721.00,726.00,706.55,730.95,712.85,711.80,713.97,785.00,342.2,1367892,"976,633,932.60",42488
2015-02-10,EQ,705.00,715.60,689.00,711.80,698.50,698.30,702.81,785.00,342.2,2447255,"1,719,960,721.25",56929
2015-02-11,EQ,702.40,716.30,694.45,698.30,714.65,712.90,706.80,785.00,342.2,804517,"568,633,155.40",16806
2015-02-12,EQ,717.55,722.00,701.05,712.90,703.90,705.85,710.83,785.00,342.2,712759,"506,649,987.35",19632
2015-02-13,EQ,705.80,733.70,693.00,705.85,722.50,724.90,719.17,785.00,342.2,3667519,"2,637,571,869.20",77055
2015-02-16,EQ,731.90,757.25,721.00,724.90,726.55,725.85,740.99,785.00,342.2,1997890,"1,480,421,884.80",47530
2015-02-18,EQ,727.50,735.00,721.00,725.85,728.70,729.65,728.00,785.00,342.2,687901,"500,794,456.70",21747
2015-02-19,EQ,734.00,747.50,731.80,729.65,744.00,742.20,740.59,785.00,342.2,1290739,"955,912,892.75",21602
2015-02-20,EQ,741.50,745.80,738.00,742.20,743.90,741.80,741.58,785.00,342.2,732555,"543,251,656.10",15346
2015-02-23,EQ,745.00,754.00,734.55,741.80,740.25,739.65,742.61,785.00,359.3,738439,"548,374,982.15",15786
2015-02-24,EQ,743.00,759.85,741.90,739.65,757.50,757.30,752.40,785.00,359.3,1230764,"926,022,832.60",36835
2015-02-25,EQ,758.00,772.05,747.00,757.30,748.05,751.85,760.81,785.00,359.3,1599009,"1,216,539,698.25",39547
2015-02-26,EQ,751.85,758.70,741.65,751.85,744.00,745.80,747.61,785.00,359.3,1435303,"1,073,040,180.30",34890
2015-02-27,EQ,749.00,749.85,730.30,745.80,744.00,744.25,741.16,785.00,359.3,856930,"635,119,206.30",27267
2015-02-28,EQ,748.50,751.15,727.00,744.25,744.30,746.20,743.57,785.00,359.3,1239757,"921,851,131.40",20563
2015-03-02,EQ,759.90,786.00,758.10,746.20,779.00,779.50,777.24,786.00,372.2,3093093,"2,404,075,221.70",60084
2015-03-03,EQ,779.50,786.50,768.20,779.50,779.05,780.80,779.56,786.50,372.2,1573749,"1,226,832,974.30",52419
2015-03-04,EQ,783.50,789.80,763.75,780.80,767.70,770.50,779.76,789.80,372.2,1796224,"1,400,623,057.00",67236
2015-03-05,EQ,770.00,780.90,768.00,770.50,776.90,776.35,775.30,789.80,372.2,1290901,"1,000,835,609.00",25085
2015-03-09,EQ,775.05,780.80,754.40,776.35,769.00,764.00,766.60,789.80,407.1,1781956,"1,366,052,917.15",60933
2015-03-10,EQ,768.80,777.60,761.65,764.00,764.00,764.20,768.92,789.80,407.1,1466310,"1,127,474,842.10",31327
2015-03-11,EQ,764.20,771.80,747.15,764.20,751.50,750.85,757.63,789.80,407.1,599713,"454,359,545.75",23808
2015-03-12,EQ,752.35,758.55,747.95,750.85,749.30,749.50,751.23,789.80,407.1,661990,"497,305,015.90",25103
2015-03-13,EQ,753.90,754.90,727.05,749.50,732.60,731.40,744.51,789.80,407.1,870318,"647,959,914.00",24049
2015-03-16,EQ,740.00,745.00,733.30,731.40,736.95,736.65,738.18,789.80,426.0,476061,"351,417,263.15",16247
2015-03-17,EQ,743.00,756.00,739.65,736.65,745.00,750.65,748.99,789.80,426.0,1054936,"790,137,179.85",36335
2015-03-18,EQ,749.40,782.00,745.00,750.65,774.80,772.45,767.82,789.80,426.0,1420762,"1,090,887,587.10",37470
2015-03-19,EQ,777.00,779.90,749.05,772.45,751.05,753.40,764.99,789.80,426.0,752941,"575,995,749.40",19560
2015-03-20,EQ,753.40,753.40,722.80,753.40,727.55,727.05,731.04,789.80,426.0,964941,"705,414,384.60",36353
2015-03-23,EQ,728.00,736.00,713.10,727.05,716.40,715.40,723.68,789.80,430.05,711185,"514,673,329.20",43189
2015-03-24,EQ,720.00,744.50,717.65,715.40,739.25,740.80,738.39,789.80,430.05,2070866,"1,529,107,660.30",45015
2015-03-25,EQ,740.00,756.05,731.95,740.80,751.00,748.70,748.83,789.80,430.05,1436088,"1,075,380,142.80",45464
2015-03-26,EQ,742.90,774.15,740.00,748.70,754.75,762.30,764.81,789.80,430.05,2739537,"2,095,235,660.95",58807
2015-03-27,EQ,755.00,770.75,742.50,762.30,748.00,749.60,754.81,789.80,430.05,1756690,"1,325,958,809.90",45425
2015-03-30,EQ,753.00,774.95,751.10,749.60,769.95,769.30,769.28,789.80,431.65,1200641,"923,634,347.10",38213
2015-03-31,EQ,770.00,815.90,769.30,769.30,809.00,810.80,801.27,815.90,431.65,2621292,"2,100,371,253.60",75122
2015-04-01,EQ,810.95,818.00,796.50,810.80,804.00,804.20,806.85,818.00,431.65,1065969,"860,074,110.35",30047
2015-04-06,EQ,807.00,815.75,800.00,804.20,800.05,802.10,805.65,818.00,432.75,852662,"686,947,522.40",21167
2015-04-07,EQ,806.00,806.00,791.00,802.10,796.00,795.70,795.18,818.00,432.75,889803,"707,549,256.80",20950
2015-04-08,EQ,793.20,832.00,790.75,795.70,819.10,819.65,821.33,832.00,432.75,2316704,"1,902,777,222.80",54340
2015-04-09,EQ,828.00,835.00,809.00,819.65,812.90,811.85,819.88,835.00,432.75,1041950,"854,271,998.05",26863
2015-04-10,EQ,814.80,829.60,807.80,811.85,819.00,820.05,821.70,835.00,432.75,1349753,"1,109,089,804.95",37529
2015-04-13,EQ,817.65,828.90,812.00,820.05,817.00,818.40,819.79,835.00,432.75,971008,"796,026,348.60",39369
2015-04-15,EQ,814.15,823.60,795.90,818.40,801.70,802.40,812.92,835.00,432.75,1178017,"957,639,323.90",36251
2015-04-16,EQ,801.00,806.80,791.50,802.40,799.70,800.90,798.49,835.00,432.75,1333628,"1,064,883,540.00",45660
2015-04-17,EQ,800.00,814.80,793.65,800.90,800.00,797.85,803.66,835.00,432.75,1094614,"879,697,318.35",32612
2015-04-20,EQ,805.00,812.85,795.00,797.85,802.20,803.50,805.51,835.00,442.2,1300180,"1,047,313,010.05",50490
2015-04-21,EQ,808.00,818.60,794.60,803.50,799.15,799.15,804.94,835.00,442.2,1517517,"1,221,505,505.35",43786
2015-04-22,EQ,803.60,815.55,802.00,799.15,805.00,805.05,807.40,835.00,442.2,1925700,"1,554,811,213.90",40969
2015-04-23,EQ,812.00,814.65,799.00,805.05,802.95,802.55,805.51,835.00,442.2,851651,"686,013,906.00",25261
2015-04-24,EQ,804.75,804.75,774.85,802.55,776.20,780.50,789.43,835.00,442.2,690014,"544,714,617.55",19440
2015-04-27,EQ,781.40,782.00,720.40,780.50,726.00,732.30,749.89,835.00,442.2,1242333,"931,614,966.15",37300
2015-04-28,EQ,737.00,775.00,734.00,732.30,758.50,765.15,759.38,835.00,442.2,1816462,"1,379,393,047.70",49748
2015-04-29,EQ,763.40,765.00,747.25,765.15,756.05,755.95,756.01,835.00,442.2,1013258,"766,029,679.65",34505
2015-04-30,EQ,756.05,783.15,751.55,755.95,764.10,764.75,768.69,835.00,442.2,2039936,"1,568,083,547.55",60595
2015-05-04,EQ,775.00,792.40,764.00,764.75,790.00,783.70,774.14,835.00,458.65,1041216,"806,045,969.95",29372
2015-05-05,EQ,785.00,787.15,768.00,783.70,774.00,777.30,778.01,835.00,458.65,944901,"735,139,381.25",37615
2015-05-06,EQ,770.30,771.00,738.70,777.30,744.75,748.20,748.87,835.00,458.65,1508176,"1,129,421,519.45",54799
2015-05-07,EQ,740.25,756.50,720.35,748.20,727.80,729.95,736.98,835.00,458.65,1305842,"962,384,295.35",36282
2015-05-08,EQ,744.90,758.35,737.30,729.95,745.20,748.05,749.77,835.00,458.65,1110210,"832,402,160.80",37052
2015-05-11,EQ,752.80,754.00,745.00,748.05,750.50,750.80,749.60,835.00,481.0,766006,"574,198,970.50",24036
2015-05-12,EQ,751.50,752.00,723.00,750.80,727.00,725.90,729.49,835.00,481.0,1093698,"797,837,141.80",37085
2015-05-13,EQ,729.90,738.25,703.60,725.90,737.50,735.85,724.42,835.00,481.0,951663,"689,404,195.65",27759
2015-05-14,EQ,737.50,759.65,730.00,735.85,757.00,756.70,749.56,835.00,481.0,1440790,"1,079,953,338.60",33014
2015-05-15,EQ,759.80,769.90,758.00,756.70,765.05,767.05,764.82,835.00,481.0,952260,"728,306,783.70",34834
2015-05-18,EQ,779.70,795.00,772.30,767.05,793.20,792.80,786.63,835.00,516.85,1596585,"1,255,919,463.65",40071
2015-05-19,EQ,789.90,796.25,776.60,792.80,782.85,784.30,786.69,835.00,516.85,680420,"535,278,195.00",36924
2015-05-20,EQ,790.00,796.00,783.70,784.30,785.95,786.95,789.46,835.00,516.85,550826,"434,855,667.65",21238
2015-05-21,EQ,789.00,789.00,773.60,786.95,777.30,776.95,778.14,835.00,516.85,581258,"452,302,578.90",30267
2015-05-22,EQ,775.00,785.00,770.30,776.95,785.00,782.30,777.84,835.00,516.85,563485,"438,301,695.90",14991
2015-05-25,EQ,784.00,806.00,783.00,782.30,792.50,791.80,797.41,835.00,516.85,986328,"786,504,854.05",28467
2015-05-26,EQ,793.10,796.80,775.00,791.80,782.00,781.75,782.06,835.00,516.85,501651,"392,322,064.20",15807
2015-05-27,EQ,782.90,801.85,775.70,781.75,798.20,796.90,794.62,835.00,516.85,834003,"662,713,025.35",24580
2015-05-28,EQ,799.60,823.85,795.50,796.90,823.00,817.70,812.73,835.00,516.85,2928864,"2,380,364,079.40",64489
2015-05-29,EQ,826.10,855.00,826.10,817.70,848.20,850.15,846.12,855.00,516.85,2342645,"1,982,150,545.15",58662
2015-06-01,EQ,851.10,871.40,839.20,850.15,857.95,860.75,861.55,871.40,523.75,1314827,"1,132,785,439.80",33877
2015-06-02,EQ,862.75,868.95,844.10,860.75,848.30,846.75,857.82,871.40,523.75,1115533,"956,922,522.25",39972
2015-06-03,EQ,847.20,850.90,832.70,846.75,840.95,839.20,840.71,871.40,523.75,1040405,"874,676,974.00",26363
2015-06-04,EQ,844.85,869.35,838.50,839.20,869.30,866.70,857.30,871.40,523.75,1512781,"1,296,901,193.10",43767
2015-06-05,EQ,867.00,876.35,854.00,866.70,855.35,855.70,863.43,876.35,523.75,1084173,"936,105,525.90",33052
2015-06-08,EQ,856.50,859.90,839.95,855.70,841.50,843.05,847.87,876.35,539.0,946455,"802,471,573.00",36140
2015-06-09,EQ,838.00,854.10,836.90,843.05,849.40,849.40,848.49,876.35,539.0,1119864,"950,198,888.60",39043
2015-06-10,EQ,848.10,855.40,841.90,849.40,844.65,843.90,847.36,876.35,539.0,1035772,"877,674,327.15",31282
2015-06-11,EQ,849.50,862.00,838.50,843.90,844.00,842.40,851.15,876.35,539.0,1205111,"1,025,730,459.65",44952
2015-06-12,EQ,842.40,854.25,830.25,842.40,839.90,837.50,844.72,876.35,539.0,1099401,"928,680,754.70",49634
2015-06-15,EQ,838.00,845.85,831.30,837.50,835.00,833.50,837.90,876.35,539.0,830887,"696,196,676.80",30704
2015-06-16,EQ,834.00,849.80,808.50,833.50,821.80,820.50,828.06,876.35,539.0,2289922,"1,896,191,484.90",60504
2015-06-17,EQ,820.00,821.80,803.00,820.50,812.00,810.45,810.16,876.35,539.0,1359827,"1,101,683,612.45",48830
2015-06-18,EQ,818.50,837.20,815.10,810.45,832.75,833.80,829.58,876.35,539.0,1389153,"1,152,416,255.10",46740
2015-06-19,EQ,839.00,846.95,828.45,833.80,835.75,835.65,838.42,876.35,539.0,1771288,"1,485,076,891.30",47258
2015-06-22,EQ,842.90,851.20,839.10,835.65,845.80,846.15,845.75,876.35,539.0,1482182,"1,253,559,217.50",38905
2015-06-23,EQ,852.00,865.00,846.15,846.15,861.00,860.85,858.97,876.35,539.0,1177873,"1,011,753,437.00",33663
2015-06-24,EQ,862.00,868.95,845.00,860.85,849.40,848.40,859.22,876.35,539.0,1354112,"1,163,479,972.00",44191
2015-06-25,EQ,848.40,866.65,848.30,848.40,858.00,858.35,859.76,876.35,539.0,1495202,"1,285,511,265.65",35390
2015-06-26,EQ,857.95,873.00,856.05,858.35,861.00,862.05,865.09,876.35,539.0,1054561,"912,286,038.65",34812
2015-06-29,EQ,853.90,881.85,853.00,862.05,870.70,871.85,871.44,881.85,556.5,1677554,"1,461,882,145.45",55758
2015-06-30,EQ,880.50,883.95,872.50,871.85,878.10,879.35,878.93,883.95,556.5,2036861,"1,790,267,420.50",55127
2015-07-01,EQ,885.00,896.15,881.00,879.35,890.00,887.95,887.86,896.15,556.5,1761200,"1,563,696,327.70",29302
2015-07-02,EQ,892.50,907.75,892.50,887.95,899.60,900.00,901.71,907.75,556.5,1893730,"1,707,603,894.95",51488
2015-07-03,EQ,904.00,914.80,896.55,900.00,904.00,902.85,905.76,914.80,556.5,1607073,"1,455,622,370.30",43819
2015-07-06,EQ,903.00,935.50,903.00,902.85,933.00,930.85,927.27,935.50,556.5,2481800,"2,301,309,659.25",50371
2015-07-07,EQ,938.00,943.25,927.20,930.85,932.60,932.35,934.67,943.25,556.5,1718113,"1,605,874,420.75",83788
2015-07-08,EQ,932.25,952.65,908.90,932.35,909.30,916.10,935.04,952.65,556.5,3507996,"3,280,117,233.90",99206
2015-07-09,EQ,912.55,916.75,863.25,916.10,868.95,866.65,883.62,952.65,556.5,3788217,"3,347,352,217.00",83994
2015-07-10,EQ,865.00,885.95,863.35,866.65,883.00,881.75,879.60,952.65,556.5,2257062,"1,985,310,520.70",81977
2015-07-13,EQ,885.05,913.90,880.00,881.75,913.40,909.30,898.00,952.65,560.5,1909655,"1,714,870,559.20",52019
2015-07-14,EQ,914.65,932.80,909.75,909.30,926.75,926.95,922.51,952.65,560.5,2063248,"1,903,370,132.65",39898
2015-07-15,EQ,929.00,929.00,912.10,926.95,921.70,917.65,918.67,952.65,560.5,1151908,"1,058,228,708.05",29566
2015-07-16,EQ,923.00,941.00,923.00,917.65,941.00,938.00,935.81,952.65,560.5,1564665,"1,464,221,673.20",44323
2015-07-17,EQ,942.00,950.60,935.05,938.00,939.90,939.65,942.98,952.65,560.5,1115957,"1,052,319,715.55",33650
2015-07-20,EQ,948.40,968.30,942.70,939.65,965.00,963.40,953.49,968.30,560.5,2081474,"1,984,654,431.50",81811
2015-07-21,EQ,965.00,969.50,949.90,963.40,951.65,952.20,957.29,969.50,560.5,1051198,"1,006,306,583.90",28700
2015-07-22,EQ,951.00,978.00,948.65,952.20,970.55,972.05,969.87,978.00,560.5,1166322,"1,131,176,098.45",43473
2015-07-23,EQ,974.50,987.00,965.25,972.05,971.00,970.30,977.91,987.00,560.5,1487216,"1,454,368,210.70",60049
2015-07-24,EQ,975.00,984.25,957.00,970.30,964.00,965.55,971.51,987.00,560.5,1629705,"1,583,281,176.55",37338
2015-07-27,EQ,964.50,974.00,951.10,965.55,953.25,954.45,958.90,987.00,560.5,1023220,"981,167,957.10",67268
2015-07-28,EQ,957.00,965.00,942.15,954.45,947.30,944.95,950.01,987.00,560.5,1398955,"1,329,024,089.15",50389
2015-07-29,EQ,949.00,959.50,937.60,944.95,948.10,949.30,949.49,987.00,560.5,1153572,"1,095,309,027.30",33640
2015-07-30,EQ,953.50,955.25,943.15,949.30,944.85,947.20,948.83,987.00,560.5,1627215,"1,543,946,383.00",43356
2015-07-31,EQ,950.00,951.75,917.95,947.20,933.00,926.75,931.88,987.00,560.5,1318994,"1,229,142,673.90",31956
2015-08-03,EQ,934.00,940.75,904.50,926.75,909.00,908.80,917.55,987.00,560.5,1785649,"1,638,422,369.05",90108
2015-08-04,EQ,918.00,936.95,914.25,908.80,936.40,933.55,928.81,987.00,560.5,2292654,"2,129,432,524.70",81247
2015-08-05,EQ,939.80,951.00,927.70,933.55,927.70,930.60,939.13,987.00,560.5,1171454,"1,100,153,229.30",52465
2015-08-06,EQ,934.80,947.70,932.00,930.60,939.50,938.60,941.70,987.00,560.5,1458033,"1,373,032,053.60",38844
2015-08-07,EQ,942.50,963.00,927.75,938.60,958.95,955.50,945.77,987.00,560.5,1868407,"1,767,084,040.95",47217
2015-08-10,EQ,960.00,979.55,941.05,955.50,943.10,946.70,962.32,987.00,571.55,1661539,"1,598,932,985.50",62582
2015-08-11,EQ,949.70,949.90,914.25,946.70,928.00,925.25,927.76,987.00,571.55,1497228,"1,389,072,084.90",51179
2015-08-12,EQ,928.80,931.00,864.50,925.25,868.00,870.00,881.58,987.00,571.55,2627343,"2,316,223,490.60",78349
2015-08-13,EQ,874.40,893.75,857.80,870.00,887.30,885.25,881.78,987.00,571.55,2099856,"1,851,602,160.90",88986
2015-08-14,EQ,890.00,907.70,870.10,885.25,875.00,873.75,885.79,987.00,571.55,2383616,"2,111,374,746.15",72629
2015-08-17,EQ,879.00,888.00,860.05,873.75,864.35,865.15,869.81,987.00,597.35,1587636,"1,380,937,534.05",79725
2015-08-18,EQ,873.70,902.00,865.50,865.15,898.50,896.45,890.34,987.00,597.35,1998100,"1,778,984,890.30",74347
2015-08-19,EQ,902.95,915.90,884.00,896.45,887.00,887.10,901.25,987.00,597.35,1625806,"1,465,256,306.85",42518
2015-08-20,EQ,898.95,918.90,885.00,887.10,905.00,902.05,907.72,987.00,597.35,2798359,"2,540,114,770.85",71764
2015-08-21,EQ,886.00,895.00,867.85,902.05,893.10,889.65,885.59,987.00,597.35,2071425,"1,834,429,810.60",73207
2015-08-24,EQ,862.00,872.00,802.90,889.65,825.00,818.60,835.09,987.00,597.35,2389255,"1,995,246,221.85",76603
2015-08-25,EQ,830.25,869.40,817.15,818.60,868.80,862.75,844.23,987.00,597.35,2557103,"2,158,789,290.30",64028
2015-08-26,EQ,865.00,876.80,832.00,862.75,839.00,837.65,854.39,987.00,597.35,1855315,"1,585,161,964.35",110578
2015-08-27,EQ,860.00,884.50,848.15,837.65,878.25,880.20,870.80,987.00,597.35,1788490,"1,557,414,137.10",55519
2015-08-28,EQ,866.80,867.75,845.75,880.20,862.65,860.95,861.82,987.00,597.35,2017921,"1,739,079,590.75",58642
2015-08-31,EQ,863.35,887.00,851.50,860.95,883.95,883.20,877.37,987.00,597.35,2524540,"2,214,960,354.20",59384
2015-09-01,EQ,871.20,878.70,851.25,883.20,862.00,863.35,867.78,987.00,597.35,1025655,"890,047,132.45",40375
2015-09-02,EQ,874.90,875.90,845.60,863.35,851.15,849.10,859.23,987.00,597.35,1816203,"1,560,538,390.05",62060
2015-09-03,EQ,854.00,860.95,832.30,849.10,840.00,837.95,841.17,987.00,597.35,1331047,"1,119,636,690.05",41726
2015-09-04,EQ,840.00,854.80,820.00,837.95,850.30,850.60,837.58,987.00,597.35,1363011,"1,141,637,336.75",49724
2015-09-07,EQ,845.35,859.10,823.60,850.60,829.95,830.20,843.47,987.00,597.35,979658,"826,307,841.85",39185
2015-09-08,EQ,835.05,839.00,811.60,830.20,821.50,821.25,823.78,987.00,597.35,1109536,"914,018,898.70",33328
2015-09-09,EQ,834.00,845.00,817.70,821.25,820.00,820.25,828.39,987.00,597.35,1651212,"1,367,848,056.05",53981
2015-09-10,EQ,820.00,843.00,818.00,820.25,838.10,839.70,833.84,987.00,597.35,2560227,"2,134,830,308.65",48595
2015-09-11,EQ,845.00,857.80,842.95,839.70,854.40,850.55,849.97,987.00,597.35,1122308,"953,931,175.35",23418
2015-09-14,EQ,859.75,885.95,857.35,850.55,884.95,880.40,874.45,987.00,597.35,1532674,"1,340,244,577.40",43779
2015-09-15,EQ,884.80,892.40,871.00,880.40,877.70,879.60,879.58,987.00,597.35,1029356,"905,396,393.20",30934
2015-09-16,EQ,881.50,887.50,853.05,879.60,864.25,862.35,870.46,987.00,597.35,1405078,"1,223,069,308.20",34612
2015-09-18,EQ,875.00,887.50,863.65,862.35,868.30,869.55,874.99,987.00,597.35,1192066,"1,043,041,876.90",40247
2015-09-21,EQ,868.10,881.40,864.30,869.55,873.00,871.25,872.68,987.00,597.35,845097,"737,503,094.60",31899
2015-09-22,EQ,877.00,880.90,854.10,871.25,864.00,861.40,870.55,987.00,597.35,988898,"860,882,040.85",34746
2015-09-23,EQ,861.00,884.55,856.55,861.40,883.80,876.75,870.85,987.00,597.35,659417,"574,252,714.25",22863
2015-09-24,EQ,885.50,892.30,877.55,876.75,882.00,880.90,884.36,987.00,597.35,976060,"863,190,579.90",27072
2015-09-28,EQ,880.90,898.95,876.20,880.90,885.00,883.50,888.15,987.00,625.0,872468,"774,886,675.65",32203
2015-09-29,EQ,880.00,880.00,843.20,883.50,848.40,847.80,855.51,987.00,625.0,1533272,"1,311,732,555.15",75490
2015-09-30,EQ,850.10,860.00,845.65,847.80,849.20,850.70,853.49,987.00,625.0,1536865,"1,311,695,040.85",55146
2015-10-01,EQ,857.25,864.45,845.00,850.70,854.15,855.10,854.78,987.00,625.0,1319512,"1,127,898,614.50",41782
2015-10-05,EQ,860.00,867.65,850.10,855.10,859.50,860.70,859.87,987.00,625.0,1091697,"938,715,455.30",38119
2015-10-06,EQ,863.90,884.00,859.40,860.70,875.00,875.65,875.19,987.00,625.0,1337003,"1,170,129,812.55",45871
2015-10-07,EQ,875.00,881.10,855.00,875.65,864.15,863.55,866.63,987.00,625.0,1558282,"1,350,460,634.90",50041
2015-10-08,EQ,866.00,866.75,846.85,863.55,854.25,854.95,855.48,987.00,625.0,1029222,"880,477,243.60",30754
2015-10-09,EQ,859.00,863.00,837.25,854.95,849.00,848.50,848.65,987.00,625.0,1027512,"871,995,363.50",34755
2015-10-12,EQ,850.00,853.00,839.15,848.50,849.15,849.05,846.49,987.00,625.0,725961,"614,515,787.15",24066
2015-10-13,EQ,857.30,869.85,856.10,849.05,862.55,863.50,864.08,987.00,625.0,1338532,"1,156,598,250.65",40213
2015-10-14,EQ,868.90,871.00,860.25,863.50,862.15,862.30,865.48,987.00,625.0,752123,"650,946,509.10",38451
2015-10-15,EQ,869.00,898.10,866.25,862.30,896.50,893.10,882.52,987.00,625.0,1560995,"1,377,614,203.10",41958
2015-10-16,EQ,901.90,914.70,898.40,893.10,911.00,911.25,910.35,987.00,625.0,1734360,"1,578,879,792.05",43939
2015-10-19,EQ,906.00,923.30,906.00,911.25,917.50,918.50,918.49,987.00,625.0,1023345,"939,928,821.65",36264
2015-10-20,EQ,916.00,925.60,910.00,918.50,912.00,912.45,915.40,987.00,625.0,894716,"819,022,524.30",30279
2015-10-21,EQ,912.00,914.25,897.00,912.45,899.65,900.60,902.45,987.00,625.0,712976,"643,423,180.95",40187
2015-10-23,EQ,905.20,917.80,905.20,900.60,910.25,910.20,910.83,987.00,625.0,733230,"667,845,296.05",31818
2015-10-26,EQ,910.10,918.35,902.00,910.20,906.00,903.75,907.85,987.00,625.0,877438,"796,578,088.65",54177
2015-10-27,EQ,900.00,917.00,896.00,903.75,916.55,914.65,912.48,987.00,625.0,1903374,"1,736,796,158.85",45699
2015-10-28,EQ,919.00,921.40,901.40,914.65,912.00,909.40,910.77,987.00,625.0,1068912,"973,536,691.30",48109
2015-10-29,EQ,907.00,909.00,875.15,909.40,878.50,879.10,885.09,987.00,625.0,2073349,"1,835,090,705.80",61771
2015-10-30,EQ,879.90,889.50,865.55,879.10,870.80,871.10,876.80,987.00,625.0,1683275,"1,475,903,758.55",43503
2015-11-02,EQ,873.00,878.95,861.55,871.10,870.50,871.80,869.23,987.00,625.0,1008956,"877,018,653.60",34243
2015-11-03,EQ,877.00,884.00,866.45,871.80,879.00,876.70,876.63,987.00,625.0,729470,"639,472,536.35",22401
2015-11-04,EQ,878.50,891.15,875.35,876.70,885.90,886.00,884.58,987.00,625.0,637130,"563,592,260.95",37628
2015-11-05,EQ,887.00,894.85,881.20,886.00,888.00,889.00,888.17,987.00,625.0,820449,"728,694,718.05",46706
2015-11-06,EQ,891.70,899.50,887.95,889.00,895.00,896.10,894.98,987.00,625.0,701347,"627,694,566.55",37970
2015-11-09,EQ,887.80,910.80,878.50,896.10,905.50,902.90,898.50,987.00,625.0,2117774,"1,902,818,670.25",73534
2015-11-10,EQ,900.10,911.25,872.00,902.90,876.00,876.85,890.90,987.00,625.0,1184187,"1,054,993,687.80",38634
2015-11-11,EQ,885.00,895.90,879.00,876.85,895.90,889.45,885.67,987.00,625.0,111283,"98,560,455.60",6334
2015-11-13,EQ,899.00,907.55,889.10,889.45,906.00,906.05,899.62,987.00,625.0,1150221,"1,034,762,862.55",30914
2015-11-16,EQ,908.00,912.40,896.50,906.05,899.20,898.65,901.57,987.00,625.0,1224012,"1,103,537,026.70",40877
