date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-03-25,EQ,147.75,148.55,146.2,147.95,146.5,146.5,146.86,159.2,101.0,3379593,"496,342,827.10",19415
2015-03-26,EQ,146.9,149.5,144.05,146.5,144.65,145.1,146.8,159.2,101.0,6664849,"978,415,297.65",21667
2015-03-27,EQ,145.1,145.95,143.2,145.1,144.8,144.75,144.7,159.2,101.0,1957037,"283,188,833.55",11307
2015-03-30,EQ,145.05,145.6,143.6,144.75,145.1,145.0,144.85,159.2,102.0,2452222,"355,216,304.95",15584
2015-03-31,EQ,145.5,146.45,144.5,145.0,145.65,145.25,145.73,159.2,102.0,2698848,"393,304,427.85",9229
2015-04-01,EQ,145.1,146.85,145.1,145.25,146.7,146.45,146.06,159.2,102.0,1579544,"230,709,843.95",4816
2015-04-06,EQ,146.4,149.45,145.85,146.45,147.0,147.95,147.05,159.2,102.0,2989940,"439,683,061.30",9906
2015-04-07,EQ,147.2,148.2,146.0,147.95,148.0,147.95,147.14,159.2,102.0,1382076,"203,364,137.65",6750
2015-04-08,EQ,147.55,149.8,147.0,147.95,147.75,147.3,148.4,159.2,102.0,2255085,"334,645,348.95",8890
2015-04-09,EQ,147.55,151.6,147.4,147.3,151.5,151.0,148.95,159.2,102.0,1362527,"202,953,385.80",6955
2015-04-10,EQ,151.5,153.05,150.3,151.0,152.8,152.7,151.89,159.2,102.0,1237584,"187,980,487.15",8889
2015-04-13,EQ,152.8,155.7,150.75,152.7,155.35,154.35,153.35,159.2,102.0,1242378,"190,513,121.65",13383
2015-04-15,EQ,154.95,156.0,151.0,154.35,151.5,151.55,153.03,159.2,102.0,1311084,"200,639,422.65",9787
2015-04-16,EQ,151.15,152.25,147.5,151.55,151.25,150.7,149.93,159.2,102.0,1401807,"210,167,444.10",7558
2015-04-17,EQ,150.7,151.6,149.1,150.7,151.2,150.1,150.09,159.2,102.0,2062579,"309,567,703.30",9615
2015-04-20,EQ,150.2,152.6,148.65,150.1,150.0,149.8,150.93,159.2,102.0,1281928,"193,477,907.55",8053
2015-04-21,EQ,150.0,152.0,148.1,149.8,148.85,148.85,150.19,159.2,102.0,1301002,"195,396,553.50",8031
2015-04-22,EQ,149.0,149.55,146.6,148.85,147.25,147.05,147.42,159.2,102.0,2727927,"402,149,213.60",7364
2015-04-23,EQ,148.0,148.95,145.9,147.05,146.2,146.65,147.17,159.2,102.0,1977262,"291,002,956.85",7461
2015-04-24,EQ,146.0,147.95,144.05,146.65,147.0,145.85,145.14,159.2,102.0,1470070,"213,365,995.50",7191
2015-04-27,EQ,146.1,147.75,144.5,145.85,144.8,144.95,145.66,159.2,102.0,1154448,"168,158,592.25",7186
2015-04-28,EQ,144.3,146.5,143.5,144.95,143.8,144.45,144.64,159.2,102.0,1929106,"279,030,179.40",9563
2015-04-29,EQ,144.35,144.8,142.5,144.45,143.0,143.05,143.56,159.2,102.0,1159860,"166,512,065.15",8681
2015-04-30,EQ,142.1,144.8,140.4,143.05,142.1,142.2,142.19,159.2,102.0,2306201,"327,927,242.75",12510
2015-05-04,EQ,143.0,144.6,141.0,142.2,144.0,144.15,143.42,159.2,102.0,2054279,"294,621,349.15",8692
2015-05-05,EQ,143.05,146.65,141.55,144.15,143.05,143.15,143.89,159.2,102.0,4499537,"647,433,538.90",16575
2015-05-06,EQ,142.75,142.75,140.05,143.15,140.3,140.6,141.04,159.2,102.0,3392764,"478,512,767.00",15651
2015-05-07,EQ,140.0,141.05,138.05,140.6,140.0,140.3,139.85,159.2,102.0,3064541,"428,565,540.95",15948
2015-05-08,EQ,141.0,142.2,139.7,140.3,140.0,140.0,140.43,159.2,102.0,1680247,"235,951,715.80",9175
2015-05-11,EQ,140.75,143.35,139.8,140.0,142.6,143.0,141.89,159.2,106.45,2209463,"313,504,456.20",8188
2015-05-12,EQ,142.9,143.05,138.6,143.0,139.0,139.3,139.92,159.2,106.45,2560402,"358,255,796.65",18756
2015-05-13,EQ,139.5,141.5,138.05,139.3,140.25,140.85,140.16,159.2,106.45,2305058,"323,087,991.50",17170
2015-05-14,EQ,140.8,140.8,138.25,140.85,139.1,139.4,139.07,159.2,106.45,1950569,"271,266,483.15",13406
2015-05-15,EQ,140.2,141.7,139.3,139.4,139.7,140.05,140.28,159.2,106.45,3546636,"497,538,888.10",19719
2015-05-18,EQ,139.5,140.95,138.75,140.05,140.25,140.05,140.03,159.2,120.05,8419389,"1,179,003,653.30",16124
2015-05-19,EQ,140.0,143.9,138.1,140.05,139.2,138.75,139.87,159.2,120.05,3709872,"518,896,819.05",15163
2015-05-20,EQ,139.1,141.4,139.05,138.75,140.2,140.8,140.42,159.2,120.05,2907264,"408,226,826.25",12917
2015-05-21,EQ,140.5,140.95,138.7,140.8,138.85,139.5,139.88,159.2,120.05,1478701,"206,841,818.15",13713
2015-05-22,EQ,139.3,141.95,137.4,139.5,140.6,140.95,140.31,159.2,120.05,3026627,"424,662,003.95",14953
2015-05-25,EQ,141.75,143.4,141.05,140.95,142.75,143.1,142.28,159.2,120.15,3125865,"444,755,487.40",10126
2015-05-26,EQ,143.4,143.6,141.55,143.1,142.75,143.05,142.54,159.2,120.15,1249015,"178,038,948.20",7410
2015-05-27,EQ,143.05,143.6,141.8,143.05,143.0,143.2,142.94,159.2,120.15,639714,"91,441,097.50",6379
2015-05-28,EQ,144.25,144.25,140.55,143.2,143.55,143.2,142.48,159.2,120.15,2164797,"308,444,488.95",13251
2015-05-29,EQ,142.5,144.45,141.25,143.2,144.1,143.7,143.47,159.2,120.15,1953884,"280,317,701.50",9499
2015-06-01,EQ,146.65,146.9,142.25,143.7,142.5,143.1,143.28,159.2,122.2,8896408,"1,274,720,383.50",17366
2015-06-02,EQ,142.5,142.9,141.35,143.1,142.55,142.5,142.07,159.2,122.2,2607559,"370,446,575.05",11643
2015-06-03,EQ,142.15,143.75,140.75,142.5,143.0,143.2,142.87,159.2,122.2,3391462,"484,547,316.30",20715
2015-06-04,EQ,143.0,145.15,142.4,143.2,144.5,144.35,143.85,159.2,122.2,4818652,"693,180,707.65",17136
2015-06-05,EQ,144.0,146.3,143.0,144.35,145.45,144.9,145.34,159.2,122.2,4891526,"710,956,797.65",18729
2015-06-08,EQ,145.45,146.7,143.95,144.9,145.7,146.15,145.49,159.2,127.2,2371018,"344,955,432.25",19357
2015-06-09,EQ,146.0,148.15,145.3,146.15,148.0,147.35,146.9,159.2,127.2,1518561,"223,082,590.65",14127
2015-06-10,EQ,147.55,148.2,146.2,147.35,146.6,147.15,147.37,159.2,127.2,1617215,"238,331,109.10",8917
2015-06-11,EQ,146.6,147.35,144.85,147.15,146.8,146.0,146.14,159.2,127.2,1188736,"173,718,880.15",10769
2015-06-12,EQ,145.5,145.95,142.25,146.0,145.7,145.4,144.45,159.2,127.2,1470673,"212,433,903.15",7488
2015-06-15,EQ,145.0,145.0,140.65,145.4,141.25,141.2,141.43,159.2,127.2,2010450,"284,333,305.40",12604
2015-06-16,EQ,140.8,144.65,140.5,141.2,144.5,144.1,142.83,159.2,127.2,1521679,"217,340,439.35",10619
2015-06-17,EQ,143.7,144.35,140.45,144.1,141.0,141.8,142.64,159.2,127.2,1704495,"243,130,936.60",11148
2015-06-18,EQ,141.3,142.7,140.85,141.8,141.55,141.95,141.87,159.2,127.2,2559248,"363,087,278.55",18446
2015-06-19,EQ,141.95,142.4,138.7,141.95,140.45,140.0,139.97,159.2,127.2,5129809,"718,031,957.90",21773
2015-06-22,EQ,140.85,142.2,140.4,140.0,141.2,141.3,141.31,159.2,127.2,1040104,"146,972,420.50",6672
2015-06-23,EQ,141.0,141.8,139.15,141.3,139.5,139.4,140.08,159.2,127.2,2362531,"330,934,103.90",13550
2015-06-24,EQ,139.05,140.55,139.05,139.4,140.35,139.85,140.05,159.2,127.2,1744552,"244,327,892.60",10039
2015-06-25,EQ,140.2,141.9,138.85,139.85,141.25,141.3,140.84,159.2,127.2,6257761,"881,360,460.05",24116
2015-06-26,EQ,140.5,141.25,138.9,141.3,139.0,139.1,139.72,159.2,127.2,2353848,"328,870,612.00",16785
2015-06-29,EQ,137.8,140.2,137.7,139.1,139.6,139.5,138.65,159.2,127.2,1941928,"269,251,119.10",15455
2015-06-30,EQ,139.5,140.4,137.65,139.5,139.85,139.1,138.55,159.2,127.2,1456218,"201,753,075.55",7193
2015-07-01,EQ,139.15,143.1,138.4,139.1,142.8,142.35,141.22,159.2,127.2,1118472,"157,952,384.55",14138
2015-07-02,EQ,142.95,143.0,140.6,142.35,141.3,141.5,141.54,159.2,127.2,1668134,"236,112,166.40",8695
2015-07-03,EQ,140.5,142.95,140.5,141.5,141.6,141.5,142.25,159.2,127.2,1716355,"244,148,667.75",10058
2015-07-06,EQ,140.5,142.2,139.7,141.5,139.85,140.0,140.5,159.2,127.2,1172194,"164,690,596.55",8691
2015-07-07,EQ,141.0,141.5,138.25,140.0,138.95,138.6,139.52,159.2,127.2,1819404,"253,843,145.60",12963
2015-07-08,EQ,138.1,139.2,136.4,138.6,138.0,138.0,137.76,159.2,127.2,1372722,"189,108,839.20",9225
2015-07-09,EQ,138.1,138.55,136.9,138.0,136.9,137.0,137.27,159.2,127.2,1394007,"191,348,735.95",9183
2015-07-10,EQ,137.1,139.15,136.85,137.0,138.1,138.65,137.94,159.2,127.2,1631844,"225,091,698.45",16567
2015-07-13,EQ,138.4,140.4,137.05,138.65,140.0,140.0,138.79,159.2,127.2,906970,"125,876,255.00",11683
2015-07-14,EQ,140.1,140.95,138.8,140.0,140.15,140.2,140.05,159.2,127.2,1274035,"178,430,500.30",10751
2015-07-15,EQ,140.05,140.7,139.5,140.2,139.55,139.75,140.21,159.2,127.2,846494,"118,684,000.50",5732
2015-07-16,EQ,139.7,140.15,139.1,139.75,139.75,139.6,139.71,159.2,127.2,1027825,"143,602,019.30",6390
2015-07-17,EQ,139.65,141.75,139.5,139.6,141.0,141.2,140.83,159.2,127.2,954246,"134,389,845.60",6984
2015-07-20,EQ,141.75,141.75,140.05,141.2,140.1,140.2,140.37,159.2,127.2,938416,"131,724,266.60",4513
2015-07-21,EQ,140.15,140.9,139.65,140.2,139.7,140.0,140.06,159.2,127.2,740188,"103,669,983.80",4644
2015-07-22,EQ,139.7,143.25,138.8,140.0,142.7,142.8,141.64,159.2,127.2,1063200,"150,596,505.45",6098
2015-07-23,EQ,143.1,143.3,140.75,142.8,142.0,142.25,141.99,159.2,127.2,689275,"97,869,225.35",7095
2015-07-24,EQ,142.2,142.95,141.2,142.25,142.1,142.05,142.14,159.2,127.2,951910,"135,300,645.70",4597
2015-07-27,EQ,141.35,142.95,140.05,142.05,140.65,140.4,141.68,159.2,127.2,729175,"103,307,773.60",5530
2015-07-28,EQ,141.0,141.7,139.45,140.4,141.6,141.35,140.82,159.2,127.2,870273,"122,551,173.25",5808
2015-07-29,EQ,140.7,141.3,139.5,141.35,140.0,140.0,139.97,159.2,127.2,1069275,"149,667,153.55",5394
2015-07-30,EQ,140.2,143.25,139.9,140.0,141.8,142.4,141.93,159.2,127.2,1655434,"234,958,516.00",8567
2015-07-31,EQ,142.85,142.85,140.4,142.4,141.8,142.0,141.53,159.2,127.2,1100531,"155,760,558.55",6480
2015-08-03,EQ,141.05,142.9,140.3,142.0,140.7,140.6,141.49,159.2,127.2,848460,"120,045,950.80",6154
2015-08-04,EQ,140.5,142.5,139.95,140.6,141.15,141.0,141.28,159.2,127.2,563350,"79,591,432.60",4643
2015-08-05,EQ,141.0,141.45,140.1,141.0,140.4,140.75,140.75,159.2,127.2,623171,"87,710,021.45",6436
2015-08-06,EQ,140.3,141.9,140.2,140.75,141.3,141.05,140.98,159.2,127.2,728542,"102,713,369.25",3162
2015-08-07,EQ,140.55,142.3,139.35,141.05,140.0,139.6,140.27,159.2,127.2,1245303,"174,683,439.55",7405
2015-08-10,EQ,140.1,141.5,137.4,139.6,138.0,138.05,139.68,159.2,127.2,1446049,"201,977,773.20",9690
2015-08-11,EQ,140.0,140.8,135.6,138.05,137.9,137.95,137.72,159.2,127.2,2178682,"300,051,832.85",16700
2015-08-12,EQ,137.0,137.9,135.7,137.95,135.7,136.0,136.36,159.2,127.2,828294,"112,943,462.25",6424
2015-08-13,EQ,135.8,138.6,126.0,136.0,137.9,137.8,137.3,159.2,126.0,1389502,"190,778,043.05",9031
2015-08-14,EQ,137.8,139.05,137.7,137.8,138.5,138.35,138.36,159.2,126.0,733884,"101,543,780.20",4406
2015-08-17,EQ,138.5,139.45,136.95,138.35,138.5,138.1,138.24,159.2,126.0,457753,"63,279,864.45",3908
2015-08-18,EQ,138.1,138.7,136.65,138.1,137.6,137.4,137.31,159.2,126.0,822375,"112,924,222.80",4196
2015-08-19,EQ,137.5,138.4,136.1,137.4,136.4,136.45,137.11,159.2,126.0,1359960,"186,461,276.55",5800
2015-08-20,EQ,135.1,136.95,134.35,136.45,136.45,136.1,135.32,159.2,126.0,1269009,"171,724,335.90",7067
2015-08-21,EQ,135.0,135.2,133.05,136.1,133.1,133.4,133.76,159.2,126.0,2263604,"302,787,426.40",20908
2015-08-24,EQ,130.85,132.5,127.7,133.4,131.15,131.1,129.99,159.2,126.0,4303787,"559,454,142.80",22137
2015-08-25,EQ,131.0,133.65,125.15,131.1,129.2,128.6,129.12,159.2,125.15,6951104,"897,493,984.15",32229
2015-08-26,EQ,128.6,132.8,128.0,128.6,131.15,130.95,130.87,159.2,125.15,1471671,"192,601,677.55",10057
2015-08-27,EQ,132.45,138.45,130.25,130.95,134.65,134.85,133.19,159.2,125.15,3038640,"404,720,340.35",18907
2015-08-28,EQ,135.6,137.5,133.7,134.85,135.15,135.15,135.92,159.2,125.15,1240416,"168,602,714.20",8109
2015-08-31,EQ,134.5,135.45,130.1,135.15,130.4,130.65,131.97,159.2,125.15,1296963,"171,158,069.65",13828
2015-09-01,EQ,129.35,131.1,128.0,130.65,128.5,129.1,129.48,159.2,125.15,2234902,"289,367,611.35",30434
2015-09-02,EQ,129.3,130.0,123.75,129.1,125.0,125.2,126.19,159.2,123.75,2535460,"319,939,796.90",28155
2015-09-03,EQ,125.4,128.05,125.1,125.2,127.3,127.2,126.53,159.2,123.75,1751885,"221,671,370.40",10273
2015-09-04,EQ,126.9,126.9,122.45,127.2,124.75,123.6,124.08,159.2,122.45,2176057,"269,996,998.40",48678
2015-09-07,EQ,122.8,124.9,120.55,123.6,121.55,122.3,122.2,159.2,120.55,1750645,"213,929,801.10",19665
2015-09-08,EQ,122.0,127.5,121.1,122.3,127.2,126.05,124.09,159.2,120.55,1660319,"206,034,394.40",17846
2015-09-09,EQ,129.4,130.5,124.6,126.05,125.45,126.0,126.0,159.2,120.55,1800797,"226,898,019.60",12471
2015-09-10,EQ,124.75,124.75,120.7,126.0,123.9,123.35,122.0,159.2,120.55,2241305,"273,439,601.60",11788
2015-09-11,EQ,124.0,125.8,123.1,123.35,124.3,124.3,124.42,159.2,120.55,1003321,"124,835,907.95",10522
2015-09-14,EQ,124.8,127.95,123.5,124.3,127.65,127.55,125.93,159.2,120.55,1350532,"170,071,612.65",9838
2015-09-15,EQ,127.5,130.15,126.0,127.55,128.35,128.3,128.57,159.2,120.55,1794121,"230,666,502.50",9068
2015-09-16,EQ,128.5,131.5,128.0,128.3,130.9,131.1,129.39,159.2,120.55,1500948,"194,206,193.75",10385
2015-09-18,EQ,132.0,134.9,131.5,131.1,133.5,133.5,133.11,159.2,120.55,1524585,"202,941,832.90",12539
2015-09-21,EQ,132.8,137.0,131.7,133.5,136.7,136.55,134.89,159.2,120.55,1710489,"230,720,857.00",11518
2015-09-22,EQ,136.7,137.0,129.25,136.55,131.5,131.0,133.22,159.2,120.55,1472932,"196,220,703.00",11264
2015-09-23,EQ,131.05,132.0,125.8,131.0,128.5,127.8,128.07,159.2,120.55,3248948,"416,094,412.05",19013
2015-09-24,EQ,128.0,130.05,124.55,127.8,125.55,125.4,126.31,159.2,120.55,5475330,"691,585,803.05",22482
2015-09-28,EQ,126.45,129.0,124.7,125.4,127.25,126.8,126.76,159.2,120.55,1353967,"171,624,278.15",11355
2015-09-29,EQ,125.85,130.5,125.4,126.8,127.7,128.35,128.13,159.2,120.55,1358355,"174,041,212.10",8509
2015-09-30,EQ,128.4,132.7,128.35,128.35,132.65,132.35,130.99,159.2,120.55,1714312,"224,563,227.85",10521
2015-10-01,EQ,133.0,133.9,130.25,132.35,130.6,130.55,131.81,159.2,120.55,1136557,"149,805,477.05",9417
2015-10-05,EQ,131.0,134.15,130.95,130.55,132.25,132.5,132.65,159.2,120.55,1018931,"135,162,403.60",6230
2015-10-06,EQ,132.85,134.5,131.7,132.5,132.0,132.25,133.06,159.2,120.55,1051024,"139,854,508.30",6055
2015-10-07,EQ,132.6,133.2,131.7,132.25,132.1,132.55,132.4,159.2,120.55,789213,"104,491,040.35",6642
2015-10-08,EQ,132.9,133.0,131.6,132.55,132.2,132.45,132.38,159.2,120.55,741903,"98,210,692.35",5271
2015-10-09,EQ,133.0,133.5,131.9,132.45,131.9,132.55,132.81,159.2,120.55,799524,"106,183,418.70",5099
2015-10-12,EQ,132.5,133.7,131.8,132.55,133.0,133.3,133.2,159.2,120.55,885722,"117,977,756.30",5860
2015-10-13,EQ,133.0,133.7,132.45,133.3,132.6,133.05,133.21,159.2,120.55,402413,"53,606,350.35",3418
2015-10-14,EQ,132.9,133.5,132.2,133.05,133.0,133.0,133.0,159.2,120.55,968795,"128,851,593.10",2761
2015-10-15,EQ,133.5,135.45,133.2,133.0,135.2,135.05,134.49,159.2,120.55,1664777,"223,889,869.85",6313
2015-10-16,EQ,135.4,136.0,133.6,135.05,135.0,135.0,134.81,159.2,120.55,2053963,"276,884,637.75",9533
2015-10-19,EQ,135.0,135.35,132.85,135.0,134.25,133.8,133.59,159.2,120.55,922612,"123,256,227.75",7735
2015-10-20,EQ,134.0,137.1,133.5,133.8,135.95,135.9,135.86,159.2,120.55,1854453,"251,943,750.00",9434
2015-10-21,EQ,136.0,137.2,134.9,135.9,135.65,135.9,136.12,159.2,120.55,1971136,"268,301,248.00",7681
2015-10-23,EQ,136.5,137.55,135.5,135.9,136.25,136.35,136.36,159.2,120.55,1331804,"181,601,824.45",10111
2015-10-26,EQ,136.5,136.85,135.25,136.35,135.9,135.75,135.92,159.2,120.55,1006064,"136,747,952.80",4922
2015-10-27,EQ,135.55,136.25,133.45,135.75,133.55,133.9,134.5,159.2,120.55,945490,"127,170,173.70",6936
2015-10-28,EQ,133.15,133.95,130.45,133.9,130.55,131.05,131.81,159.2,120.55,2658244,"350,374,315.40",20219
2015-10-29,EQ,130.6,130.6,126.2,131.05,128.4,128.15,127.94,159.2,120.55,3744837,"479,096,674.30",21415
2015-10-30,EQ,128.5,131.85,128.25,128.15,128.45,128.75,129.6,159.2,120.55,1706662,"221,184,653.90",12712
2015-11-02,EQ,128.75,129.4,127.15,128.75,129.1,128.95,128.29,159.2,120.55,847857,"108,774,126.05",10275
2015-11-03,EQ,130.45,132.15,130.2,128.95,131.95,131.65,131.21,159.2,120.55,1619892,"212,544,895.60",10542
2015-11-04,EQ,133.2,133.9,130.4,131.65,131.5,131.2,131.59,159.2,120.55,5744656,"755,920,742.30",16908
2015-11-05,EQ,131.8,132.5,130.4,131.2,131.05,130.95,131.98,159.2,120.55,5288705,"698,023,583.10",9075
2015-11-06,EQ,132.4,132.5,129.05,130.95,131.25,131.3,130.84,159.2,120.55,2373641,"310,559,557.20",13834
2015-11-09,EQ,129.0,130.9,126.65,131.3,130.65,130.05,129.08,159.2,120.55,2959219,"381,979,116.55",24132
2015-11-10,EQ,129.2,129.95,127.7,130.05,128.65,128.3,128.53,159.2,120.55,861249,"110,695,584.20",5669
2015-11-11,EQ,130.0,130.0,128.55,128.3,129.45,129.45,129.33,159.2,120.55,223770,"28,939,858.90",1137
2015-11-13,EQ,128.0,131.4,127.5,129.45,130.05,130.2,129.38,159.2,120.55,780118,"100,935,382.65",10806
2015-11-16,EQ,129.5,130.7,128.55,130.2,128.65,129.0,129.09,159.2,120.55,822607,"106,190,124.00",3652
2015-11-17,EQ,129.25,131.8,129.2,129.0,130.65,130.75,130.6,159.2,120.55,901499,"117,737,757.35",4421
2015-11-18,EQ,130.65,131.6,129.75,130.75,131.0,130.9,130.72,159.2,120.55,746679,"97,608,764.15",4053
2015-11-19,EQ,131.7,132.7,130.45,130.9,132.15,131.85,131.86,159.2,120.55,1419395,"187,156,075.15",5139
2015-11-20,EQ,132.0,132.7,130.4,131.85,130.9,130.9,131.54,159.2,120.55,1219764,"160,446,666.90",7279
