date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-02-24,EQ,155.0,156.9,151.4,154.85,154.05,153.65,153.85,198.9,96.7,6455384,"993,183,241.80",35281
2015-02-25,EQ,154.6,155.45,152.25,153.65,153.65,153.65,153.69,198.9,96.7,3479311,"534,739,185.90",19882
2015-02-26,EQ,153.1,154.0,148.0,153.65,150.5,149.75,150.52,198.9,96.7,9010829,"1,356,287,813.15",35655
2015-02-27,EQ,150.55,155.8,149.8,149.75,155.4,155.15,154.01,198.9,96.7,6534491,"1,006,385,596.45",47079
2015-02-28,EQ,156.3,156.7,151.0,155.15,153.3,152.85,153.55,198.9,96.7,3999382,"614,105,525.90",22906
2015-03-02,EQ,154.2,157.4,153.5,152.85,156.45,156.55,155.52,198.9,104.7,4452819,"692,523,044.75",27253
2015-03-03,EQ,157.5,159.3,156.15,156.55,158.1,158.7,158.04,198.9,104.7,3718817,"587,720,462.35",34083
2015-03-04,EQ,160.0,160.0,152.3,158.7,153.0,153.1,154.47,198.9,104.7,5559004,"858,702,943.40",51201
2015-03-05,EQ,153.05,154.0,146.9,153.1,147.5,148.1,149.57,198.9,104.7,8404364,"1,257,056,300.75",90049
2015-03-09,EQ,149.4,149.85,140.0,148.1,140.6,140.8,143.15,198.9,113.5,8031261,"1,149,655,243.25",67166
2015-03-10,EQ,142.6,142.6,136.65,140.8,137.9,138.05,139.13,198.9,113.5,6588296,"916,619,148.15",55552
2015-03-11,EQ,138.85,138.85,127.2,138.05,131.0,130.35,131.76,198.9,113.5,21561044,"2,840,973,631.10",146556
2015-03-12,EQ,131.75,135.7,129.1,130.35,134.5,134.9,133.45,198.9,113.5,14242872,"1,900,717,845.70",87520
2015-03-13,EQ,136.7,136.75,131.05,134.9,131.95,131.7,133.58,198.9,113.5,6690050,"893,666,774.75",59746
2015-03-16,EQ,131.0,131.4,123.1,131.7,127.4,126.8,127.44,198.9,114.05,10785285,"1,374,505,735.85",73224
2015-03-17,EQ,128.0,134.75,126.8,126.8,133.75,134.25,132.15,198.9,114.05,9699896,"1,281,862,884.85",55931
2015-03-18,EQ,134.0,134.8,131.8,134.25,132.95,133.15,133.36,198.9,114.05,4154051,"553,978,317.65",33544
2015-03-19,EQ,134.0,136.2,131.3,133.15,132.0,132.3,134.21,198.9,114.05,4626972,"621,004,326.55",30404
2015-03-20,EQ,132.15,135.0,130.55,132.3,132.2,132.05,132.75,198.9,114.05,4836454,"642,061,738.85",30895
2015-03-23,EQ,131.95,136.8,131.95,132.05,136.3,135.9,135.1,198.9,118.2,6306085,"851,951,740.85",42691
2015-03-24,EQ,135.8,135.9,132.0,135.9,133.2,132.85,133.68,198.9,118.2,4386125,"586,327,465.50",29534
2015-03-25,EQ,133.0,134.45,132.35,132.85,132.9,132.9,133.1,198.9,118.2,2895061,"385,345,775.70",16090
2015-03-26,EQ,132.4,133.4,128.55,132.9,130.1,129.55,130.34,198.9,118.2,7955596,"1,036,931,555.00",35576
2015-03-27,EQ,131.0,134.45,130.05,129.55,133.95,133.95,132.47,198.9,118.2,5241353,"694,334,035.00",26554
2015-03-30,EQ,134.25,134.7,130.3,133.95,131.4,131.15,131.36,198.9,123.1,3651285,"479,625,234.05",31980
2015-03-31,EQ,133.0,133.45,128.4,131.15,128.65,129.0,131.31,198.9,123.1,8516432,"1,118,272,831.80",57961
2015-04-01,EQ,129.0,132.9,127.5,129.0,132.2,132.2,131.08,198.9,123.1,7180617,"941,218,391.20",54389
2015-04-06,EQ,133.4,135.1,132.0,132.2,134.75,134.7,133.77,198.9,123.1,5542921,"741,502,651.20",40267
2015-04-07,EQ,135.0,137.55,134.2,134.7,137.15,136.95,135.92,198.9,123.1,6514199,"885,440,640.30",38210
2015-04-08,EQ,137.25,138.9,136.15,136.95,137.3,137.95,137.81,198.9,123.1,6176434,"851,199,989.75",44757
2015-04-09,EQ,138.6,140.85,136.6,137.95,139.55,139.9,138.21,198.9,123.1,6142066,"848,887,444.60",40127
2015-04-10,EQ,139.0,139.2,137.05,139.9,137.7,137.9,137.93,198.9,123.1,4860480,"670,404,558.55",28452
2015-04-13,EQ,138.0,138.95,135.1,137.9,137.0,136.1,136.28,198.9,123.1,5017864,"683,840,876.60",34936
2015-04-15,EQ,136.0,137.4,134.6,136.1,135.3,135.15,135.35,198.9,123.1,8714291,"1,179,515,532.80",35739
2015-04-16,EQ,135.85,137.9,135.4,135.15,136.8,137.15,136.76,198.9,123.1,5457847,"746,434,507.70",20259
2015-04-17,EQ,138.0,141.7,137.6,137.15,140.0,139.75,140.11,198.9,123.1,8674061,"1,215,321,663.45",39219
2015-04-20,EQ,140.9,141.7,137.2,139.75,137.5,138.25,138.87,198.9,123.1,5669966,"787,410,843.60",30721
2015-04-21,EQ,138.4,139.35,133.7,138.25,134.3,134.3,135.68,198.9,123.1,6236971,"846,230,817.35",43095
2015-04-22,EQ,133.5,135.5,132.6,134.3,134.4,134.65,134.13,198.9,123.1,6263990,"840,201,366.95",29760
2015-04-23,EQ,135.5,137.0,133.8,134.65,135.1,135.05,135.29,198.9,123.1,6782890,"917,668,859.00",35767
2015-04-24,EQ,134.85,135.8,130.1,135.05,131.7,131.15,131.96,198.9,123.1,7487405,"988,008,178.20",44298
2015-04-27,EQ,132.0,132.95,128.25,131.15,129.6,130.05,130.59,198.9,123.1,4805160,"627,488,570.75",36142
2015-04-28,EQ,130.9,132.45,129.6,130.05,131.3,131.35,131.22,198.9,123.1,6154792,"807,638,696.45",32343
2015-04-29,EQ,131.4,131.4,128.7,131.35,131.2,130.6,130.19,198.9,123.1,7223085,"940,374,343.40",34855
2015-04-30,EQ,130.0,130.9,127.05,130.6,128.6,128.6,128.9,198.9,123.1,11618447,"1,497,561,113.15",48355
2015-05-04,EQ,130.4,133.6,129.5,128.6,133.45,133.15,132.57,198.9,123.1,4003261,"530,724,213.15",22389
2015-05-05,EQ,133.45,140.2,132.35,133.15,139.15,139.35,137.33,198.9,123.1,8946517,"1,228,604,166.35",43094
2015-05-06,EQ,138.9,142.0,135.05,139.35,137.45,137.75,137.61,198.9,123.1,9503948,"1,307,802,516.75",49770
2015-05-07,EQ,136.9,136.9,132.25,137.75,134.5,134.3,134.09,198.9,123.1,5764064,"772,891,861.80",33228
2015-05-08,EQ,135.2,139.5,134.85,134.3,139.1,138.95,137.57,198.9,123.1,4144037,"570,099,949.40",25271
2015-05-11,EQ,140.8,145.1,140.2,138.95,142.25,142.5,143.34,198.9,123.1,6190079,"887,277,916.60",42262
2015-05-12,EQ,142.4,142.5,136.2,142.5,138.15,137.6,138.1,198.9,123.1,5822453,"804,051,647.90",34140
2015-05-13,EQ,134.9,136.4,131.75,137.6,133.4,133.5,133.5,198.9,123.1,9200683,"1,228,305,591.20",46903
2015-05-14,EQ,134.1,138.0,132.5,133.5,137.6,137.45,135.99,198.9,123.1,3697331,"502,793,242.55",20758
2015-05-15,EQ,137.7,138.75,134.55,137.45,137.0,137.0,136.3,198.9,123.1,3519076,"479,636,439.00",21627
2015-05-18,EQ,138.0,141.85,137.9,137.0,138.5,139.1,140.17,198.9,123.1,5044666,"707,114,678.65",38310
2015-05-19,EQ,138.85,140.55,136.6,139.1,140.0,139.95,139.24,198.9,123.1,4364176,"607,684,387.65",26356
2015-05-20,EQ,140.65,140.65,138.15,139.95,138.6,138.95,139.02,198.9,123.1,3050410,"424,056,173.90",13273
2015-05-21,EQ,137.7,139.9,136.25,138.95,138.9,139.1,138.69,198.9,123.1,3942179,"546,730,806.35",21262
2015-05-22,EQ,139.0,139.0,136.5,139.1,136.7,136.9,137.49,198.9,123.1,2577977,"354,455,295.50",15213
2015-05-25,EQ,136.75,138.4,133.9,136.9,134.85,134.5,135.72,198.9,123.1,2879752,"390,831,917.40",15159
2015-05-26,EQ,135.15,135.65,133.2,134.5,134.9,134.3,133.97,198.9,123.1,2693352,"360,831,841.05",13948
2015-05-27,EQ,133.0,134.6,132.2,134.3,134.0,133.55,133.15,198.9,123.1,3168751,"421,915,578.25",18986
2015-05-28,EQ,132.6,134.0,129.8,133.55,131.2,131.6,131.79,198.9,123.1,10174628,"1,340,878,556.60",51968
2015-05-29,EQ,130.95,133.2,128.55,131.6,129.0,129.25,130.54,198.9,123.1,11477479,"1,498,235,985.35",49135
2015-06-01,EQ,128.75,129.8,127.75,129.25,128.45,128.35,128.6,198.9,123.1,3272418,"420,819,781.75",19962
2015-06-02,EQ,128.95,129.2,122.9,128.35,123.5,123.25,125.47,198.9,122.9,4980345,"624,859,986.85",31754
2015-06-03,EQ,124.05,124.9,120.0,123.25,122.2,121.95,122.27,198.9,120.0,3508099,"428,931,542.40",23652
2015-06-04,EQ,122.3,123.55,119.0,121.95,121.15,121.3,121.21,198.9,119.0,3192106,"386,911,537.85",21386
2015-06-05,EQ,120.95,122.3,119.15,121.3,120.05,120.15,120.74,198.9,119.0,4163808,"502,756,884.00",33425
2015-06-08,EQ,120.25,121.15,117.7,120.15,118.0,118.2,119.39,198.9,117.7,4663365,"556,776,207.80",37449
2015-06-09,EQ,118.0,121.3,117.55,118.2,119.85,120.1,120.3,198.9,117.55,4663442,"561,006,938.65",28831
2015-06-10,EQ,120.5,121.8,119.65,120.1,119.9,120.3,120.63,198.9,117.55,3297811,"397,802,014.35",22574
2015-06-11,EQ,120.7,121.5,118.6,120.3,119.7,119.2,119.74,198.9,117.55,4749485,"568,690,411.90",46945
2015-06-12,EQ,118.75,119.25,116.1,119.2,116.5,116.75,117.09,198.9,116.1,5422403,"634,924,962.90",45375
2015-06-15,EQ,116.2,117.15,113.8,116.75,113.9,114.3,115.36,198.9,113.8,4287348,"494,592,893.50",23969
2015-06-16,EQ,114.65,115.5,113.6,114.3,115.5,115.0,114.5,198.9,113.6,5266441,"603,024,208.45",26945
2015-06-17,EQ,115.0,119.15,114.8,115.0,118.6,118.55,117.48,198.9,113.6,5112962,"600,658,750.10",32397
2015-06-18,EQ,118.5,120.6,117.65,118.55,120.2,120.0,119.46,198.9,113.6,4713738,"563,087,056.75",21193
2015-06-19,EQ,122.85,123.4,120.0,120.0,120.4,120.8,121.91,198.9,113.6,7892805,"962,232,463.20",50248
2015-06-22,EQ,121.0,122.0,119.9,120.8,121.1,121.2,121.03,198.9,113.6,2533356,"306,605,912.05",19647
2015-06-23,EQ,122.6,124.45,121.25,121.2,121.85,121.6,122.56,198.9,113.6,4076380,"499,614,156.70",25396
2015-06-24,EQ,121.95,122.75,116.6,121.6,116.95,117.25,119.12,198.9,113.6,3604713,"429,399,117.10",26653
2015-06-25,EQ,117.0,118.5,115.65,117.25,118.4,118.0,117.63,198.9,113.6,5509978,"648,147,615.45",26129
2015-06-26,EQ,117.9,118.35,115.95,118.0,117.15,117.0,116.88,198.9,113.6,4253624,"497,153,934.20",28992
2015-06-29,EQ,115.0,115.2,111.0,117.0,112.9,112.85,112.63,198.9,111.0,6441434,"725,472,238.45",42290
2015-06-30,EQ,112.9,113.5,111.25,112.85,111.85,111.9,111.98,198.9,111.0,7516460,"841,678,995.00",29152
2015-07-01,EQ,112.3,113.9,112.15,111.9,113.3,113.05,113.11,198.9,111.0,3867419,"437,455,228.00",22197
2015-07-02,EQ,113.55,114.6,110.7,113.05,111.05,111.05,112.15,198.9,110.7,4764056,"534,311,683.35",37081
2015-07-03,EQ,111.0,111.45,109.65,111.05,110.65,110.6,110.56,198.9,109.65,4606491,"509,292,714.65",28970
2015-07-06,EQ,108.2,109.5,107.25,110.6,109.0,109.05,108.49,198.9,107.25,4509017,"489,168,405.25",29106
2015-07-07,EQ,108.9,109.0,106.7,109.05,106.9,107.15,107.68,198.9,106.7,5412336,"582,776,612.00",37405
2015-07-08,EQ,105.5,105.5,99.05,107.15,101.6,101.85,101.76,198.9,99.05,12611248,"1,283,344,135.85",63100
2015-07-09,EQ,102.2,104.9,100.7,101.85,104.2,104.0,103.37,198.9,99.05,6650883,"687,479,277.05",31852
2015-07-10,EQ,105.0,105.35,102.35,104.0,104.6,104.6,103.95,198.9,99.05,3399973,"353,427,957.30",26013
2015-07-13,EQ,104.2,106.95,102.15,104.6,106.6,106.65,104.85,198.9,99.05,4140433,"434,117,919.80",25865
2015-07-14,EQ,106.6,106.75,104.3,106.65,104.5,104.6,105.16,198.9,99.05,3600749,"378,666,209.25",24453
2015-07-15,EQ,104.7,106.4,104.7,104.6,105.8,105.55,105.54,198.9,99.05,2290566,"241,749,222.90",14302
2015-07-16,EQ,105.75,107.05,104.6,105.55,106.8,106.7,105.93,198.9,99.05,2705253,"286,574,853.90",24196
2015-07-17,EQ,107.1,108.25,106.15,106.7,107.0,107.2,107.38,198.9,99.05,3325040,"357,031,281.35",21883
2015-07-20,EQ,107.5,110.3,107.1,107.2,108.95,109.4,108.91,198.9,99.05,4352389,"474,003,607.60",20719
2015-07-21,EQ,109.1,111.75,106.05,109.4,108.0,108.1,108.86,198.9,99.05,6584314,"716,763,816.45",32247
2015-07-22,EQ,107.9,108.9,105.55,108.1,107.5,107.7,107.51,198.9,99.05,3385362,"363,946,426.00",23212
2015-07-23,EQ,107.95,109.3,106.45,107.7,108.5,108.7,108.08,198.9,99.05,2382191,"257,460,853.20",15287
2015-07-24,EQ,108.0,110.25,107.75,108.7,109.1,109.35,109.59,198.9,99.05,3081533,"337,710,151.25",20269
2015-07-27,EQ,108.5,108.5,103.95,109.35,104.05,104.4,105.69,196.7,99.05,6011766,"635,360,403.15",49025
2015-07-28,EQ,103.15,106.65,102.25,104.4,105.3,105.5,104.87,196.7,99.05,4192798,"439,717,178.05",25555
2015-07-29,EQ,105.8,108.15,105.7,105.5,106.5,106.55,106.64,196.7,99.05,4721020,"503,445,596.40",22314
2015-07-30,EQ,106.85,107.3,104.25,106.55,104.9,104.7,105.42,196.7,99.05,8222321,"866,815,892.10",25348
2015-07-31,EQ,105.5,107.3,104.5,104.7,105.1,105.2,105.85,196.7,99.05,5201040,"550,517,641.20",19425
2015-08-03,EQ,105.25,106.5,104.7,105.2,105.6,105.7,105.7,196.7,99.05,2485343,"262,690,529.60",12078
2015-08-04,EQ,106.0,110.4,105.75,105.7,109.55,109.25,107.76,196.7,99.05,4300456,"463,404,436.25",31415
2015-08-05,EQ,110.0,111.9,107.85,109.25,108.1,108.25,109.97,196.7,99.05,4508245,"495,791,228.10",23094
2015-08-06,EQ,108.95,110.0,107.5,108.25,108.55,108.7,108.96,196.7,99.05,2977481,"324,414,529.20",19197
2015-08-07,EQ,108.15,112.25,108.0,108.7,109.6,109.55,109.81,196.7,99.05,3542555,"388,992,516.15",21038
2015-08-10,EQ,110.0,111.75,106.75,109.55,107.0,107.8,109.99,187.9,99.05,3049401,"335,404,906.65",16813
2015-08-11,EQ,108.0,108.3,102.85,107.8,103.25,103.25,104.96,187.9,99.05,4765889,"500,234,947.45",27249
2015-08-12,EQ,102.8,102.9,95.55,103.25,95.9,95.9,97.74,187.9,95.55,11715218,"1,145,005,964.50",53454
2015-08-13,EQ,97.0,98.0,90.4,95.9,91.0,90.8,93.29,187.9,90.4,9789915,"913,291,148.05",51252
2015-08-14,EQ,91.0,95.35,89.5,90.8,93.0,93.15,92.77,187.9,89.5,11777040,"1,092,591,255.15",69359
2015-08-17,EQ,93.5,93.7,89.7,93.15,90.7,90.65,90.99,185.65,89.5,6356760,"578,385,211.10",42172
2015-08-18,EQ,91.6,92.95,87.9,90.65,88.6,88.9,89.76,185.65,87.9,8355260,"749,977,207.00",45729
2015-08-19,EQ,88.9,88.9,85.8,88.9,86.15,86.15,86.86,185.65,85.8,9032174,"784,569,974.15",52356
2015-08-20,EQ,86.0,86.25,83.6,86.15,85.1,84.95,84.92,185.65,83.6,8280327,"703,132,965.55",37934
2015-08-21,EQ,83.0,86.3,82.05,84.95,86.25,86.0,84.59,185.65,82.05,11079753,"937,257,624.95",96877
2015-08-24,EQ,83.5,83.5,76.1,86.0,79.0,78.65,81.27,184.7,76.1,10640052,"864,730,728.30",41212
2015-08-25,EQ,81.25,82.25,75.25,78.65,80.5,80.45,79.55,184.7,75.25,9592625,"763,059,437.00",44893
2015-08-26,EQ,80.7,81.8,79.0,80.45,80.0,80.4,80.31,184.7,75.25,7083082,"568,853,569.55",40002
2015-08-27,EQ,82.9,82.9,79.15,80.4,80.55,80.65,80.56,184.7,75.25,10675016,"860,011,260.40",35887
2015-08-28,EQ,83.3,84.7,80.1,80.65,81.8,81.65,82.85,184.7,75.25,11959033,"990,855,785.30",44504
2015-08-31,EQ,81.05,82.7,79.75,81.65,80.1,80.05,80.97,178.95,75.25,7893204,"639,093,129.20",38596
2015-09-01,EQ,79.45,79.6,75.6,80.05,75.7,75.95,77.27,178.95,75.25,9754819,"753,775,258.70",39190
2015-09-02,EQ,76.1,76.9,74.15,75.95,74.6,74.35,75.16,178.95,74.15,11987371,"900,998,678.05",45654
2015-09-03,EQ,75.2,78.35,75.0,74.35,77.05,77.2,76.64,178.95,74.15,8897644,"681,875,830.60",45947
2015-09-04,EQ,76.95,77.0,73.5,77.2,73.75,73.9,74.48,178.95,73.5,9254943,"689,307,653.20",39918
2015-09-07,EQ,74.15,74.25,71.4,73.9,71.65,71.55,72.68,176.6,71.4,5573543,"405,067,150.20",29470
2015-09-08,EQ,72.35,74.5,71.6,71.55,72.65,72.7,73.12,176.6,71.4,8371762,"612,172,336.50",34623
2015-09-09,EQ,75.15,79.2,74.0,72.7,78.3,78.6,76.81,176.6,71.4,15543929,"1,193,910,990.30",60572
2015-09-10,EQ,76.5,77.15,74.45,78.6,76.4,76.5,75.85,176.6,71.4,9452127,"716,968,743.85",40562
2015-09-11,EQ,77.8,78.1,75.55,76.5,76.15,76.1,77.01,176.6,71.4,6938110,"534,298,644.05",30327
2015-09-14,EQ,76.8,79.15,75.9,76.1,78.95,78.65,77.56,176.6,71.4,6215669,"482,094,042.45",45945
2015-09-15,EQ,78.3,78.65,75.7,78.65,76.35,76.25,76.66,176.6,71.4,6194943,"474,918,335.20",23908
2015-09-16,EQ,77.5,78.25,75.25,76.25,77.4,77.25,76.94,176.6,71.4,6409074,"493,097,391.95",28302
2015-09-18,EQ,77.9,79.0,75.35,77.25,75.5,75.9,76.89,176.6,71.4,10191740,"783,608,269.65",33507
2015-09-21,EQ,75.25,78.8,74.2,75.9,78.3,78.1,76.81,176.6,71.4,7954972,"611,013,611.85",35658
2015-09-22,EQ,76.95,77.0,72.75,78.1,72.9,73.2,74.76,176.6,71.4,10220655,"764,073,037.45",48050
2015-09-23,EQ,72.0,74.25,71.3,73.2,73.0,72.95,73.08,176.6,71.3,6112851,"446,719,009.15",30017
2015-09-24,EQ,73.3,73.45,71.2,72.95,71.45,71.4,71.94,176.6,71.2,6783348,"487,991,999.95",26897
2015-09-28,EQ,71.9,73.0,70.25,71.4,70.5,70.55,71.3,176.6,70.25,6132965,"437,267,499.00",27192
2015-09-29,EQ,69.5,69.8,67.5,70.55,68.1,68.2,68.6,176.6,67.5,9667246,"663,145,080.75",47948
2015-09-30,EQ,69.4,71.5,69.0,68.2,71.3,70.8,70.2,176.6,67.5,7662075,"537,847,838.65",30783
2015-10-01,EQ,71.65,72.1,70.25,70.8,71.1,70.9,71.17,176.6,67.5,4570648,"325,294,103.80",18886
2015-10-05,EQ,71.95,74.4,71.35,70.9,74.0,74.0,73.22,176.6,67.5,6499084,"475,843,647.00",30283
2015-10-06,EQ,74.85,75.65,73.55,74.0,75.0,75.0,74.72,176.6,67.5,5594644,"418,035,871.50",23343
2015-10-07,EQ,75.0,83.4,74.4,75.0,81.85,81.9,80.28,176.6,67.5,20395886,"1,637,368,238.85",69870
2015-10-08,EQ,82.0,84.3,80.4,81.9,82.1,82.35,82.61,176.6,67.5,16159275,"1,334,846,025.85",59968
2015-10-09,EQ,83.1,85.5,82.8,82.35,83.7,83.95,84.44,176.6,67.5,13467309,"1,137,164,691.10",49057
2015-10-12,EQ,84.7,92.4,84.55,83.95,87.8,88.65,88.92,176.6,67.5,26948602,"2,396,255,999.75",106155
2015-10-13,EQ,81.0,86.7,81.0,88.65,86.0,86.15,85.32,176.6,67.5,18613124,"1,588,109,493.45",62497
2015-10-14,EQ,85.4,90.75,85.25,86.15,88.6,88.6,89.17,176.6,67.5,14422511,"1,286,068,955.10",50012
2015-10-15,EQ,89.3,91.5,86.3,88.6,88.4,87.8,88.0,176.6,67.5,16205040,"1,426,056,079.05",50371
2015-10-16,EQ,89.25,89.4,86.05,87.8,87.8,87.75,87.46,176.6,67.5,9119969,"797,624,381.05",28688
2015-10-19,EQ,88.0,88.5,86.5,87.75,86.55,86.75,87.14,176.6,67.5,4943125,"430,761,904.35",18761
2015-10-20,EQ,86.7,86.7,84.05,86.75,84.45,84.45,85.04,176.6,67.5,8452425,"718,811,182.05",33642
2015-10-21,EQ,84.45,86.6,84.1,84.45,85.55,85.55,85.55,176.6,67.5,7239578,"619,380,783.75",26468
2015-10-23,EQ,87.2,87.4,84.65,85.55,85.05,85.1,85.6,176.6,67.5,7207731,"616,994,040.50",36502
2015-10-26,EQ,86.3,86.9,84.85,85.1,85.6,85.4,85.97,176.6,67.5,5855329,"503,393,869.40",28778
2015-10-27,EQ,85.0,86.1,83.2,85.4,84.2,84.4,84.54,176.6,67.5,9200960,"777,807,214.20",42025
2015-10-28,EQ,84.0,85.2,84.0,84.4,84.45,84.5,84.53,176.6,67.5,5213212,"440,684,108.10",26825
2015-10-29,EQ,84.75,85.0,83.0,84.5,83.6,83.25,83.61,176.6,67.5,6610339,"552,683,183.40",25911
2015-10-30,EQ,83.5,86.9,83.05,83.25,83.15,84.05,85.12,176.6,67.5,10426450,"887,547,567.30",41674
2015-11-02,EQ,83.9,84.25,80.1,84.05,81.7,80.95,81.44,176.6,67.5,6934948,"564,779,868.70",26033
2015-11-03,EQ,81.85,84.4,81.7,80.95,82.3,82.35,83.13,176.6,67.5,10902466,"906,353,758.95",28722
2015-11-04,EQ,83.5,83.9,81.5,82.35,81.7,81.85,82.42,176.6,67.5,6302042,"519,419,118.35",18692
2015-11-05,EQ,81.75,82.4,80.8,81.85,81.2,81.05,81.43,176.6,67.5,4001045,"325,817,406.00",16942
2015-11-06,EQ,81.1,82.25,80.0,81.05,80.85,80.9,81.05,176.6,67.5,6199574,"502,495,445.35",20191
2015-11-09,EQ,78.0,80.75,78.0,80.9,79.7,79.95,79.63,176.6,67.5,6902286,"549,648,009.90",21963
2015-11-10,EQ,78.15,82.8,77.1,79.95,79.1,79.25,79.73,176.6,67.5,18103849,"1,443,505,869.50",62019
2015-11-11,EQ,80.1,80.8,80.05,79.25,80.25,80.3,80.3,176.6,67.5,1141982,"91,696,155.65",6065
2015-11-13,EQ,79.0,80.25,77.15,80.3,77.5,77.4,78.22,176.6,67.5,11899968,"930,776,218.70",41718
2015-11-16,EQ,76.95,79.5,76.4,77.4,79.15,79.05,78.16,176.6,67.5,11401155,"891,105,621.65",31366
2015-11-17,EQ,79.8,82.45,79.25,79.05,81.0,80.85,81.37,176.6,67.5,11768848,"957,674,217.25",39198
2015-11-18,EQ,80.85,81.3,76.3,80.85,76.45,76.55,78.08,176.6,67.5,13878123,"1,083,558,771.35",43507
