date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-02-19,EQ,146.2,147.2,142.0,146.05,146.95,146.65,144.78,168.9,110.65,3090879,"447,512,007.55",23686
2015-02-20,EQ,146.4,147.35,144.1,146.65,145.5,145.65,146.0,168.9,110.65,2648484,"386,671,834.60",25205
2015-02-23,EQ,145.65,146.8,144.3,145.65,146.05,146.05,145.79,168.9,110.65,5026430,"732,783,496.70",37676
2015-02-24,EQ,146.25,149.2,146.0,146.05,146.35,146.6,147.28,168.9,110.65,4904698,"722,354,305.40",29971
2015-02-25,EQ,147.0,148.6,145.6,146.6,146.0,146.05,147.3,168.9,110.65,6281920,"925,307,909.70",33570
2015-02-26,EQ,147.1,154.85,145.75,146.05,152.15,153.35,151.71,168.9,110.65,21241206,"3,222,441,340.10",52508
2015-02-27,EQ,153.0,159.5,152.0,153.35,159.0,158.45,156.24,168.9,110.65,10071356,"1,573,588,167.80",67431
2015-02-28,EQ,160.0,161.0,151.65,158.45,155.4,155.9,156.47,168.9,110.65,6465931,"1,011,721,236.90",31618
2015-03-02,EQ,156.0,160.0,155.7,155.9,159.7,159.5,158.38,168.9,110.65,6544590,"1,036,556,495.60",29294
2015-03-03,EQ,159.5,160.0,157.9,159.5,158.45,158.7,158.98,168.9,110.65,4830775,"767,989,455.45",30177
2015-03-04,EQ,159.0,159.8,155.75,158.7,157.3,157.5,158.42,168.9,110.65,3817162,"604,712,733.65",26427
2015-03-05,EQ,156.25,158.7,155.2,157.5,158.1,158.15,156.71,168.9,110.65,3589754,"562,564,754.35",18965
2015-03-09,EQ,157.5,158.1,151.4,158.15,151.6,151.8,153.36,168.9,112.8,2549044,"390,915,810.05",22483
2015-03-10,EQ,153.3,153.3,149.0,151.8,150.5,149.95,150.74,168.9,112.8,3208061,"483,590,348.50",24638
2015-03-11,EQ,149.5,154.75,146.6,149.95,154.6,153.75,152.37,168.9,112.8,3966079,"604,317,096.25",20465
2015-03-12,EQ,154.0,164.75,153.0,153.75,159.0,159.7,160.98,168.9,112.8,19776958,"3,183,620,073.65",78867
2015-03-13,EQ,160.3,161.3,158.6,159.7,160.1,159.45,159.82,168.9,112.8,13559465,"2,167,117,552.70",56668
2015-03-16,EQ,159.3,159.5,154.7,159.45,155.85,155.85,155.96,168.9,112.8,10012222,"1,561,525,622.00",37450
2015-03-17,EQ,156.1,158.5,155.3,155.85,158.0,157.85,157.05,168.9,112.8,5336330,"838,045,548.55",34562
2015-03-18,EQ,158.0,159.35,151.2,157.85,152.3,152.65,152.97,168.9,112.8,16155114,"2,471,283,286.10",70150
2015-03-19,EQ,153.5,155.85,150.15,152.65,154.8,154.75,153.28,168.9,112.8,20768369,"3,183,477,242.90",69940
2015-03-20,EQ,143.8,148.3,142.7,154.75,145.5,145.5,145.29,168.9,112.8,17171691,"2,494,955,280.85",80891
2015-03-23,EQ,145.2,150.5,145.2,145.5,150.0,150.15,148.67,168.9,112.8,7423310,"1,103,653,497.20",65137
2015-03-24,EQ,150.0,153.4,149.6,150.15,152.45,152.7,151.6,168.9,112.8,6418011,"972,991,902.15",53541
2015-03-25,EQ,154.5,154.9,146.5,152.7,147.1,147.35,148.74,168.9,112.8,15931009,"2,369,531,398.10",25566
2015-03-26,EQ,146.25,147.8,142.95,147.35,144.65,144.0,144.97,168.9,112.8,21961628,"3,183,679,677.30",74473
2015-03-27,EQ,145.9,146.65,143.5,144.0,145.9,145.6,145.53,168.9,112.8,4464698,"649,765,259.05",55226
2015-03-30,EQ,146.1,148.2,145.7,145.6,148.2,147.6,147.23,168.9,113.5,4132541,"608,427,962.05",15451
2015-03-31,EQ,148.5,148.5,144.9,147.6,147.75,146.85,146.08,168.9,113.5,6997714,"1,022,208,722.70",59675
2015-04-01,EQ,147.0,149.9,147.0,146.85,148.0,147.75,148.46,168.9,113.5,3038207,"451,059,705.25",22697
2015-04-06,EQ,148.5,152.95,148.2,147.75,152.2,152.1,150.48,168.9,113.5,3393269,"510,613,627.15",29960
2015-04-07,EQ,152.95,157.0,151.5,152.1,156.7,156.3,154.44,168.9,113.5,4590794,"709,009,126.35",23464
2015-04-08,EQ,156.3,157.95,153.45,156.3,155.6,156.1,155.17,168.9,113.5,2557234,"396,811,889.60",18461
2015-04-09,EQ,156.15,158.0,153.4,156.1,157.0,157.35,155.69,168.9,113.5,2900768,"451,609,936.40",19606
2015-04-10,EQ,157.0,159.0,154.25,157.35,155.6,155.65,156.13,168.9,113.5,2667347,"416,461,865.55",46801
2015-04-13,EQ,155.7,158.7,153.5,155.65,156.95,157.3,155.65,168.9,113.5,2657574,"413,643,248.60",30183
2015-04-15,EQ,156.2,158.5,153.4,157.3,154.0,154.35,156.41,168.9,113.5,3425071,"535,719,579.00",29235
2015-04-16,EQ,154.0,156.6,153.5,154.35,156.1,156.1,155.42,168.9,113.5,2617615,"406,841,734.50",25476
2015-04-17,EQ,155.55,158.85,155.55,156.1,158.0,158.0,157.87,168.9,113.5,3192655,"504,031,778.00",34991
2015-04-20,EQ,159.4,160.0,153.8,158.0,154.4,154.4,156.31,168.9,113.5,2379637,"371,961,669.75",36494
2015-04-21,EQ,154.9,156.3,151.0,154.4,151.35,151.35,153.26,168.9,113.5,3220441,"493,559,580.10",48597
2015-04-22,EQ,151.9,153.45,150.3,151.35,153.3,152.7,151.64,168.9,113.5,2768504,"419,802,958.20",31730
2015-04-23,EQ,154.0,154.0,148.9,152.7,149.1,149.5,150.16,168.9,113.5,2400684,"360,476,093.20",36892
2015-04-24,EQ,150.45,151.0,147.9,149.5,150.65,149.8,149.06,168.9,113.5,3337315,"497,471,716.10",40458
2015-04-27,EQ,150.85,153.35,147.7,149.8,148.65,148.25,150.94,168.9,113.5,4093158,"617,815,932.20",37102
2015-04-28,EQ,148.0,152.15,146.9,148.25,151.55,151.3,150.52,168.9,113.5,3272021,"492,514,154.30",38845
2015-04-29,EQ,151.4,152.75,150.4,151.3,151.15,151.6,151.58,168.9,113.5,3734159,"566,009,141.60",33347
2015-04-30,EQ,151.3,151.9,149.4,151.6,150.0,150.3,150.69,168.9,113.5,5757489,"867,572,636.70",47055
2015-05-04,EQ,151.0,153.05,149.35,150.3,152.4,152.35,151.28,168.9,113.5,1870746,"283,002,727.65",18790
2015-05-05,EQ,151.5,152.1,148.4,152.35,150.5,150.5,150.29,168.9,113.5,2065173,"310,367,593.10",20621
2015-05-06,EQ,149.6,150.05,143.1,150.5,144.9,144.6,144.74,168.9,113.5,4896975,"708,810,791.05",35733
2015-05-07,EQ,144.8,145.15,142.0,144.6,142.15,142.5,143.97,168.9,113.5,3225571,"464,390,972.25",21580
2015-05-08,EQ,143.25,144.6,141.55,142.5,141.85,142.0,142.9,168.9,113.5,2435540,"348,030,108.65",28526
2015-05-11,EQ,142.4,145.5,141.8,142.0,145.3,144.95,143.9,168.9,118.25,2446265,"352,005,347.80",40329
2015-05-12,EQ,144.65,145.45,140.3,144.95,142.4,141.65,141.89,168.9,118.25,4232194,"600,512,491.85",43953
2015-05-13,EQ,142.05,142.6,134.25,141.65,139.1,138.4,137.59,168.9,118.25,10805544,"1,486,743,233.40",52626
2015-05-14,EQ,139.4,143.65,137.7,138.4,139.2,139.05,139.78,168.9,118.25,9830755,"1,374,185,308.85",50903
2015-05-15,EQ,140.0,141.4,135.45,139.05,136.4,136.1,137.3,168.9,118.25,2906361,"399,043,439.50",25527
2015-05-18,EQ,137.7,137.7,135.05,136.1,136.1,136.15,136.03,168.9,126.7,3200431,"435,368,472.40",26705
2015-05-19,EQ,136.4,137.9,134.85,136.15,135.7,136.1,136.3,168.9,126.7,2576477,"351,177,147.35",23194
2015-05-20,EQ,136.9,137.7,135.45,136.1,136.3,136.15,136.78,168.9,126.7,3682064,"503,620,948.20",29805
2015-05-21,EQ,137.0,137.1,134.0,136.15,134.45,134.95,135.22,168.9,126.7,3683930,"498,122,707.05",28764
2015-05-22,EQ,134.6,135.7,134.25,134.95,135.5,135.35,135.12,168.9,126.7,4675857,"631,819,712.95",82221
2015-05-25,EQ,135.05,135.85,134.0,135.35,134.5,134.25,134.69,168.9,126.7,1498913,"201,895,091.25",19272
2015-05-26,EQ,134.5,134.5,132.0,134.25,132.5,132.5,132.67,168.9,126.7,7013048,"930,413,619.20",39871
2015-05-27,EQ,132.5,135.85,131.3,132.5,134.9,134.25,133.62,168.9,126.7,6935826,"926,731,549.35",40263
2015-05-28,EQ,134.8,135.55,134.0,134.25,135.0,134.65,134.65,168.9,126.7,7942822,"1,069,485,700.50",27549
2015-05-29,EQ,134.75,139.65,134.05,134.65,137.15,136.55,136.28,168.9,126.7,46162369,"6,290,881,588.20",95213
2015-06-01,EQ,136.6,139.3,136.6,136.55,138.8,138.55,138.25,168.9,126.7,4735162,"654,640,981.90",34297
2015-06-02,EQ,138.5,138.9,135.8,138.55,138.0,137.95,137.85,168.9,126.7,4147306,"571,689,883.20",27581
2015-06-03,EQ,137.7,139.75,136.1,137.95,139.05,138.45,138.54,168.9,126.7,6953216,"963,322,557.45",30281
2015-06-04,EQ,138.55,139.4,136.15,138.45,136.6,136.9,137.24,168.9,126.7,5105263,"700,646,777.00",42628
2015-06-05,EQ,135.6,140.85,135.6,136.9,140.0,140.05,139.48,168.9,126.7,5675983,"791,705,186.45",32892
2015-06-08,EQ,140.15,140.5,138.05,140.05,138.6,138.45,139.05,167.45,126.7,4875881,"677,996,033.65",37570
2015-06-09,EQ,138.7,139.45,136.75,138.45,139.0,139.0,138.57,167.45,126.7,4852849,"672,453,886.00",23382
2015-06-10,EQ,139.4,140.75,138.8,139.0,139.7,140.0,139.9,167.45,126.7,3797969,"531,338,797.80",19008
2015-06-11,EQ,140.25,140.4,136.2,140.0,136.8,136.55,137.61,167.45,126.7,4705694,"647,555,326.55",26654
2015-06-12,EQ,136.0,137.5,135.6,136.55,136.55,136.5,136.58,167.45,126.7,3900565,"532,738,018.65",17289
2015-06-15,EQ,136.0,136.65,134.6,136.5,136.0,135.85,135.6,164.75,126.7,2013108,"272,971,651.30",17442
2015-06-16,EQ,135.4,138.0,135.4,135.85,137.25,137.65,136.41,164.75,126.7,1834430,"250,235,868.25",13347
2015-06-17,EQ,137.35,137.95,136.55,137.65,137.0,137.0,137.11,164.75,126.7,3932128,"539,122,723.75",33680
2015-06-18,EQ,137.1,137.9,136.25,137.0,136.6,136.6,136.65,164.75,126.7,2599234,"355,181,226.70",18032
2015-06-19,EQ,136.8,137.3,135.6,136.6,136.4,136.05,136.2,164.75,126.7,2965094,"403,858,823.10",15053
2015-06-22,EQ,136.2,137.5,136.0,136.05,137.2,137.0,136.74,164.75,126.7,2074238,"283,636,841.90",13089
2015-06-23,EQ,136.9,140.0,135.9,137.0,139.25,139.25,137.16,164.75,126.7,4079757,"559,580,709.45",22997
2015-06-24,EQ,139.9,140.15,136.25,139.25,136.4,136.8,137.99,164.75,126.7,959376,"132,382,008.55",8834
2015-06-25,EQ,136.6,137.35,135.0,136.8,136.8,135.6,135.85,164.75,126.7,11070728,"1,503,949,442.35",24211
2015-06-26,EQ,135.65,138.2,135.4,135.6,137.5,137.7,136.89,164.75,126.7,2510750,"343,692,717.80",16304
2015-06-29,EQ,136.65,139.5,135.4,137.7,138.1,138.65,137.62,164.75,126.7,2279382,"313,697,751.25",18142
2015-06-30,EQ,137.8,138.6,136.15,138.65,137.65,137.65,137.28,164.75,126.7,4654154,"638,940,848.45",21799
2015-07-01,EQ,137.35,139.35,136.9,137.65,138.0,138.3,138.35,164.75,126.7,2243489,"310,395,372.10",16945
2015-07-02,EQ,138.5,138.85,137.35,138.3,137.45,137.65,138.14,164.75,126.7,1775781,"245,307,371.40",15767
2015-07-03,EQ,136.75,139.7,136.1,137.65,138.9,138.85,138.66,164.75,126.7,1540118,"213,554,094.25",20817
2015-07-06,EQ,136.7,138.6,136.7,138.85,137.45,138.0,137.92,164.75,126.7,1524649,"210,281,817.90",12819
2015-07-07,EQ,138.0,138.3,134.0,138.0,134.45,134.45,134.91,164.75,126.7,9892452,"1,334,597,709.35",36303
2015-07-08,EQ,132.05,133.85,131.35,134.45,132.65,133.0,132.52,164.75,126.7,5815889,"770,711,747.45",32320
2015-07-09,EQ,132.5,133.15,130.7,133.0,131.05,131.1,132.0,164.75,126.7,3075079,"405,904,439.70",30673
2015-07-10,EQ,131.25,131.75,128.15,131.1,130.0,129.85,129.34,164.75,126.7,5583580,"722,186,831.05",57457
2015-07-13,EQ,130.0,133.4,129.1,129.85,133.2,133.1,131.74,164.75,126.7,2861191,"376,927,142.95",36176
2015-07-14,EQ,133.2,134.05,132.9,133.1,133.2,133.1,133.35,164.75,126.7,2074908,"276,698,072.50",12153
2015-07-15,EQ,133.0,134.0,133.0,133.1,133.55,133.15,133.56,164.75,126.7,2057947,"274,861,070.55",14463
2015-07-16,EQ,133.55,135.1,133.0,133.15,134.75,134.7,134.35,164.75,126.7,991126,"133,159,395.10",7261
2015-07-17,EQ,134.75,135.8,134.1,134.7,135.55,135.55,135.16,164.75,126.7,1204503,"162,800,391.35",12302
2015-07-20,EQ,135.65,136.2,135.45,135.55,135.55,135.7,135.6,164.75,126.7,738637,"100,162,717.75",5374
2015-07-21,EQ,135.5,136.05,135.3,135.7,135.5,135.6,135.62,164.75,126.7,1139508,"154,535,712.25",8659
2015-07-22,EQ,135.4,137.85,135.4,135.6,137.1,137.55,136.83,164.75,126.7,1382815,"189,204,706.05",16363
2015-07-23,EQ,137.1,138.9,137.1,137.55,138.15,138.35,137.87,164.75,126.7,2288034,"315,447,371.15",13324
2015-07-24,EQ,137.9,138.9,136.9,138.35,138.15,138.0,138.24,164.75,126.7,3147809,"435,157,276.55",19351
2015-07-27,EQ,138.0,139.3,133.35,138.0,133.55,134.2,136.54,164.75,126.7,2526150,"344,932,232.65",33581
2015-07-28,EQ,133.65,137.5,132.7,134.2,137.3,137.05,135.49,164.75,126.7,2793274,"378,462,132.25",31164
2015-07-29,EQ,137.0,137.4,134.5,137.05,135.5,135.5,135.5,164.75,126.7,3165996,"428,977,488.70",32109
2015-07-30,EQ,135.85,138.7,135.5,135.5,135.65,135.85,136.41,164.75,126.7,6753377,"921,255,834.90",25593
2015-07-31,EQ,136.0,136.9,134.85,135.85,135.5,135.05,135.6,164.75,126.7,4481205,"607,673,591.90",20122
2015-08-03,EQ,135.1,136.5,134.7,135.05,135.05,135.05,135.55,164.75,126.7,2398533,"325,130,230.45",20157
2015-08-04,EQ,135.15,135.9,133.65,135.05,135.7,135.15,134.83,164.75,126.7,3652606,"492,468,160.20",34011
2015-08-05,EQ,135.2,137.2,134.6,135.15,137.2,136.75,136.35,164.75,126.7,2308333,"314,747,096.70",24239
2015-08-06,EQ,137.0,138.0,135.25,136.75,136.1,135.9,136.19,164.75,126.7,10020905,"1,364,774,814.70",16943
2015-08-07,EQ,135.1,136.4,133.3,135.9,134.15,133.85,135.34,164.75,126.7,3969067,"537,181,393.80",24874
2015-08-10,EQ,134.0,134.6,130.9,133.85,131.35,131.35,132.82,164.75,126.7,3967506,"526,952,623.20",18888
2015-08-11,EQ,131.1,132.3,129.6,131.35,130.3,130.8,130.28,164.75,126.7,5602138,"729,849,484.75",31569
2015-08-12,EQ,130.0,130.3,127.1,130.8,128.0,128.05,128.61,164.75,126.7,4194204,"539,435,736.45",32776
2015-08-13,EQ,128.1,129.2,126.6,128.05,127.65,127.85,128.14,164.75,126.6,5019747,"643,237,339.90",38777
2015-08-14,EQ,128.05,129.95,127.6,127.85,129.65,129.65,129.13,164.75,126.6,1667711,"215,356,443.80",30843
2015-08-17,EQ,129.65,130.0,127.7,129.65,128.5,128.05,128.53,164.75,126.6,1082583,"139,147,078.70",10621
2015-08-18,EQ,129.0,129.05,126.9,128.05,126.95,127.25,127.29,164.75,126.6,1762927,"224,406,162.45",19745
2015-08-19,EQ,127.0,127.4,125.85,127.25,126.0,126.0,126.25,164.75,125.85,1727903,"218,145,703.10",14622
2015-08-20,EQ,125.2,127.7,125.0,126.0,125.65,125.95,126.49,164.75,125.0,3246558,"410,652,585.75",16569
2015-08-21,EQ,125.0,125.45,121.8,125.95,123.5,123.4,123.32,164.75,121.8,6905557,"851,606,923.70",26176
2015-08-24,EQ,121.0,122.0,112.7,123.4,116.0,115.3,117.45,164.75,112.7,17715914,"2,080,718,639.20",70700
2015-08-25,EQ,118.0,122.4,107.1,115.3,120.0,119.15,115.45,164.75,107.1,10368383,"1,196,984,222.45",65935
2015-08-26,EQ,119.2,123.0,116.3,119.15,119.8,119.9,120.5,164.75,107.1,9070828,"1,093,045,685.65",82943
2015-08-27,EQ,121.4,121.7,118.0,119.9,119.7,119.15,119.4,164.75,107.1,10376278,"1,238,935,893.20",47391
2015-08-28,EQ,121.9,125.05,120.05,119.15,122.1,121.6,122.44,164.75,107.1,3976538,"486,904,569.65",44214
2015-08-31,EQ,121.0,123.35,120.1,121.6,121.9,121.45,121.83,164.75,107.1,4023225,"490,158,691.35",43436
2015-09-01,EQ,120.1,122.5,119.4,121.45,120.35,120.25,121.36,164.75,107.1,3166290,"384,252,829.05",35239
2015-09-02,EQ,121.0,121.0,115.75,120.25,116.4,116.5,117.41,164.75,107.1,5729504,"672,705,521.75",79175
2015-09-03,EQ,115.75,119.4,115.55,116.5,117.6,117.6,117.6,164.75,107.1,4218490,"496,090,410.95",44882
2015-09-04,EQ,117.0,117.6,113.15,117.6,114.6,114.5,114.67,164.75,107.1,8577170,"983,562,753.90",75992
2015-09-07,EQ,114.7,115.0,112.4,114.5,112.5,112.6,112.91,164.75,107.1,6708539,"757,492,765.45",47060
2015-09-08,EQ,114.0,116.15,113.15,112.6,114.75,114.45,115.05,164.75,107.1,4823131,"554,910,465.15",43916
2015-09-09,EQ,117.0,121.35,115.2,114.45,121.1,120.9,117.37,164.75,107.1,10012994,"1,175,270,742.95",34903
2015-09-10,EQ,120.65,120.9,117.95,120.9,119.5,119.25,119.45,164.75,107.1,2331936,"278,553,502.85",31373
2015-09-11,EQ,119.85,120.75,118.7,119.25,119.9,119.65,119.57,164.75,107.1,2003950,"239,614,043.55",22707
2015-09-14,EQ,120.0,126.4,119.7,119.65,125.7,125.9,124.39,164.75,107.1,4785185,"595,209,299.80",30144
2015-09-15,EQ,125.65,129.5,124.5,125.9,126.2,126.85,127.28,164.75,107.1,4241072,"539,784,460.20",36502
2015-09-16,EQ,126.8,128.7,125.2,126.85,127.1,127.85,127.14,164.75,107.1,2742322,"348,671,405.65",24326
2015-09-18,EQ,127.85,130.0,125.35,127.85,125.95,126.8,128.06,164.75,107.1,6000018,"768,339,910.20",37733
2015-09-21,EQ,125.1,127.7,125.0,126.8,127.3,126.75,126.4,164.75,107.1,1861435,"235,277,985.50",24785
2015-09-22,EQ,127.0,127.35,120.05,126.75,121.05,120.9,122.75,164.75,107.1,5442334,"668,055,459.05",42584
2015-09-23,EQ,119.05,123.3,119.05,120.9,121.6,121.3,121.89,164.75,107.1,3199675,"390,011,180.30",33836
2015-09-24,EQ,121.8,122.4,120.25,121.3,122.3,122.05,121.58,164.75,107.1,3143920,"382,243,164.55",21453
2015-09-28,EQ,122.05,123.0,120.65,122.05,121.15,120.95,121.65,164.75,107.1,1925398,"234,220,045.50",18370
2015-09-29,EQ,119.15,122.75,119.0,120.95,120.9,121.35,120.62,164.75,107.1,3312723,"399,570,449.55",55195
2015-09-30,EQ,122.9,124.4,121.0,121.35,123.9,123.75,122.88,164.75,107.1,2892321,"355,421,323.95",20554
2015-10-01,EQ,125.2,125.9,123.1,123.75,123.7,123.5,124.74,164.75,107.1,3185121,"397,326,347.15",34752
2015-10-05,EQ,123.9,128.25,123.9,123.5,127.55,127.7,126.85,164.75,107.1,3355028,"425,569,549.00",30798
2015-10-06,EQ,129.5,129.9,124.8,127.7,125.7,125.75,127.7,164.75,107.1,7186611,"917,707,962.80",87824
2015-10-07,EQ,126.05,128.0,125.25,125.75,127.9,127.75,126.63,164.75,107.1,2820952,"357,205,780.65",24156
2015-10-08,EQ,127.9,128.25,125.3,127.75,126.25,126.0,126.62,164.75,107.1,2934389,"371,559,271.80",29778
2015-10-09,EQ,126.9,127.0,125.5,126.0,125.55,126.0,126.28,164.75,107.1,2718502,"343,303,080.90",17949
2015-10-12,EQ,129.0,129.0,125.7,126.0,127.35,127.25,126.63,164.75,107.1,1764956,"223,488,789.25",15884
2015-10-13,EQ,127.4,128.4,126.9,127.25,127.5,127.45,127.55,164.75,107.1,2088708,"266,418,064.25",10771
2015-10-14,EQ,127.4,128.1,125.2,127.45,125.9,125.85,127.05,164.75,107.1,2221529,"282,245,568.55",25692
2015-10-15,EQ,126.5,126.8,124.55,125.85,125.35,125.0,125.73,164.75,107.1,2270893,"285,516,888.75",21286
2015-10-16,EQ,125.3,127.95,125.2,125.0,126.9,126.8,126.88,164.75,107.1,16375709,"2,077,707,697.20",23646
2015-10-19,EQ,127.0,127.65,126.1,126.8,126.9,127.3,126.9,164.75,107.1,3480204,"441,639,554.90",10561
2015-10-20,EQ,127.35,129.8,126.7,127.3,127.65,127.95,128.5,164.75,107.1,4534079,"582,625,873.85",16009
2015-10-21,EQ,127.95,131.7,127.1,127.95,130.2,129.95,129.7,164.75,107.1,3523320,"456,963,685.90",25011
2015-10-23,EQ,131.1,133.95,131.1,129.95,132.6,132.65,133.05,164.75,107.1,3240376,"431,118,397.80",28086
2015-10-26,EQ,133.0,133.5,131.25,132.65,132.0,132.85,132.54,164.75,107.1,2128825,"282,150,529.65",23468
2015-10-27,EQ,132.2,133.25,131.1,132.85,132.65,132.65,132.63,164.75,107.1,7027571,"932,069,264.90",37614
2015-10-28,EQ,131.65,133.0,129.05,132.65,129.25,129.45,130.43,164.75,107.1,3707680,"483,589,332.15",38745
2015-10-29,EQ,130.05,131.2,127.3,129.45,127.7,127.95,129.02,164.75,107.1,8183414,"1,055,857,521.00",45332
2015-10-30,EQ,128.05,137.65,128.05,127.95,132.65,132.8,133.99,164.75,107.1,9124375,"1,222,605,405.90",52383
2015-11-02,EQ,132.45,133.3,129.7,132.8,132.4,132.7,130.98,164.75,107.1,9551710,"1,251,099,352.50",26973
2015-11-03,EQ,133.0,137.8,133.0,132.7,135.9,135.7,136.07,164.75,107.1,9327334,"1,269,176,071.50",72327
2015-11-04,EQ,136.25,136.5,134.55,135.7,134.8,135.05,135.46,164.75,107.1,3595862,"487,084,882.80",18580
2015-11-05,EQ,135.0,137.0,134.65,135.05,135.9,136.0,136.06,164.75,107.1,6411721,"872,367,432.05",47300
2015-11-06,EQ,138.5,139.3,134.4,136.0,135.5,135.55,136.07,164.75,107.1,6038018,"821,612,398.15",49426
2015-11-09,EQ,133.5,134.45,132.15,135.55,133.7,133.55,133.4,164.75,107.1,2502041,"333,782,361.75",17440
2015-11-10,EQ,133.4,134.75,130.35,133.55,132.0,131.35,131.6,164.75,107.1,2246276,"295,599,984.80",14693
2015-11-11,EQ,133.45,133.85,131.25,131.35,131.7,131.9,132.19,164.75,107.1,238889,"31,579,427.85",2126
2015-11-13,EQ,130.9,132.75,129.8,131.9,131.35,130.8,131.19,164.75,107.1,1822013,"239,032,538.70",41145
2015-11-16,EQ,130.3,132.0,129.8,130.8,131.15,131.2,131.02,164.75,107.1,2557892,"335,133,119.70",40231
2015-11-17,EQ,131.5,133.25,130.8,131.2,132.5,132.1,131.93,164.75,107.1,1692608,"223,301,326.35",21915
2015-11-18,EQ,132.1,135.15,132.0,132.1,132.35,132.9,134.33,164.75,107.1,7362540,"988,998,714.50",40723
