date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-03-17,EQ,344.7,351.5,341.35,341.45,347.25,347.05,346.78,411.2,241.0,1210734,"419,852,611.15",21615
2015-03-18,EQ,349.95,353.9,347.3,347.05,349.1,349.7,351.29,411.2,241.0,1976092,"694,180,637.20",26853
2015-03-19,EQ,351.0,355.95,347.2,349.7,352.0,350.4,351.41,411.2,241.0,1047718,"368,183,088.75",21204
2015-03-20,EQ,350.05,352.4,342.0,350.4,344.75,344.1,344.79,411.2,241.0,688411,"237,359,437.90",12149
2015-03-23,EQ,344.45,345.55,341.0,344.1,341.0,341.95,343.26,411.2,243.75,269610,"92,547,546.15",5682
2015-03-24,EQ,343.0,350.8,341.25,341.95,348.0,347.25,347.01,411.2,243.75,540688,"187,621,736.85",9664
2015-03-25,EQ,348.0,353.3,346.6,347.25,352.0,351.85,350.53,411.2,243.75,585546,"205,252,729.85",13182
2015-03-26,EQ,351.05,356.0,347.2,351.85,349.5,349.55,351.43,411.2,243.75,1169999,"411,171,249.80",16312
2015-03-27,EQ,349.5,353.0,340.4,349.55,346.2,346.5,348.0,411.2,243.75,625549,"217,690,818.00",11983
2015-03-30,EQ,348.95,356.0,347.0,346.5,355.95,354.5,352.59,411.2,258.15,492154,"173,526,214.85",8608
2015-03-31,EQ,355.45,375.4,355.45,354.5,368.0,368.65,369.3,411.2,258.15,2317136,"855,712,254.65",32083
2015-04-01,EQ,369.75,374.7,368.5,368.65,370.45,370.6,370.97,411.2,258.15,846543,"314,040,386.20",13008
2015-04-06,EQ,369.55,375.5,368.55,370.6,373.55,374.0,372.41,411.2,258.15,630017,"234,622,716.05",13258
2015-04-07,EQ,374.2,374.9,370.15,374.0,371.0,372.2,372.38,411.2,258.15,1130827,"421,102,435.05",16709
2015-04-08,EQ,372.0,386.0,370.25,372.2,377.65,377.15,380.37,411.2,258.15,2749856,"1,045,958,672.45",30492
2015-04-09,EQ,379.75,383.0,372.55,377.15,375.35,375.0,376.84,411.2,258.15,952355,"358,888,125.70",23356
2015-04-10,EQ,376.0,379.8,372.0,375.0,375.0,375.05,375.43,411.2,258.15,784444,"294,503,355.60",13585
2015-04-13,EQ,372.0,382.0,372.0,375.05,376.8,376.95,378.31,411.2,258.15,706863,"267,415,998.55",11266
2015-04-15,EQ,375.05,380.75,371.0,376.95,373.05,372.95,376.73,411.2,258.15,708832,"267,038,850.85",9556
2015-04-16,EQ,370.0,373.6,358.4,372.95,364.45,363.9,364.79,411.2,258.15,633348,"231,040,695.60",13634
2015-04-17,EQ,364.0,368.15,358.4,363.9,359.65,359.4,362.2,411.2,258.15,519546,"188,180,448.30",10131
2015-04-20,EQ,357.35,364.0,355.2,359.4,356.15,359.45,359.33,411.2,258.15,935471,"336,143,849.50",14922
2015-04-21,EQ,357.4,362.15,353.45,359.45,355.25,355.25,357.31,411.2,258.15,427833,"152,867,656.65",11645
2015-04-22,EQ,356.95,366.3,355.15,355.25,364.2,363.45,361.33,411.2,258.15,999368,"361,102,074.10",16735
2015-04-23,EQ,366.45,371.6,363.6,363.45,367.65,368.5,368.11,411.2,258.15,1183125,"435,520,094.70",17262
2015-04-24,EQ,367.55,371.0,354.15,368.5,354.3,355.8,361.43,411.2,258.15,1022638,"369,610,349.75",14134
2015-04-27,EQ,357.3,357.95,345.35,355.8,348.05,349.6,351.57,411.2,258.15,537745,"189,052,728.40",9920
2015-04-28,EQ,351.45,357.65,346.55,349.6,349.75,351.45,351.08,411.2,258.15,1116029,"391,814,246.45",21379
2015-04-29,EQ,352.0,356.3,348.05,351.45,348.6,349.85,352.24,411.2,258.15,738807,"260,234,691.65",15007
2015-04-30,EQ,350.0,364.7,347.55,349.85,362.05,361.2,357.86,411.2,258.15,1112443,"398,098,709.30",24315
2015-05-04,EQ,368.45,369.2,358.15,361.2,365.95,364.75,363.77,411.2,268.15,703741,"255,997,468.15",14263
2015-05-05,EQ,365.4,366.95,358.2,364.75,362.55,364.2,363.08,411.2,268.15,612064,"222,227,016.35",14142
2015-05-06,EQ,362.8,362.8,335.05,364.2,336.0,336.3,342.88,411.2,268.15,1767081,"605,887,973.55",31343
2015-05-07,EQ,339.0,340.0,326.5,336.3,331.5,330.85,332.46,411.2,268.15,1234189,"410,322,438.70",20531
2015-05-08,EQ,333.45,340.7,332.55,330.85,335.0,335.35,337.42,411.2,268.15,684909,"231,099,328.20",25064
2015-05-11,EQ,336.95,339.6,334.9,335.35,339.6,338.95,338.24,411.2,285.75,616705,"208,592,367.90",9856
2015-05-12,EQ,341.95,341.95,326.1,338.95,333.35,332.35,330.81,411.2,285.75,1195427,"395,463,924.90",12949
2015-05-13,EQ,330.55,336.4,323.4,332.35,335.6,335.0,330.75,411.2,285.75,1593475,"527,034,923.90",40302
2015-05-14,EQ,336.0,336.0,327.1,335.0,334.3,333.95,330.71,411.2,285.75,1006003,"332,699,043.75",20046
2015-05-15,EQ,333.55,339.7,332.7,333.95,333.55,336.65,335.93,411.2,285.75,536843,"180,340,959.90",10206
2015-05-18,EQ,338.7,345.8,338.35,336.65,345.15,343.4,342.43,411.2,306.75,909065,"311,293,794.60",14503
2015-05-19,EQ,344.0,347.85,341.55,343.4,343.55,344.75,345.22,411.2,306.75,434787,"150,098,740.45",8927
2015-05-20,EQ,346.95,347.35,342.1,344.75,343.95,343.6,344.08,411.2,306.75,389559,"134,038,826.45",7183
2015-05-21,EQ,344.95,349.8,341.55,343.6,349.0,348.9,346.11,411.2,306.75,570042,"197,296,926.10",8170
2015-05-22,EQ,349.0,350.8,345.45,348.9,349.0,348.45,347.74,411.2,306.75,562819,"195,712,065.95",8694
2015-05-25,EQ,349.95,353.6,346.05,348.45,349.35,348.85,350.16,411.2,306.75,458218,"160,449,336.80",9534
2015-05-26,EQ,349.05,349.75,343.2,348.85,347.3,347.65,345.82,411.2,306.75,369295,"127,710,906.35",8386
2015-05-27,EQ,346.55,359.95,345.85,347.65,357.25,358.65,355.66,411.2,306.75,692448,"246,274,746.40",13881
2015-05-28,EQ,359.95,363.0,356.1,358.65,362.25,360.65,360.27,411.2,306.75,977447,"352,145,365.80",13145
2015-05-29,EQ,362.0,374.65,354.0,360.65,355.55,356.2,366.26,411.2,306.75,3149915,"1,153,699,548.05",40938
2015-06-01,EQ,357.0,360.65,352.9,356.2,353.95,354.75,356.48,411.2,306.75,927732,"330,719,246.50",17912
2015-06-02,EQ,355.0,356.15,347.5,354.75,348.85,349.1,351.79,411.2,306.75,629472,"221,443,347.90",15392
2015-06-03,EQ,350.0,351.0,336.2,349.1,338.0,338.9,342.26,411.2,306.75,795150,"272,145,411.95",15877
2015-06-04,EQ,340.0,352.0,340.0,338.9,351.4,350.5,348.36,411.2,306.75,1422269,"495,459,506.80",25961
2015-06-05,EQ,350.25,357.0,346.4,350.5,355.0,355.0,352.23,411.2,306.75,955888,"336,696,228.15",16897
2015-06-08,EQ,354.4,354.7,349.0,355.0,350.2,350.9,350.97,411.2,306.75,382225,"134,149,137.95",7562
2015-06-09,EQ,349.0,352.5,348.2,350.9,348.6,349.7,349.99,411.2,306.75,1027047,"359,458,773.30",15093
2015-06-10,EQ,349.0,354.0,345.5,349.7,345.8,346.5,350.31,411.2,306.75,563562,"197,421,117.00",11105
2015-06-11,EQ,349.5,349.5,338.55,346.5,342.2,339.85,343.3,411.2,306.75,858622,"294,765,891.45",13579
2015-06-12,EQ,342.0,351.9,341.7,339.85,351.0,350.8,348.84,411.2,306.75,1219023,"425,245,906.85",21729
2015-06-15,EQ,352.0,358.0,350.5,350.8,353.0,353.3,353.83,411.2,306.75,621460,"219,893,065.70",12990
2015-06-16,EQ,353.5,361.8,350.2,353.3,357.5,356.8,356.47,411.2,306.75,854268,"304,523,395.25",17770
2015-06-17,EQ,356.45,359.95,350.3,356.8,352.1,351.65,353.33,411.2,306.75,520359,"183,857,969.00",14294
2015-06-18,EQ,354.45,376.4,353.55,351.65,374.55,374.5,370.1,411.2,306.75,2481567,"918,439,954.10",40962
2015-06-19,EQ,376.9,385.0,372.1,374.5,382.6,382.45,380.84,411.2,306.75,2720280,"1,035,995,706.95",62032
2015-06-22,EQ,382.6,384.75,380.35,382.45,383.0,382.95,382.73,411.2,306.75,981838,"375,777,715.50",28596
2015-06-23,EQ,382.2,399.9,379.2,382.95,397.5,398.0,394.6,411.2,306.75,1938583,"764,955,427.35",34797
2015-06-24,EQ,398.05,401.85,387.05,398.0,387.05,389.85,392.55,411.2,306.75,1239392,"486,528,074.05",21202
2015-06-25,EQ,388.0,390.75,384.0,389.85,388.0,388.5,388.07,411.2,306.75,2006169,"778,539,606.50",17702
2015-06-26,EQ,388.9,389.9,380.95,388.5,384.95,384.5,385.83,411.2,306.75,997302,"384,792,351.30",11834
2015-06-29,EQ,375.6,393.75,375.0,384.5,384.3,384.75,385.03,411.2,306.75,1723453,"663,586,448.90",17984
2015-06-30,EQ,385.5,389.8,383.5,384.75,383.85,385.4,386.65,411.2,306.75,1182396,"457,177,405.75",14779
2015-07-01,EQ,383.0,396.0,383.0,385.4,392.7,391.65,392.23,411.2,306.75,2023596,"793,711,664.25",25619
2015-07-02,EQ,393.0,415.0,393.0,391.65,413.8,412.4,409.02,415.0,306.75,3376138,"1,380,919,063.05",46929
2015-07-03,EQ,413.5,419.2,407.65,412.4,418.0,417.2,414.19,419.2,306.75,2557946,"1,059,476,213.35",31984
2015-07-06,EQ,419.8,427.95,418.1,417.2,427.0,426.4,423.4,427.95,306.75,2517091,"1,065,739,510.30",57154
2015-07-07,EQ,430.0,433.5,422.0,426.4,427.7,427.1,429.89,433.5,306.75,2023539,"869,909,210.05",34732
2015-07-08,EQ,426.9,438.4,425.0,427.1,432.7,429.35,433.48,438.4,306.75,2358193,"1,022,218,333.00",51195
2015-07-09,EQ,430.1,430.5,413.85,429.35,419.4,418.4,418.65,438.4,306.75,2524710,"1,056,970,204.35",44428
2015-07-10,EQ,415.15,425.5,412.65,418.4,419.25,420.3,419.18,438.4,306.75,2000909,"838,733,522.65",69970
2015-07-13,EQ,421.0,429.75,420.3,420.3,424.75,424.7,424.8,438.4,306.75,1424488,"605,125,086.05",27004
2015-07-14,EQ,424.4,440.8,422.6,424.7,438.0,438.85,433.32,440.8,306.75,2344202,"1,015,796,013.70",36213
2015-07-15,EQ,440.0,440.75,430.15,438.85,433.0,432.8,433.66,440.8,306.75,1605552,"696,260,349.15",18304
2015-07-16,EQ,431.05,449.5,431.05,432.8,442.1,441.95,443.82,449.5,306.75,2413580,"1,071,202,881.35",28366
2015-07-17,EQ,442.1,446.9,437.9,441.95,438.9,439.0,442.31,449.5,306.75,1676466,"741,512,708.05",25933
2015-07-20,EQ,443.75,449.55,440.75,439.0,446.85,445.1,445.86,449.55,306.75,1942126,"865,922,760.90",20735
2015-07-21,EQ,449.0,449.0,437.05,445.1,439.45,438.65,443.9,449.55,306.75,713037,"316,520,077.20",14801
2015-07-22,EQ,441.0,452.2,438.3,438.65,448.25,447.8,447.27,452.2,306.75,2570786,"1,149,837,321.65",29423
2015-07-23,EQ,449.9,459.2,449.0,447.8,454.5,454.65,456.16,459.2,306.75,1952790,"890,775,816.50",22571
2015-07-24,EQ,457.0,465.9,454.0,454.65,458.0,457.45,461.01,465.9,306.75,2053478,"946,668,125.00",28302
2015-07-27,EQ,457.85,465.0,453.55,457.45,456.0,455.7,460.16,465.9,306.75,1153094,"530,607,231.40",16607
2015-07-28,EQ,460.0,460.7,443.2,455.7,443.3,446.0,453.05,465.9,306.75,1784461,"808,443,659.30",27306
2015-07-29,EQ,445.3,456.0,442.5,446.0,447.05,448.1,448.85,465.9,306.75,1378523,"618,745,281.55",18933
2015-07-30,EQ,449.1,451.75,443.45,448.1,445.1,445.9,446.88,465.9,306.75,2591532,"1,158,098,313.30",21357
2015-07-31,EQ,446.2,446.95,428.1,445.9,434.4,431.35,436.03,465.9,306.75,2020971,"881,195,858.05",27643
2015-08-03,EQ,437.15,439.9,420.5,431.35,424.0,425.05,430.34,465.9,306.75,3506627,"1,509,036,500.00",67209
2015-08-04,EQ,429.95,433.0,421.15,425.05,424.65,425.1,427.37,465.9,306.75,1743267,"745,028,440.00",43249
2015-08-05,EQ,426.2,431.65,421.5,425.1,424.25,423.3,426.21,465.9,306.75,1284759,"547,582,196.60",24074
2015-08-06,EQ,424.95,429.3,415.8,423.3,418.75,418.95,420.93,465.9,306.75,1400439,"589,493,284.80",27937
2015-08-07,EQ,422.95,432.45,415.55,418.95,427.65,426.4,425.1,465.9,306.75,3814951,"1,621,732,633.60",46672
2015-08-10,EQ,430.2,441.05,426.7,426.4,429.95,429.75,434.36,465.9,306.75,2851417,"1,238,542,616.45",45999
2015-08-11,EQ,430.0,436.7,416.7,429.75,418.95,418.65,425.39,465.9,306.75,1917596,"815,718,596.50",33665
2015-08-12,EQ,423.45,423.45,379.35,418.65,387.7,388.4,395.6,465.9,306.75,3715890,"1,469,987,529.25",53415
2015-08-13,EQ,385.6,402.0,377.95,388.4,392.9,394.9,392.38,465.9,306.75,5600920,"2,197,678,635.30",82464
2015-08-14,EQ,396.95,396.95,385.35,394.9,390.4,389.65,390.05,465.9,306.75,2085694,"813,535,046.65",36055
2015-08-17,EQ,392.15,395.5,381.7,389.65,385.0,384.95,386.75,465.9,306.75,1579778,"610,974,987.65",30438
2015-08-18,EQ,387.95,403.5,387.0,384.95,398.85,400.05,397.92,465.9,306.75,2787153,"1,109,061,746.15",40593
2015-08-19,EQ,398.95,404.8,395.0,400.05,396.95,397.95,398.81,465.9,306.75,1430416,"570,459,397.70",32740
2015-08-20,EQ,402.0,406.25,392.8,397.95,396.35,397.7,400.54,465.9,306.75,2079204,"832,808,408.95",31718
2015-08-21,EQ,395.85,396.95,383.4,397.7,396.3,394.85,393.96,465.9,306.75,1878692,"740,121,120.75",30284
2015-08-24,EQ,382.0,386.7,375.25,394.85,376.2,378.1,380.55,465.9,306.75,16516604,"6,285,413,492.05",105670
2015-08-25,EQ,374.0,434.3,366.0,378.1,394.1,394.85,389.95,465.9,306.75,11679979,"4,554,664,151.05",121183
2015-08-26,EQ,393.75,414.0,387.05,394.85,395.95,393.9,401.15,465.9,306.75,5961274,"2,391,355,719.20",69563
2015-08-27,EQ,402.65,414.5,399.55,393.9,409.0,409.85,408.46,465.9,306.75,6301139,"2,573,771,443.90",62715
2015-08-28,EQ,410.4,413.55,395.7,409.85,405.75,405.25,406.71,465.9,306.75,3196442,"1,300,029,207.30",46058
2015-08-31,EQ,405.8,416.4,403.2,405.25,414.75,414.45,411.77,465.9,306.75,3624865,"1,492,613,153.05",44029
2015-09-01,EQ,410.15,422.0,401.35,414.45,404.05,405.95,409.77,465.9,306.75,11483946,"4,705,758,481.20",70773
2015-09-02,EQ,414.8,414.8,393.55,405.95,395.0,395.15,402.43,465.9,306.75,3179488,"1,279,536,368.20",61603
2015-09-03,EQ,396.0,405.85,396.0,395.15,400.0,399.75,400.85,465.9,306.75,2389565,"957,848,734.15",46518
2015-09-04,EQ,394.95,411.65,387.0,399.75,405.5,408.85,401.49,465.9,306.75,7312284,"2,935,798,928.35",94387
2015-09-07,EQ,405.45,409.95,389.5,408.85,392.1,394.4,401.35,465.9,306.75,1503510,"603,435,719.80",28407
2015-09-08,EQ,395.7,398.6,389.2,394.4,393.65,392.35,394.33,465.9,306.75,2010591,"792,843,685.05",32103
2015-09-09,EQ,397.0,405.5,396.0,392.35,403.0,402.6,403.5,465.9,306.75,2950409,"1,190,492,439.55",36104
2015-09-10,EQ,399.0,406.35,395.1,402.6,399.65,398.8,401.6,465.9,306.75,1821310,"731,433,724.25",39701
2015-09-11,EQ,401.0,402.9,397.15,398.8,400.0,399.3,399.81,465.9,306.75,1183691,"473,257,214.00",24004
2015-09-14,EQ,403.0,408.9,401.1,399.3,401.2,401.85,403.55,465.9,306.75,1928956,"778,428,192.10",22977
2015-09-15,EQ,404.0,405.45,396.6,401.85,398.1,398.9,400.26,465.9,306.75,1264232,"506,021,642.80",15916
2015-09-16,EQ,404.0,404.0,389.85,398.9,396.0,395.05,396.23,465.9,306.75,942500,"373,443,184.05",25209
2015-09-18,EQ,399.0,402.9,386.75,395.05,388.0,390.05,393.42,465.9,306.75,3008399,"1,183,565,620.50",37031
2015-09-21,EQ,389.65,390.9,384.0,390.05,387.45,386.45,386.29,465.9,306.75,1662794,"642,319,516.90",38767
2015-09-22,EQ,389.9,395.9,386.75,386.45,391.0,390.65,391.96,465.9,306.75,1582197,"620,163,615.25",24263
2015-09-23,EQ,390.0,397.3,387.95,390.65,397.0,395.6,393.84,465.9,306.75,985932,"388,299,751.35",20047
2015-09-24,EQ,396.9,398.7,391.7,395.6,395.0,394.25,394.64,465.9,306.75,2684572,"1,059,433,554.60",26731
2015-09-28,EQ,395.2,401.0,394.25,394.25,399.0,398.85,398.72,465.9,306.75,784322,"312,726,066.95",17088
2015-09-29,EQ,393.0,397.8,387.25,398.85,395.2,394.65,392.62,465.9,306.75,1022253,"401,355,466.35",28217
2015-09-30,EQ,397.95,404.5,396.5,394.65,402.5,402.2,401.34,465.9,306.75,1582976,"635,316,834.35",26011
2015-10-01,EQ,402.95,405.65,399.85,402.2,401.05,401.25,403.09,465.9,306.75,807142,"325,352,204.10",27993
2015-10-05,EQ,404.8,405.0,400.05,401.25,401.15,402.15,402.05,465.9,306.75,1134267,"456,030,266.95",14236
2015-10-06,EQ,404.0,407.0,402.1,402.15,402.4,403.25,404.43,465.9,306.75,1457213,"589,337,233.20",16534
2015-10-07,EQ,402.0,404.1,396.8,403.25,398.4,397.9,400.21,465.9,306.75,877147,"351,044,631.35",18704
2015-10-08,EQ,400.0,402.4,398.1,397.9,399.9,399.9,400.33,465.9,306.75,739834,"296,178,147.85",12619
2015-10-09,EQ,401.0,402.0,395.1,399.9,398.5,399.3,398.98,465.9,306.75,700678,"279,559,025.70",10880
2015-10-12,EQ,400.55,401.0,396.5,399.3,398.5,399.2,398.73,465.9,306.75,687448,"274,104,942.55",30210
2015-10-13,EQ,402.0,403.65,397.0,399.2,400.0,399.95,400.08,465.9,306.75,659629,"263,902,757.45",8712
2015-10-14,EQ,401.95,402.5,398.7,399.95,399.85,399.95,400.34,465.9,306.75,657916,"263,389,380.10",9062
2015-10-15,EQ,400.1,404.9,398.2,399.95,403.0,403.1,401.77,465.9,306.75,1399149,"562,135,680.45",19589
2015-10-16,EQ,407.0,408.0,402.55,403.1,407.15,405.55,405.23,465.9,306.75,2566179,"1,039,883,253.65",20617
2015-10-19,EQ,408.0,410.5,405.2,405.55,405.2,405.95,407.03,465.9,306.75,1630219,"663,546,708.30",17306
2015-10-20,EQ,409.3,409.95,401.55,405.95,401.55,402.45,406.35,465.9,306.75,2820144,"1,145,957,273.05",31181
2015-10-21,EQ,404.7,404.7,396.0,402.45,396.95,397.3,399.21,465.9,306.75,994447,"396,990,803.60",15190
2015-10-23,EQ,401.2,401.25,397.9,397.3,400.0,399.8,399.88,465.9,306.75,1230809,"492,177,560.50",14683
2015-10-26,EQ,400.8,400.9,391.5,399.8,392.45,393.05,395.04,465.9,306.75,693173,"273,831,083.20",20434
2015-10-27,EQ,392.05,399.9,391.5,393.05,398.7,398.95,396.89,465.9,306.75,859373,"341,075,054.70",16001
2015-10-28,EQ,402.0,402.0,397.5,398.95,400.0,399.85,399.57,465.9,306.75,1023558,"408,980,661.10",14923
2015-10-29,EQ,400.0,400.65,391.1,399.85,393.35,392.5,394.32,465.9,306.75,2285431,"901,183,946.35",18769
2015-10-30,EQ,393.4,402.5,393.0,392.5,399.9,399.75,399.86,465.9,306.75,1209303,"483,557,139.10",23728
2015-11-02,EQ,401.6,401.6,394.4,399.75,399.2,397.35,397.54,465.9,306.75,902735,"358,874,435.75",24943
2015-11-03,EQ,396.6,403.9,387.0,397.35,403.5,401.3,395.25,465.9,306.75,5239182,"2,070,778,649.30",52031
2015-11-04,EQ,401.5,411.95,397.55,401.3,409.0,410.1,406.67,465.9,306.75,3375944,"1,372,881,710.65",32760
2015-11-05,EQ,408.0,412.9,407.25,410.1,408.2,408.95,410.22,465.9,306.75,1553511,"637,280,488.40",29680
2015-11-06,EQ,409.0,414.6,408.1,408.95,412.05,411.75,411.34,465.9,306.75,1408230,"579,255,269.85",20116
2015-11-09,EQ,403.0,414.6,402.8,411.75,413.95,413.2,411.1,465.9,306.75,1233973,"507,290,567.80",15699
2015-11-10,EQ,412.05,416.1,394.3,413.2,402.9,399.0,404.65,465.9,306.75,2504787,"1,013,565,254.10",29554
2015-11-11,EQ,400.05,410.0,400.05,399.0,409.1,408.1,406.83,465.9,306.75,291593,"118,627,926.05",2719
2015-11-13,EQ,405.25,408.7,401.1,408.1,407.55,407.8,406.07,465.9,306.75,1136759,"461,605,402.95",32876
2015-11-16,EQ,405.25,413.0,400.9,407.8,401.9,402.3,403.74,465.9,306.75,1320980,"533,337,830.80",26037
2015-11-17,EQ,405.0,408.15,397.05,402.3,400.0,399.85,400.07,465.9,306.75,840816,"336,387,807.95",12737
2015-11-18,EQ,401.0,406.4,399.2,399.85,403.85,403.7,402.05,465.9,306.75,681918,"274,165,282.05",14563
2015-11-19,EQ,403.3,408.65,400.4,403.7,406.55,407.1,405.4,465.9,306.75,1774252,"719,290,523.15",16407
2015-11-20,EQ,405.25,414.95,404.55,407.1,409.8,411.5,412.05,465.9,306.75,2084944,"859,111,229.45",26231
