date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-08-20,EQ,277.65,281.65,268.0,278.0,270.0,270.55,274.01,"2,979.00",248.85,14577599,"3,994,370,493.20",118110
2015-08-21,EQ,261.5,268.9,256.2,270.55,267.05,267.5,263.0,"2,979.00",248.85,19030056,"5,004,965,528.05",161875
2015-08-24,EQ,254.7,257.7,242.4,267.5,243.9,245.4,252.16,"2,979.00",242.4,29561705,"7,454,137,588.35",247643
2015-08-25,EQ,250.0,254.8,240.0,245.4,254.2,253.35,249.3,"2,979.00",240.0,23492839,"5,856,737,558.00",202892
2015-08-26,EQ,252.5,253.3,245.0,253.35,245.75,245.7,248.55,"2,979.00",240.0,16325529,"4,057,677,992.25",152198
2015-08-27,EQ,251.15,252.0,248.1,245.7,249.15,249.45,249.86,"2,979.00",240.0,21076926,"5,266,344,280.55",127816
2015-08-28,EQ,254.5,255.9,247.45,249.45,248.5,248.95,252.08,"2,979.00",240.0,16644381,"4,195,788,726.30",138473
2015-08-31,EQ,249.0,251.35,245.0,248.95,247.0,247.35,248.07,"2,979.00",240.0,21645114,"5,369,451,644.40",138355
2015-09-01,EQ,244.85,244.85,237.7,247.35,239.3,239.1,240.53,"2,979.00",237.7,19689080,"4,735,774,884.85",171521
2015-09-02,EQ,242.65,243.0,230.1,239.1,230.35,230.55,234.21,"2,979.00",230.1,23655457,"5,540,317,218.70",202382
2015-09-03,EQ,232.65,235.4,231.0,230.55,231.85,232.25,232.94,"2,979.00",230.1,14680299,"3,419,690,794.45",123875
2015-09-04,EQ,231.9,231.9,224.0,232.25,225.0,225.15,226.12,"2,979.00",224.0,20466346,"4,627,819,193.70",180922
2015-09-07,EQ,227.1,227.5,220.15,225.15,221.1,221.1,224.11,"2,979.00",220.15,15424783,"3,456,917,292.85",170823
2015-09-08,EQ,223.0,230.25,221.15,221.1,228.05,228.35,226.27,"2,979.00",220.15,16189253,"3,663,178,089.35",149759
2015-09-09,EQ,233.95,234.5,229.1,228.35,231.2,231.65,232.22,"2,979.00",220.15,18237115,"4,235,061,103.05",121876
2015-09-10,EQ,227.35,229.8,224.1,231.65,229.6,227.45,226.04,"2,979.00",220.15,14195882,"3,208,874,369.70",117419
2015-09-11,EQ,230.9,233.3,228.0,227.45,230.5,230.1,230.8,"2,979.00",220.15,13650937,"3,150,573,922.10",105226
2015-09-14,EQ,231.55,236.0,230.0,230.1,235.3,235.25,233.36,"2,979.00",220.15,10671222,"2,490,210,168.25",84874
2015-09-15,EQ,235.2,238.45,232.65,235.25,232.9,234.0,235.23,"2,979.00",220.15,13193410,"3,103,447,869.85",112433
2015-09-16,EQ,236.4,237.75,235.0,234.0,236.85,236.8,236.38,"2,979.00",220.15,11272509,"2,664,599,550.80",70760
2015-09-18,EQ,240.0,246.45,239.5,236.8,240.7,242.0,243.58,"2,979.00",220.15,16049395,"3,909,275,387.90",132524
2015-09-21,EQ,239.55,246.0,237.25,242.0,245.75,245.25,242.6,"2,979.00",220.15,9602436,"2,329,534,017.70",84490
2015-09-22,EQ,247.95,248.45,236.25,245.25,237.6,237.95,242.99,"2,979.00",220.15,13667322,"3,321,055,055.95",110945
2015-09-23,EQ,235.0,241.9,233.6,237.95,240.35,239.85,238.33,"2,979.00",220.15,13614082,"3,244,638,864.90",102490
2015-09-24,EQ,239.45,241.45,238.05,239.85,239.45,239.05,239.63,"2,979.00",220.15,9299508,"2,228,434,678.65",72488
2015-09-28,EQ,241.0,243.65,238.65,239.05,240.9,239.45,241.43,"2,979.00",220.15,8588230,"2,073,482,018.85",70451
2015-09-29,EQ,236.0,245.4,232.2,239.45,241.6,241.9,240.62,"2,979.00",220.15,24488685,"5,892,390,894.90",173990
2015-09-30,EQ,244.85,245.4,235.7,241.9,237.95,237.15,239.27,"2,979.00",220.15,17011911,"4,070,514,576.55",129082
2015-10-01,EQ,241.2,241.9,234.4,237.15,235.5,235.15,237.28,"2,979.00",220.15,11590498,"2,750,146,367.00",79332
2015-10-05,EQ,238.1,241.35,237.25,235.15,241.2,240.0,239.63,"2,979.00",220.15,18307463,"4,387,085,731.80",76607
2015-10-06,EQ,242.7,242.8,237.7,240.0,239.95,240.1,240.17,"2,979.00",220.15,10087077,"2,422,565,710.80",73164
2015-10-07,EQ,240.15,244.25,239.05,240.1,243.65,243.55,242.42,"2,979.00",220.15,10608795,"2,571,813,325.85",78909
2015-10-08,EQ,242.45,245.2,241.1,243.55,243.5,243.3,243.17,"2,979.00",220.15,9230511,"2,244,606,517.55",76269
2015-10-09,EQ,245.5,247.8,240.65,243.3,242.9,243.45,244.94,"2,979.00",220.15,12171416,"2,981,319,882.85",105441
2015-10-12,EQ,244.1,245.65,241.3,243.45,244.15,244.55,244.27,"2,979.00",220.15,7566962,"1,848,345,476.65",57702
2015-10-13,EQ,244.0,247.5,242.05,244.55,243.9,243.8,244.56,"2,979.00",220.15,10200698,"2,494,711,840.15",73013
2015-10-14,EQ,243.7,246.8,243.2,243.8,245.0,244.25,244.82,"2,979.00",220.15,7895820,"1,933,055,774.15",55278
2015-10-15,EQ,246.0,249.9,245.5,244.25,249.05,248.95,248.42,"2,979.00",220.15,11582401,"2,877,244,322.10",86325
2015-10-16,EQ,249.85,257.15,248.35,248.95,256.8,254.85,251.84,"2,979.00",220.15,11738832,"2,956,324,781.25",84407
2015-10-19,EQ,256.65,257.1,253.5,254.85,254.05,254.5,255.14,"2,979.00",220.15,8969153,"2,288,375,315.90",60162
2015-10-20,EQ,254.5,257.1,253.2,254.5,254.8,254.85,255.05,"2,979.00",220.15,8811740,"2,247,391,991.15",58553
2015-10-21,EQ,254.0,255.9,248.55,254.85,249.4,249.8,251.41,"2,979.00",220.15,8606466,"2,163,720,287.60",58318
2015-10-23,EQ,253.0,254.85,252.0,249.8,253.15,253.4,253.43,"2,979.00",220.15,7544810,"1,912,097,227.10",77411
2015-10-26,EQ,254.75,256.0,250.35,253.4,251.4,251.25,253.24,"2,979.00",220.15,13085058,"3,313,622,323.95",82870
2015-10-27,EQ,250.1,252.2,248.1,251.25,248.4,248.8,250.09,"2,979.00",220.15,6565348,"1,641,911,911.80",59563
