date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-03-12,EQ,311.0,313.95,308.9,309.5,312.75,312.2,310.92,471.85,305.35,3663263,"1,138,968,080.15",65326
2015-03-13,EQ,313.1,316.8,311.3,312.2,315.0,313.9,313.54,471.85,305.35,3705620,"1,161,842,503.85",52729
2015-03-16,EQ,313.85,314.6,311.1,313.9,312.0,312.0,312.1,471.85,305.35,2471402,"771,318,875.00",17071
2015-03-17,EQ,312.1,315.5,310.05,312.0,314.25,314.2,312.47,471.85,305.35,2533222,"791,547,700.75",34041
2015-03-18,EQ,315.0,315.45,308.0,314.2,309.25,309.2,309.71,471.85,305.35,3234687,"1,001,818,753.50",40229
2015-03-19,EQ,309.9,313.9,309.2,309.2,312.25,311.9,311.83,471.85,305.35,3578353,"1,115,838,520.40",35664
2015-03-20,EQ,312.2,313.0,308.4,311.9,311.5,311.35,310.22,471.85,305.35,3195868,"991,429,526.00",29350
2015-03-23,EQ,311.0,315.35,310.85,311.35,314.6,314.4,313.71,471.85,306.25,3059875,"959,922,989.55",77692
2015-03-24,EQ,310.6,315.0,309.0,314.4,313.0,313.4,313.23,471.85,306.25,2509703,"786,115,654.30",22275
2015-03-25,EQ,315.65,316.45,308.7,313.4,310.0,309.65,310.36,471.85,306.25,2759737,"856,517,731.45",31458
2015-03-26,EQ,311.0,311.4,298.8,309.65,300.35,301.6,303.0,471.85,298.8,7905361,"2,395,317,024.50",60135
2015-03-27,EQ,302.95,308.35,301.4,301.6,305.0,304.95,304.89,471.85,298.8,3927963,"1,197,606,141.05",52761
2015-03-30,EQ,305.0,317.4,303.85,304.95,316.25,315.2,310.75,471.85,298.8,4401179,"1,367,687,776.10",57381
2015-03-31,EQ,315.95,319.6,304.5,315.2,305.8,306.35,312.19,471.85,298.8,4568895,"1,426,348,562.45",82010
2015-04-01,EQ,307.0,309.25,305.5,306.35,307.45,306.45,306.86,471.85,298.8,2214377,"679,503,919.25",33864
2015-04-06,EQ,308.1,318.25,308.0,306.45,318.15,317.25,314.28,471.85,298.8,3704302,"1,164,175,128.10",57267
2015-04-07,EQ,320.0,320.5,315.0,317.25,318.85,319.0,318.53,471.85,298.8,2327210,"741,286,640.65",48862
2015-04-08,EQ,319.0,319.0,311.9,319.0,313.25,313.0,314.19,471.85,298.8,3984166,"1,251,783,673.75",51439
2015-04-09,EQ,314.5,315.8,308.5,313.0,309.6,310.15,310.55,471.85,298.8,3808846,"1,182,839,801.75",60067
2015-04-10,EQ,310.2,315.8,309.15,310.15,310.0,309.75,311.74,471.85,298.8,5795596,"1,806,717,673.20",123656
2015-04-13,EQ,313.5,313.5,310.1,309.75,311.65,311.85,311.57,471.85,298.8,1864743,"580,989,096.70",29058
2015-04-15,EQ,312.8,322.7,311.5,311.85,317.1,317.15,316.16,471.85,298.8,6055826,"1,914,606,005.45",65619
2015-04-16,EQ,318.6,328.75,318.5,317.15,327.85,327.65,325.24,471.85,298.8,6557857,"2,132,887,901.10",92245
2015-04-17,EQ,329.5,332.85,328.0,327.65,329.15,330.0,330.2,471.85,298.8,4267914,"1,409,260,752.00",82283
2015-04-20,EQ,329.85,332.9,316.2,330.0,321.9,321.8,324.84,471.85,298.8,3024135,"982,358,171.80",61716
2015-04-21,EQ,322.6,327.4,318.3,321.8,320.35,320.35,322.95,471.85,298.8,3215069,"1,038,297,287.45",61945
2015-04-22,EQ,321.05,323.85,309.55,320.35,312.0,312.3,314.97,471.85,298.8,4904431,"1,544,765,763.70",86781
2015-04-23,EQ,315.0,315.4,306.8,312.3,307.8,307.95,310.52,471.85,298.8,3466034,"1,076,258,621.65",74465
2015-04-24,EQ,310.0,318.9,307.65,307.95,317.4,316.85,313.9,471.85,298.8,4934294,"1,548,880,772.05",65172
2015-04-27,EQ,317.95,317.95,308.1,316.85,308.7,309.35,311.39,471.85,298.8,2206248,"686,997,767.55",38218
2015-04-28,EQ,309.0,313.6,304.05,309.35,306.15,307.55,307.64,471.85,298.8,3347533,"1,029,835,617.15",70524
2015-04-29,EQ,307.55,309.55,304.1,307.55,304.5,306.3,306.55,471.85,298.8,2963827,"908,570,561.65",47718
2015-04-30,EQ,306.85,308.8,303.1,306.3,304.25,304.0,305.3,471.85,298.8,6466227,"1,974,162,377.70",70617
2015-05-04,EQ,306.1,330.5,306.1,304.0,329.7,328.35,320.69,471.85,298.8,11248739,"3,607,364,077.40",137010
2015-05-05,EQ,331.0,343.2,328.5,328.35,341.8,342.15,336.84,471.85,298.8,16353635,"5,508,545,734.15",191792
2015-05-06,EQ,339.6,340.8,325.1,342.15,329.2,327.9,334.37,471.85,298.8,6867376,"2,296,219,881.35",90587
2015-05-07,EQ,330.0,331.3,316.5,327.9,317.1,320.05,322.16,471.85,298.8,3895409,"1,254,940,444.00",54744
2015-05-08,EQ,320.95,324.4,313.85,320.05,315.4,315.5,318.08,471.85,298.8,4286108,"1,363,337,770.10",89428
2015-05-11,EQ,316.9,320.8,315.05,315.5,318.7,319.0,317.92,471.85,298.8,3621037,"1,151,211,983.10",45024
2015-05-12,EQ,320.1,320.45,307.2,319.0,309.5,309.65,311.39,471.85,298.8,2976367,"926,797,817.10",44733
2015-05-13,EQ,312.15,317.7,308.5,309.65,311.15,311.1,311.74,471.85,298.8,3764563,"1,173,569,323.60",62654
2015-05-14,EQ,312.1,317.0,309.15,311.1,315.8,316.15,314.21,471.85,298.8,2838035,"891,732,164.20",47360
2015-05-15,EQ,315.9,319.7,312.5,316.15,317.6,318.9,316.9,471.85,298.8,2216765,"702,492,826.50",36304
2015-05-18,EQ,320.3,324.6,319.65,318.9,320.8,321.75,322.2,471.85,298.8,3057345,"985,074,720.00",88077
2015-05-19,EQ,319.35,321.3,315.55,321.75,316.85,317.6,317.41,471.85,298.8,2911288,"924,081,703.65",84491
2015-05-20,EQ,317.0,319.25,314.0,317.6,314.3,314.55,316.79,471.85,298.8,2039694,"646,147,575.70",35121
2015-05-21,EQ,316.4,318.95,314.4,314.55,318.0,318.3,317.37,471.85,298.8,2092915,"664,220,210.40",40198
2015-05-22,EQ,323.5,325.0,319.2,318.3,322.4,323.05,321.9,471.85,298.8,2595548,"835,500,602.25",70597
2015-05-25,EQ,324.0,330.75,323.2,323.05,328.55,329.55,327.63,471.85,298.8,3716002,"1,217,475,441.35",70155
2015-05-26,EQ,330.0,330.85,321.5,329.55,323.0,322.5,324.88,471.85,298.8,1986630,"645,406,779.55",39782
2015-05-27,EQ,324.0,333.35,320.65,322.5,331.45,332.0,328.09,471.85,298.8,2318614,"760,720,204.35",54624
2015-05-28,EQ,335.0,337.2,324.3,332.0,326.7,327.9,329.88,471.85,298.8,5674791,"1,871,986,262.10",78940
2015-05-29,EQ,318.0,331.8,313.2,327.9,327.15,329.85,326.2,471.85,298.8,8682428,"2,832,175,082.55",104359
2015-06-01,EQ,329.0,329.9,322.4,329.85,324.0,324.1,325.81,471.85,298.8,1926340,"627,623,612.90",42262
2015-06-02,EQ,328.75,328.75,318.3,324.1,319.5,320.3,322.14,471.85,298.8,3007634,"968,874,595.15",65635
2015-06-03,EQ,320.3,323.3,306.5,320.3,309.0,307.85,313.24,471.85,298.8,3432686,"1,075,246,375.20",74574
2015-06-04,EQ,309.8,309.8,300.25,307.85,302.25,301.35,303.16,471.85,298.8,4806939,"1,457,272,389.95",84323
2015-06-05,EQ,302.45,312.45,297.3,301.35,308.95,308.2,304.83,471.85,297.3,5541035,"1,689,083,611.40",105663
2015-06-08,EQ,310.0,310.0,305.1,308.2,306.2,306.4,307.01,471.85,297.3,2283263,"700,976,369.20",39219
2015-06-09,EQ,305.1,306.8,300.35,306.4,301.0,301.45,302.88,471.85,297.3,2105835,"637,815,577.30",36968
2015-06-10,EQ,302.0,308.0,302.0,301.45,304.95,305.35,305.15,471.85,297.3,3006533,"917,451,901.10",68840
2015-06-11,EQ,306.1,308.45,300.4,305.35,301.45,301.0,303.37,471.85,297.3,2665239,"808,542,821.10",45836
2015-06-12,EQ,301.0,302.95,299.5,301.0,301.25,300.4,301.25,471.85,297.3,1949630,"587,316,593.00",27757
2015-06-15,EQ,301.0,306.9,298.55,300.4,303.8,303.95,303.74,457.95,297.3,2807841,"852,853,509.75",66361
2015-06-16,EQ,303.95,305.3,300.0,303.95,305.05,304.45,302.85,457.95,297.3,2585655,"783,065,491.90",36777
2015-06-17,EQ,305.0,307.25,303.35,304.45,306.45,306.0,305.65,457.95,297.3,4916490,"1,502,703,550.60",62636
2015-06-18,EQ,306.4,315.2,305.25,306.0,314.0,312.85,311.4,457.95,297.3,4045170,"1,259,677,568.90",53062
2015-06-19,EQ,314.75,321.0,314.1,312.85,319.65,319.15,318.71,457.95,297.3,3882654,"1,237,427,039.80",54143
2015-06-22,EQ,320.0,320.0,314.0,319.15,318.7,318.4,317.05,457.95,297.3,2965469,"940,190,971.25",50464
2015-06-23,EQ,319.0,323.4,317.8,318.4,319.1,318.9,320.36,457.95,297.3,2339687,"749,536,388.50",43860
2015-06-24,EQ,319.95,323.0,316.15,318.9,316.35,317.9,319.78,457.95,297.3,2489677,"796,143,802.40",53334
2015-06-25,EQ,316.7,320.3,311.7,317.9,313.0,312.95,313.98,457.95,297.3,4804954,"1,508,653,211.70",31093
2015-06-26,EQ,313.0,315.5,310.6,312.95,312.65,313.2,313.36,457.95,297.3,1214138,"380,463,099.75",19666
2015-06-29,EQ,309.1,310.8,306.0,313.2,309.25,309.05,308.79,457.95,297.3,1507488,"465,491,485.40",22511
2015-06-30,EQ,308.2,311.35,307.5,309.05,309.85,309.6,309.49,457.95,297.3,2150596,"665,593,277.45",58901
2015-07-01,EQ,309.0,317.1,308.7,309.6,313.8,313.9,313.59,457.95,297.3,2887850,"905,609,292.80",30896
2015-07-02,EQ,314.0,315.1,309.45,313.9,310.8,310.0,312.19,457.95,297.3,2209470,"689,763,422.25",42899
2015-07-03,EQ,312.0,312.8,308.35,310.0,309.3,309.2,310.64,457.95,297.3,3301718,"1,025,656,064.50",35385
2015-07-06,EQ,305.55,309.0,304.2,309.2,308.2,308.25,306.75,457.95,297.3,2109832,"647,185,758.80",27171
2015-07-07,EQ,308.5,309.05,304.6,308.25,305.2,304.95,306.62,457.95,297.3,2401497,"736,348,017.35",31542
2015-07-08,EQ,303.0,307.75,301.8,304.95,302.0,302.95,304.44,457.95,297.3,2317800,"705,628,371.40",34020
2015-07-09,EQ,303.25,304.9,297.4,302.95,299.4,298.7,300.06,457.95,297.3,3557617,"1,067,510,927.35",42267
2015-07-10,EQ,301.8,301.8,291.4,298.7,294.0,293.9,294.49,457.95,291.4,7182405,"2,115,128,495.90",124313
2015-07-13,EQ,295.3,295.9,287.65,293.9,291.0,290.6,290.39,457.95,287.65,5150619,"1,495,679,817.95",68637
2015-07-14,EQ,290.0,292.9,287.7,290.6,289.05,289.7,290.25,457.95,287.65,2958180,"858,610,375.35",58739
2015-07-15,EQ,291.25,295.25,290.7,289.7,291.4,291.2,292.82,457.95,287.65,3051855,"893,658,689.55",45383
2015-07-16,EQ,291.5,294.75,290.1,291.2,291.9,291.6,291.78,457.95,287.65,2227774,"650,009,879.85",50314
2015-07-17,EQ,292.7,294.35,290.85,291.6,292.85,292.8,292.73,457.95,287.65,1801507,"527,362,928.70",30899
2015-07-20,EQ,293.0,294.1,290.5,292.8,291.5,291.85,292.0,457.95,287.65,1242017,"362,672,239.10",35305
2015-07-21,EQ,291.8,291.9,280.2,291.85,281.0,281.25,284.92,457.95,280.2,2752659,"784,289,811.45",44227
2015-07-22,EQ,281.5,287.95,281.5,281.25,284.45,284.85,285.03,457.95,280.2,2511495,"715,860,757.30",41579
2015-07-23,EQ,285.0,285.45,279.55,284.85,284.15,283.85,282.19,457.95,279.55,3804881,"1,073,690,338.90",44294
2015-07-24,EQ,283.5,285.9,281.65,283.85,282.5,282.85,283.8,457.95,279.55,2641098,"749,549,438.70",32012
2015-07-27,EQ,282.0,282.85,270.0,282.85,271.6,271.5,276.59,457.95,270.0,7300584,"2,019,278,651.85",95126
2015-07-28,EQ,272.1,272.5,263.45,271.5,269.55,269.85,268.9,457.95,263.45,5563491,"1,496,045,881.25",71321
2015-07-29,EQ,271.0,271.6,265.0,269.85,269.95,269.75,268.79,457.95,263.45,6813443,"1,831,388,451.35",74155
2015-07-30,EQ,272.9,274.4,270.1,269.75,271.9,270.9,271.86,457.95,263.45,3734902,"1,015,369,766.35",32501
2015-07-31,EQ,271.5,276.5,271.2,270.9,272.45,272.7,273.54,457.95,263.45,2596731,"710,298,506.00",35800
2015-08-03,EQ,272.9,277.5,268.05,272.7,272.75,273.65,272.92,457.95,263.45,3111080,"849,089,787.05",41262
2015-08-04,EQ,273.75,273.75,264.7,273.65,267.0,266.35,267.35,457.95,263.45,5099164,"1,363,273,746.95",61130
2015-08-05,EQ,269.0,272.0,267.9,266.35,270.0,270.0,269.73,457.95,263.45,2506043,"675,949,328.55",34943
2015-08-06,EQ,271.0,273.5,269.45,270.0,271.4,270.95,271.43,457.95,263.45,2654951,"720,644,283.45",49315
2015-08-07,EQ,270.0,283.95,269.55,270.95,282.55,282.85,279.1,457.95,263.45,9429145,"2,631,674,361.55",85674
2015-08-10,EQ,284.0,284.7,274.0,282.85,274.4,275.05,277.66,457.95,263.45,2678554,"743,729,768.40",35068
2015-08-11,EQ,276.65,276.65,269.05,275.05,269.65,270.05,272.52,457.95,263.45,1778721,"484,739,560.85",33782
2015-08-12,EQ,270.0,272.5,265.6,270.05,270.4,269.35,269.1,457.95,263.45,4055105,"1,091,236,928.55",68114
2015-08-13,EQ,271.0,274.0,265.65,269.35,270.6,269.75,270.42,457.95,263.45,4557119,"1,232,315,218.05",46611
2015-08-14,EQ,272.05,273.5,268.05,269.75,270.15,270.4,270.62,457.95,263.45,2531583,"685,105,751.60",61586
2015-08-17,EQ,270.1,270.15,261.45,270.4,264.0,264.0,264.02,457.95,261.45,5210190,"1,375,585,325.70",55309
2015-08-18,EQ,266.0,266.55,260.0,264.0,260.7,260.8,262.99,457.95,260.0,2771540,"728,895,571.80",57675
2015-08-19,EQ,260.0,262.8,257.1,260.8,260.6,260.6,260.1,457.95,257.1,3807690,"990,365,569.70",53995
2015-08-20,EQ,258.0,258.7,254.1,260.6,256.55,255.8,255.62,457.95,254.1,4785846,"1,223,344,165.25",83590
2015-08-21,EQ,254.05,257.4,251.1,255.8,255.7,255.95,254.33,457.95,251.1,4408788,"1,121,286,335.20",44736
2015-08-24,EQ,250.0,250.8,226.2,255.95,228.75,227.7,234.96,457.95,226.2,12672426,"2,977,544,505.95",116406
2015-08-25,EQ,230.75,235.45,224.25,227.7,232.0,230.65,229.64,457.95,224.25,7242110,"1,663,088,241.65",74560
2015-08-26,EQ,231.0,236.6,223.0,230.65,223.75,224.85,230.42,457.95,223.0,4830551,"1,113,057,999.25",75593
2015-08-27,EQ,232.0,233.4,226.05,224.85,232.0,230.3,230.32,457.95,223.0,7755373,"1,786,214,485.70",58146
2015-08-28,EQ,238.9,246.4,237.9,230.3,243.15,243.65,243.01,457.95,223.0,7305739,"1,775,374,512.20",76349
2015-08-31,EQ,247.7,248.4,237.7,243.65,239.35,239.3,243.63,457.95,223.0,6459924,"1,573,854,817.25",73566
2015-09-01,EQ,242.8,243.35,232.7,239.3,234.5,234.1,238.4,457.95,223.0,6688730,"1,594,595,221.05",81791
2015-09-02,EQ,234.15,235.5,224.35,234.1,225.3,225.2,229.21,457.95,223.0,6305439,"1,445,271,899.25",80961
2015-09-03,EQ,228.75,231.8,226.5,225.2,229.45,229.15,229.63,457.95,223.0,2426920,"557,291,842.95",39552
2015-09-04,EQ,232.65,232.65,221.25,229.15,226.2,225.55,224.79,457.95,221.25,4896862,"1,100,753,683.85",66066
2015-09-07,EQ,227.0,228.35,223.55,225.55,225.5,226.05,225.71,457.95,221.25,3549357,"801,125,650.00",30073
2015-09-08,EQ,227.95,230.5,224.1,226.05,230.0,229.9,228.0,457.95,221.25,4560725,"1,039,861,463.00",43682
2015-09-09,EQ,233.05,233.6,229.25,229.9,230.55,230.4,230.6,457.95,221.25,7383487,"1,702,621,672.80",79043
2015-09-10,EQ,228.5,229.85,223.7,230.4,228.95,226.9,225.53,457.95,221.25,4318938,"974,054,736.40",31974
2015-09-11,EQ,228.65,231.9,227.2,226.9,229.1,228.35,229.48,457.95,221.25,3889685,"892,588,241.35",49475
2015-09-14,EQ,229.9,230.4,226.0,228.35,228.6,229.65,228.46,429.0,221.25,2095785,"478,797,092.00",23579
2015-09-15,EQ,229.9,231.9,225.8,229.65,229.25,229.3,229.09,429.0,221.25,2440933,"559,188,520.25",42422
2015-09-16,EQ,232.8,232.8,228.25,229.3,230.75,230.5,230.44,429.0,221.25,2822829,"650,504,589.65",27413
2015-09-18,EQ,231.1,241.2,229.9,230.5,240.1,239.2,237.48,429.0,221.25,6455025,"1,532,916,586.30",42678
2015-09-21,EQ,235.8,239.85,235.0,239.2,238.75,238.95,238.2,429.0,221.25,1836368,"437,427,185.55",28876
2015-09-22,EQ,241.8,241.8,233.15,238.95,235.1,234.5,236.28,429.0,221.25,3717744,"878,412,148.65",39232
2015-09-23,EQ,230.1,237.95,229.75,234.5,236.85,236.55,233.77,429.0,221.25,2165172,"506,147,889.15",36384
2015-09-24,EQ,236.6,236.6,226.1,236.55,227.1,227.5,229.15,429.0,221.25,5979101,"1,370,095,813.15",43737
2015-09-28,EQ,228.25,228.45,224.1,227.5,225.2,225.1,225.43,429.0,221.25,2884408,"650,221,371.60",33209
2015-09-29,EQ,223.8,227.4,217.7,225.1,226.25,226.4,223.52,429.0,217.7,5066519,"1,132,457,730.65",63424
2015-09-30,EQ,228.5,230.8,222.1,226.4,230.0,229.35,226.64,429.0,217.7,5129797,"1,162,642,573.00",55862
2015-10-01,EQ,229.35,234.0,228.0,229.35,232.0,232.35,230.69,429.0,217.7,2774487,"640,059,057.95",48775
2015-10-05,EQ,234.0,241.2,229.0,232.35,240.25,240.5,235.71,429.0,217.7,3522070,"830,200,412.40",49991
2015-10-06,EQ,241.0,248.65,239.6,240.5,247.05,247.35,245.34,429.0,217.7,5109318,"1,253,538,768.55",47378
2015-10-07,EQ,251.0,260.85,251.0,247.35,260.0,257.75,255.07,429.0,217.7,6600798,"1,683,638,563.05",111086
2015-10-08,EQ,260.4,260.4,252.25,257.75,256.85,257.65,256.78,429.0,217.7,3556943,"913,366,444.40",32410
2015-10-09,EQ,261.0,265.0,260.2,257.65,262.6,263.65,263.37,429.0,217.7,5676904,"1,495,118,736.65",67076
2015-10-12,EQ,263.75,267.75,262.3,263.65,263.9,263.4,264.78,429.0,217.7,2828723,"748,995,590.95",25462
2015-10-13,EQ,259.55,261.25,252.25,263.4,254.05,253.9,254.76,429.0,217.7,3093904,"788,192,576.90",47462
2015-10-14,EQ,254.0,263.3,253.4,253.9,255.8,255.0,256.68,429.0,217.7,2960221,"759,838,236.15",32959
2015-10-15,EQ,257.1,261.0,254.1,255.0,260.5,260.15,258.86,429.0,217.7,2304272,"596,481,466.65",31236
2015-10-16,EQ,261.0,265.3,257.0,260.15,264.0,264.1,261.44,429.0,217.7,2141724,"559,928,215.45",48468
2015-10-19,EQ,264.1,264.35,256.0,264.1,258.0,257.85,259.28,429.0,217.7,1796013,"465,663,509.65",23989
2015-10-20,EQ,255.6,257.25,252.0,257.85,252.25,253.15,254.28,429.0,217.7,2386239,"606,782,093.05",36189
2015-10-21,EQ,252.0,257.9,251.5,253.15,253.1,253.45,254.75,429.0,217.7,1605370,"408,975,015.75",35883
2015-10-23,EQ,255.0,261.0,254.95,253.45,257.1,257.3,258.67,429.0,217.7,2277476,"589,123,751.75",34933
2015-10-26,EQ,257.0,260.8,254.4,257.3,256.0,256.45,257.51,412.5,217.7,2517407,"648,252,657.90",40155
2015-10-27,EQ,253.45,254.2,247.25,256.45,247.5,247.9,248.6,412.5,217.7,4925106,"1,224,359,704.30",69933
2015-10-28,EQ,245.6,252.5,243.35,247.9,251.4,251.8,247.07,412.5,217.7,5787962,"1,430,006,724.85",71616
2015-10-29,EQ,255.0,255.25,250.05,251.8,251.0,250.85,250.99,412.5,217.7,7544807,"1,893,636,321.30",74975
2015-10-30,EQ,249.9,250.5,244.1,250.85,247.0,246.95,247.54,412.5,217.7,3384349,"837,762,731.75",44110
2015-11-02,EQ,246.95,248.8,242.15,246.95,248.45,247.4,245.28,412.5,217.7,1352061,"331,634,492.40",53452
2015-11-03,EQ,247.2,251.5,245.3,247.4,251.45,250.7,248.89,412.5,217.7,1842932,"458,686,548.70",44925
2015-11-04,EQ,253.55,254.2,249.8,250.7,252.0,252.1,251.41,412.5,217.7,2448364,"615,545,296.40",61455
2015-11-05,EQ,250.0,253.8,249.65,252.1,251.15,250.65,251.87,412.5,217.7,3230189,"813,603,529.90",26493
2015-11-06,EQ,248.7,256.6,248.0,250.65,252.0,251.45,252.03,412.5,217.7,4009592,"1,010,536,641.85",27705
2015-11-09,EQ,246.2,251.0,245.05,251.45,248.9,249.3,248.78,412.5,217.7,2715318,"675,514,970.90",26060
2015-11-10,EQ,245.1,247.8,235.6,249.3,237.0,236.7,238.72,412.5,217.7,3894593,"929,710,723.55",59637
2015-11-11,EQ,238.9,239.4,236.5,236.7,236.75,237.0,237.65,412.5,217.7,242992,"57,747,871.80",4328
2015-11-13,EQ,233.05,233.5,228.0,237.0,229.7,228.9,229.87,412.5,217.7,4585470,"1,054,056,997.15",58652
2015-11-16,EQ,228.4,230.9,221.25,228.9,230.35,230.15,226.61,399.1,217.7,4359243,"987,839,514.45",39157
