date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
03-Nov-2021,EQ,151.2,154.2,149.8,152.95,152.0,152.0,151.94,172.75,64.2,11591857,"1,761,216,787.40",57658
02-Nov-2021,EQ,153.95,154.8,151.35,153.15,152.6,152.95,153.32,172.75,64.2,20609479,"3,159,859,840.75",72705
01-Nov-2021,EQ,150.0,153.6,148.4,149.05,153.05,153.15,151.2,172.75,64.2,11444653,"1,730,458,178.10",67972
29-Oct-2021,EQ,149.9,151.85,146.0,150.2,150.0,149.05,148.89,172.75,64.1,18736450,"2,789,647,417.20",107527
28-Oct-2021,EQ,150.0,156.85,148.7,157.9,150.9,150.2,152.14,172.75,64.1,24815027,"3,775,389,824.80",142425
27-Oct-2021,EQ,163.1,163.6,157.0,163.1,157.45,157.9,159.85,172.75,64.1,21652522,"3,461,197,896.55",117971
26-Oct-2021,EQ,163.55,163.95,160.3,161.4,163.25,163.1,162.77,172.75,64.1,33022684,"5,375,241,305.60",135630
25-Oct-2021,EQ,159.0,162.95,158.9,157.05,161.3,161.4,160.83,172.75,64.1,34568006,"5,559,612,200.95",215294
22-Oct-2021,EQ,157.0,158.35,154.5,155.0,156.5,157.05,156.85,172.75,64.1,27317028,"4,284,562,205.60",98610
21-Oct-2021,EQ,157.6,160.3,154.55,154.9,156.25,155.0,156.66,172.75,64.1,31555789,"4,943,578,852.45",149984
20-Oct-2021,EQ,159.25,159.35,153.65,158.6,155.05,154.9,155.78,172.75,64.1,17118996,"2,666,821,890.10",84304
19-Oct-2021,EQ,163.5,163.5,158.0,162.1,159.0,158.6,160.16,172.75,64.1,10331930,"1,654,756,016.30",65601
18-Oct-2021,EQ,163.75,165.5,161.2,159.05,162.3,162.1,163.13,172.75,64.1,22899876,"3,735,569,024.10",126622
14-Oct-2021,EQ,161.0,161.75,158.65,160.0,158.75,159.05,159.64,172.75,64.1,14821875,"2,366,231,842.75",99979
13-Oct-2021,EQ,163.65,163.8,159.7,163.55,160.0,160.0,160.85,172.75,64.1,16690451,"2,684,605,156.35",97991
12-Oct-2021,EQ,165.1,165.85,162.75,165.0,163.65,163.55,163.84,172.75,64.1,11619888,"1,903,768,757.00",75495
11-Oct-2021,EQ,163.75,166.2,162.7,160.95,165.65,165.0,164.84,172.75,64.1,18143592,"2,990,876,185.80",107516
08-Oct-2021,EQ,163.9,166.6,160.5,160.4,161.15,160.95,162.83,172.75,64.1,30561341,"4,976,258,180.30",205362
07-Oct-2021,EQ,170.15,170.15,159.5,168.1,160.6,160.4,163.29,172.75,64.1,59769140,"9,759,888,793.40",251185
06-Oct-2021,EQ,166.0,172.75,165.8,163.65,167.3,168.1,169.24,172.75,64.1,101221817,"17,130,701,786.05",391592
05-Oct-2021,EQ,150.0,164.6,149.0,147.6,163.5,163.65,159.28,164.6,64.1,131238378,"20,903,035,998.05",484872
04-Oct-2021,EQ,147.8,148.5,147.0,146.25,147.9,147.6,147.72,149.65,64.1,16099471,"2,378,181,257.85",145646
01-Oct-2021,EQ,145.2,149.65,144.1,144.5,146.15,146.25,146.53,149.65,64.1,42893182,"6,285,318,317.60",187169
30-Sep-2021,EQ,144.75,146.05,141.35,144.75,144.15,144.5,143.81,148.8,64.1,26714630,"3,841,758,456.15",115252
29-Sep-2021,EQ,140.85,148.8,139.35,142.2,145.7,144.75,144.58,148.8,64.1,68003697,"9,832,141,147.70",201937
28-Sep-2021,EQ,141.8,143.6,141.0,140.0,142.0,142.2,142.25,143.6,64.1,46109879,"6,559,224,298.10",154758
27-Sep-2021,EQ,138.05,140.75,137.5,136.1,139.95,140.0,139.42,140.75,64.1,34196564,"4,767,759,410.70",151907
24-Sep-2021,EQ,138.9,139.9,134.5,137.75,135.5,136.1,137.66,139.9,64.1,33667173,"4,634,717,863.45",107557
23-Sep-2021,EQ,134.8,138.35,134.4,133.65,137.75,137.75,136.62,138.35,64.1,18688982,"2,553,310,507.60",116474
22-Sep-2021,EQ,134.5,135.25,132.45,135.2,133.65,133.65,133.94,136.0,64.1,16424387,"2,199,933,919.85",95055
21-Sep-2021,EQ,129.6,136.0,129.1,128.5,135.15,135.2,133.45,136.0,64.1,51537119,"6,877,440,829.00",222218
20-Sep-2021,EQ,125.05,129.4,125.05,127.75,127.7,128.5,128.21,131.25,64.1,29857432,"3,828,075,447.45",106998
17-Sep-2021,EQ,128.7,129.7,124.75,128.7,127.85,127.75,127.13,131.25,64.1,25968166,"3,301,457,026.30",84866
16-Sep-2021,EQ,129.65,131.25,127.4,128.45,128.9,128.7,129.26,131.25,64.1,22431820,"2,899,613,335.15",97341
15-Sep-2021,EQ,124.25,130.7,124.25,123.95,128.75,128.45,128.84,130.7,64.1,42437332,"5,467,673,274.65",198436
14-Sep-2021,EQ,123.3,125.4,122.8,123.05,123.85,123.95,124.26,128.5,64.1,16593684,"2,061,919,568.45",72690
13-Sep-2021,EQ,122.2,123.4,121.1,122.15,122.95,123.05,122.45,128.5,64.1,9921031,"1,214,849,078.00",60437
09-Sep-2021,EQ,119.1,123.8,118.2,118.95,122.15,122.15,122.04,128.5,64.1,27242637,"3,324,714,645.15",122330
08-Sep-2021,EQ,119.0,119.5,117.5,119.95,119.0,118.95,118.65,128.5,64.1,7801721,"925,704,360.75",44873
07-Sep-2021,EQ,122.5,122.75,119.55,121.65,120.3,119.95,120.66,128.5,64.1,8530847,"1,029,295,152.75",47261
06-Sep-2021,EQ,123.8,124.35,121.15,123.1,121.65,121.65,122.39,128.5,64.1,12505630,"1,530,549,011.75",70357
03-Sep-2021,EQ,119.95,123.5,118.8,118.65,123.4,123.1,121.83,128.5,64.1,21326802,"2,598,315,211.70",110051
02-Sep-2021,EQ,118.9,120.15,118.0,119.7,118.6,118.65,118.96,128.5,64.1,13031666,"1,550,226,935.15",77733
01-Sep-2021,EQ,121.8,122.25,119.4,120.55,119.65,119.7,120.31,128.5,64.1,10964080,"1,319,124,874.25",70643
31-Aug-2021,EQ,120.0,121.0,119.05,120.15,120.35,120.55,120.14,128.5,64.1,13376290,"1,607,037,593.40",56393
30-Aug-2021,EQ,116.75,120.4,116.75,116.65,120.1,120.15,119.06,128.5,64.1,15933414,"1,896,962,997.40",68977
27-Aug-2021,EQ,115.5,117.0,114.95,115.55,116.6,116.65,116.09,128.5,64.1,9706825,"1,126,829,633.70",42874
26-Aug-2021,EQ,115.6,116.25,114.4,115.65,115.4,115.55,115.34,128.5,64.1,8779246,"1,012,563,753.30",37699
25-Aug-2021,EQ,113.5,117.2,113.3,113.2,115.9,115.65,115.78,128.5,64.1,18637317,"2,157,887,422.15",67735
24-Aug-2021,EQ,113.15,115.2,112.1,111.75,113.25,113.2,113.46,128.5,64.1,17368602,"1,970,662,804.30",73347
23-Aug-2021,EQ,110.35,112.0,108.5,110.2,111.95,111.75,110.25,128.5,64.1,16886027,"1,861,744,908.15",73506
20-Aug-2021,EQ,110.65,111.75,108.5,113.2,109.7,110.2,110.24,128.5,64.1,23878081,"2,632,205,977.25",104663
18-Aug-2021,EQ,113.9,115.25,112.9,113.85,113.15,113.2,113.99,128.5,64.1,10074307,"1,148,352,354.45",45346
17-Aug-2021,EQ,116.0,116.0,112.7,115.5,114.1,113.85,114.16,128.5,64.1,16025745,"1,829,577,975.55",61271
16-Aug-2021,EQ,116.9,118.35,114.7,116.1,115.3,115.5,116.2,128.5,64.1,14771886,"1,716,504,134.45",65733
13-Aug-2021,EQ,116.8,116.95,115.35,116.25,116.2,116.1,116.04,128.5,64.1,10342014,"1,200,099,100.30",54129
12-Aug-2021,EQ,116.1,117.9,115.3,117.0,116.4,116.25,116.46,128.5,64.1,13519139,"1,574,444,638.85",64125
11-Aug-2021,EQ,115.5,117.3,114.85,114.85,117.15,117.0,116.26,128.5,64.1,11308648,"1,314,694,082.90",59992
10-Aug-2021,EQ,115.1,115.7,113.9,115.0,115.0,114.85,114.84,128.5,64.1,14300982,"1,642,376,161.45",55816
09-Aug-2021,EQ,116.0,117.0,114.3,116.65,115.0,115.0,115.54,128.5,64.1,8294214,"958,342,806.80",52445
06-Aug-2021,EQ,116.15,118.2,116.15,116.85,116.65,116.65,116.89,128.5,64.1,6606584,"772,252,260.65",38286
05-Aug-2021,EQ,116.2,117.25,114.7,117.35,116.6,116.85,116.21,128.5,64.1,11033147,"1,282,112,815.45",50504
04-Aug-2021,EQ,117.7,118.5,116.6,117.9,117.4,117.35,117.44,128.5,64.1,14304543,"1,679,977,406.55",47071
03-Aug-2021,EQ,116.15,118.2,115.15,117.1,117.6,117.9,116.66,128.5,64.1,15163353,"1,769,009,615.85",77706
02-Aug-2021,EQ,114.95,117.5,114.8,115.3,117.45,117.1,116.55,128.5,64.1,10895726,"1,269,905,397.75",61642
30-Jul-2021,EQ,114.3,116.75,113.8,114.75,115.8,115.3,115.34,128.5,64.1,12236156,"1,411,350,251.55",55577
29-Jul-2021,EQ,114.3,115.8,113.3,114.35,114.75,114.75,114.77,128.5,64.1,14142749,"1,623,149,223.10",53471
28-Jul-2021,EQ,114.9,115.2,113.45,114.65,114.3,114.35,114.39,128.5,64.1,11020097,"1,260,561,179.40",48477
27-Jul-2021,EQ,115.35,115.9,114.0,114.55,114.7,114.65,114.91,128.5,64.1,9704729,"1,115,171,040.60",46667
26-Jul-2021,EQ,114.85,115.6,114.1,115.3,114.9,114.55,114.65,128.5,64.1,8149770,"934,381,711.95",40189
23-Jul-2021,EQ,115.5,116.75,114.75,115.5,115.15,115.3,115.51,128.5,64.1,7841690,"905,789,860.00",48167
22-Jul-2021,EQ,114.4,115.8,113.95,112.6,115.4,115.5,114.9,128.5,64.1,11710140,"1,345,487,663.95",57635
20-Jul-2021,EQ,112.05,113.25,111.6,114.6,112.65,112.6,112.45,128.5,64.1,18634406,"2,095,348,491.55",88679
19-Jul-2021,EQ,114.8,116.55,114.2,116.8,114.7,114.6,115.2,128.5,64.1,14395883,"1,658,420,892.85",67107
16-Jul-2021,EQ,117.2,117.4,115.75,116.9,116.55,116.8,116.74,128.5,64.1,19691248,"2,298,797,947.05",80855
15-Jul-2021,EQ,119.2,119.4,116.2,120.8,117.1,116.9,117.2,128.5,64.1,28589465,"3,350,662,215.10",186280
14-Jul-2021,EQ,120.3,121.75,120.1,120.4,120.45,120.8,121.14,128.5,64.1,12709481,"1,539,607,976.65",55857
13-Jul-2021,EQ,119.0,120.8,118.6,118.55,120.7,120.4,119.82,128.5,64.1,8580799,"1,028,152,319.90",47853
12-Jul-2021,EQ,119.0,119.35,118.0,117.9,118.45,118.55,118.62,128.5,64.1,8420962,"998,887,323.40",41267
09-Jul-2021,EQ,117.1,118.65,116.6,117.05,118.1,117.9,117.88,128.5,64.1,11240925,"1,325,124,162.90",54788
08-Jul-2021,EQ,119.4,119.4,116.85,119.9,117.1,117.05,118.01,128.5,64.1,17151883,"2,024,168,272.00",68941
07-Jul-2021,EQ,119.9,120.4,117.8,121.5,120.1,119.9,118.9,128.5,64.1,18479814,"2,197,262,320.60",72312
06-Jul-2021,EQ,123.0,125.0,121.05,120.95,121.6,121.5,122.95,128.5,64.1,30193164,"3,712,209,418.85",118671
05-Jul-2021,EQ,119.15,121.45,118.9,118.45,121.25,120.95,119.93,128.5,64.1,12050022,"1,445,187,493.15",77714
02-Jul-2021,EQ,120.0,120.85,118.0,118.85,118.9,118.45,119.39,128.5,64.1,20014124,"2,389,537,846.00",73116
01-Jul-2021,EQ,117.75,119.75,117.3,117.7,118.9,118.85,118.36,128.5,64.1,16012542,"1,895,176,404.45",76174
30-Jun-2021,EQ,120.35,120.95,117.05,119.4,117.85,117.7,119.09,128.5,64.1,19094044,"2,274,004,887.55",89622
29-Jun-2021,EQ,121.8,122.45,119.1,122.35,119.75,119.4,120.35,128.5,64.1,20857415,"2,510,133,545.65",98860
28-Jun-2021,EQ,122.55,124.5,121.8,120.9,122.55,122.35,123.12,128.5,64.1,23728169,"2,921,390,653.90",106053
25-Jun-2021,EQ,122.95,124.95,120.35,122.0,121.1,120.9,122.35,128.5,64.1,34557609,"4,228,009,087.50",137023
24-Jun-2021,EQ,124.45,124.45,121.35,123.35,122.45,122.0,122.61,128.5,64.1,24358397,"2,986,516,297.55",88859
23-Jun-2021,EQ,123.5,124.4,121.75,122.05,123.25,123.35,122.61,128.5,64.1,21978870,"2,694,790,372.80",76497
22-Jun-2021,EQ,122.7,124.2,121.5,120.95,122.0,122.05,123.08,128.5,64.1,23629008,"2,908,218,508.95",90604
21-Jun-2021,EQ,119.4,122.0,118.95,120.25,121.1,120.95,120.64,128.5,64.1,15669821,"1,890,457,698.00",66054
18-Jun-2021,EQ,124.55,124.55,118.9,125.1,120.75,120.25,120.55,128.5,64.1,87912730,"10,598,061,283.30",159172
17-Jun-2021,EQ,125.6,127.0,123.5,126.7,125.35,125.1,125.1,128.5,64.1,18124616,"2,267,366,406.50",65333
16-Jun-2021,EQ,127.0,128.25,126.1,125.35,126.7,126.7,127.11,128.5,64.1,31654780,"4,023,660,251.75",116004
15-Jun-2021,EQ,125.6,128.5,124.85,124.8,125.75,125.35,126.76,128.5,64.1,32779493,"4,155,168,927.65",128447
14-Jun-2021,EQ,124.4,125.8,121.25,123.55,125.0,124.8,124.43,128.0,64.1,19547491,"2,432,319,614.85",99597
11-Jun-2021,EQ,123.95,126.6,122.5,123.95,123.6,123.55,124.29,128.0,64.1,18360366,"2,282,046,578.80",90357
10-Jun-2021,EQ,123.75,124.8,122.45,124.05,124.05,123.95,123.97,128.0,64.1,12245640,"1,518,120,610.30",57237
09-Jun-2021,EQ,127.0,128.0,123.05,124.8,124.45,124.05,125.7,128.0,64.1,29718157,"3,735,450,006.65",114983
08-Jun-2021,EQ,125.75,125.9,122.65,125.15,125.0,124.8,124.14,127.5,64.1,15261479,"1,894,506,532.25",71600
07-Jun-2021,EQ,126.95,127.5,124.9,125.45,125.5,125.15,126.32,127.5,64.1,28709907,"3,626,670,068.35",119563
04-Jun-2021,EQ,124.6,126.7,123.35,122.5,125.15,125.45,125.14,126.7,64.1,72354379,"9,054,353,842.00",242213
03-Jun-2021,EQ,118.8,123.8,118.45,117.75,123.65,122.5,121.27,123.8,64.1,64241347,"7,790,315,608.45",246771
02-Jun-2021,EQ,118.0,119.4,116.0,117.6,117.55,117.75,117.37,122.35,64.1,27162991,"3,188,004,429.70",119534
01-Jun-2021,EQ,114.35,118.45,114.2,113.65,117.55,117.6,117.15,122.35,64.1,51620011,"6,047,432,144.25",200549
31-May-2021,EQ,112.5,114.35,111.4,112.35,113.5,113.65,113.11,122.35,64.1,16430926,"1,858,577,975.20",60559
28-May-2021,EQ,113.2,115.55,111.85,111.85,112.75,112.35,113.41,122.35,64.1,19331994,"2,192,492,576.65",75104
27-May-2021,EQ,113.0,113.65,111.3,113.35,111.85,111.85,112.27,122.35,64.1,22821449,"2,562,102,709.55",80522
26-May-2021,EQ,115.4,115.4,113.0,114.6,113.5,113.35,114.08,122.35,64.1,12045621,"1,374,167,474.20",47484
25-May-2021,EQ,114.4,117.1,113.7,113.05,114.6,114.6,115.34,122.35,64.1,25820379,"2,978,106,984.20",103681
24-May-2021,EQ,113.25,113.95,110.85,112.75,112.95,113.05,112.52,122.35,64.1,24785960,"2,788,816,929.85",83969
21-May-2021,EQ,111.05,114.05,111.05,111.8,112.75,112.75,112.61,122.35,64.1,20562816,"2,315,495,703.80",83398
20-May-2021,EQ,113.45,114.7,111.2,114.9,111.6,111.8,112.35,122.35,64.1,21131045,"2,374,039,965.70",82901
19-May-2021,EQ,114.5,115.8,113.4,116.1,114.95,114.9,114.47,122.35,64.1,25295575,"2,895,578,459.60",94500
18-May-2021,EQ,115.0,117.5,114.3,114.25,116.0,116.1,115.88,122.35,64.1,29395737,"3,406,246,115.10",97839
17-May-2021,EQ,113.95,115.4,112.25,112.95,114.5,114.25,113.81,122.35,64.1,19960145,"2,271,594,852.25",70322
14-May-2021,EQ,116.0,116.0,111.55,115.1,113.0,112.95,113.07,122.35,64.1,23626454,"2,671,452,592.05",89090
12-May-2021,EQ,118.7,121.15,113.7,118.1,115.15,115.1,117.84,122.35,64.1,49718697,"5,858,984,347.10",161288
11-May-2021,EQ,112.55,118.7,110.75,113.9,118.0,118.1,115.21,122.35,64.1,48355326,"5,570,889,881.15",149001
10-May-2021,EQ,113.85,114.95,112.5,111.45,114.0,113.9,114.14,122.35,64.1,33477142,"3,821,189,452.10",115860
07-May-2021,EQ,110.85,112.35,109.65,110.25,111.55,111.45,110.78,122.35,64.1,28016564,"3,103,641,327.00",76644
06-May-2021,EQ,112.3,112.85,109.45,111.1,110.25,110.25,111.05,122.35,64.1,26083818,"2,896,483,963.60",79246
05-May-2021,EQ,112.4,114.0,110.5,109.65,111.3,111.1,111.92,122.35,64.1,47588366,"5,325,859,377.60",140307
04-May-2021,EQ,108.0,110.3,107.7,107.7,109.25,109.65,109.13,122.35,64.1,30811922,"3,362,500,657.10",86593
03-May-2021,EQ,108.15,110.7,106.0,108.15,107.6,107.7,107.4,122.35,64.1,33975507,"3,649,130,246.20",111378
30-Apr-2021,EQ,104.15,112.7,103.3,104.05,108.2,108.15,109.79,122.35,64.1,81358264,"8,932,631,837.45",248419
29-Apr-2021,EQ,104.9,105.9,103.55,103.9,104.3,104.05,104.39,122.35,64.1,14990087,"1,564,875,555.15",54416
28-Apr-2021,EQ,103.75,104.4,103.3,103.2,104.05,103.9,103.9,122.35,64.1,6887787,"715,608,091.15",33659
27-Apr-2021,EQ,102.8,104.0,102.8,102.8,103.3,103.2,103.42,122.35,64.1,8886250,"918,976,834.00",46923
26-Apr-2021,EQ,105.25,105.7,102.5,102.4,102.8,102.8,103.86,122.35,64.1,11797791,"1,225,355,170.15",63132
23-Apr-2021,EQ,102.0,103.65,101.6,103.1,102.5,102.4,102.47,122.35,60.8,12790334,"1,310,574,289.20",43187
22-Apr-2021,EQ,102.4,104.45,101.65,102.85,103.1,103.1,103.35,122.35,60.8,14844968,"1,534,189,328.45",61525
20-Apr-2021,EQ,103.3,105.0,102.2,103.05,103.6,102.85,103.56,122.35,60.8,23082015,"2,390,487,120.25",70058
19-Apr-2021,EQ,103.95,105.95,101.9,107.3,103.1,103.05,103.39,122.35,60.8,19166492,"1,981,615,114.95",86283
16-Apr-2021,EQ,104.6,107.85,104.2,105.1,107.2,107.3,106.79,122.35,60.8,21627285,"2,309,670,283.35",77462
15-Apr-2021,EQ,104.25,106.75,103.8,102.05,104.95,105.1,105.14,122.35,60.8,28659714,"3,013,416,465.20",134293
13-Apr-2021,EQ,98.05,102.5,98.05,98.05,102.0,102.05,101.63,122.35,60.8,25505623,"2,592,112,102.95",88964
12-Apr-2021,EQ,100.85,102.25,97.45,103.8,98.35,98.05,99.2,122.35,60.8,27005598,"2,679,016,430.60",114023
09-Apr-2021,EQ,103.0,104.9,103.0,103.6,104.0,103.8,104.06,122.35,60.8,17645822,"1,836,145,650.60",67541
08-Apr-2021,EQ,103.8,105.7,103.3,104.65,103.6,103.6,104.6,122.35,60.8,26105970,"2,730,556,815.50",63108
07-Apr-2021,EQ,103.9,105.35,103.45,103.95,104.65,104.65,104.58,122.35,60.8,10330347,"1,080,369,413.95",46005
06-Apr-2021,EQ,102.65,104.4,101.3,103.45,103.7,103.95,103.29,122.35,60.8,15156974,"1,565,570,360.95",59985
05-Apr-2021,EQ,102.15,104.5,99.4,104.35,103.3,103.45,102.01,122.35,60.8,24878516,"2,537,756,740.20",99549
01-Apr-2021,EQ,103.0,105.25,101.15,102.15,104.2,104.35,103.02,122.35,60.1,22299747,"2,297,394,174.85",78669
31-Mar-2021,EQ,102.8,104.2,101.9,103.5,102.2,102.15,102.8,122.35,60.1,19587582,"2,013,606,804.75",82697
30-Mar-2021,EQ,104.05,106.3,102.6,102.4,103.7,103.5,104.4,122.35,60.1,31843605,"3,324,336,585.00",110924
26-Mar-2021,EQ,103.0,104.0,100.25,102.0,102.65,102.4,101.99,122.35,59.65,26637085,"2,716,713,225.05",119045
25-Mar-2021,EQ,106.0,107.7,101.3,104.8,102.0,102.0,104.42,122.35,59.65,37295495,"3,894,388,987.30",145265
24-Mar-2021,EQ,105.0,106.0,102.85,107.15,105.5,104.8,104.39,122.35,59.65,31083656,"3,244,710,960.80",137209
23-Mar-2021,EQ,109.6,110.3,106.6,109.6,107.35,107.15,108.35,122.35,59.65,15815643,"1,713,609,187.65",84665
22-Mar-2021,EQ,110.5,111.25,108.55,110.5,109.5,109.6,109.84,122.35,59.65,15825065,"1,738,189,222.35",69006
19-Mar-2021,EQ,106.25,113.25,104.45,110.2,110.4,110.5,109.09,122.35,57.5,50386785,"5,496,927,528.85",179428
18-Mar-2021,EQ,110.0,112.2,107.5,109.35,109.85,110.2,110.05,122.35,57.5,26710696,"2,939,545,484.05",100601
17-Mar-2021,EQ,114.8,114.85,108.75,115.1,109.65,109.35,111.78,122.35,57.5,31017863,"3,467,086,652.70",129182
16-Mar-2021,EQ,113.8,116.3,113.45,114.35,115.4,115.1,115.13,122.35,57.5,20680669,"2,380,930,910.25",74281
15-Mar-2021,EQ,116.0,116.85,112.8,115.05,114.2,114.35,114.49,122.35,57.5,19679958,"2,253,246,041.70",82735
12-Mar-2021,EQ,116.75,117.4,114.0,114.4,115.2,115.05,115.69,122.35,50.0,20691698,"2,393,731,284.40",92636
10-Mar-2021,EQ,116.9,117.0,113.6,116.75,114.6,114.4,114.45,122.35,50.0,23841269,"2,728,720,944.55",101031
09-Mar-2021,EQ,119.4,119.55,114.2,118.25,117.0,116.75,116.38,122.35,50.0,26817643,"3,120,927,611.90",113160
08-Mar-2021,EQ,118.95,122.35,117.2,114.95,118.75,118.25,119.79,122.35,50.0,63866178,"7,650,564,076.65",266985
05-Mar-2021,EQ,116.25,118.25,113.5,112.7,115.4,114.95,116.15,120.5,50.0,57756103,"6,708,495,623.75",229240
04-Mar-2021,EQ,113.95,117.0,112.3,114.0,113.0,112.7,114.36,120.5,50.0,38272786,"4,376,958,104.45",146333
03-Mar-2021,EQ,114.05,115.8,113.2,113.5,114.25,114.0,114.16,120.5,50.0,19434630,"2,218,672,253.15",86582
02-Mar-2021,EQ,115.9,116.65,112.75,117.05,114.05,113.5,114.28,120.5,50.0,36303917,"4,148,689,056.70",151356
01-Mar-2021,EQ,114.3,117.65,113.5,111.0,117.65,117.05,116.16,120.5,50.0,41672980,"4,840,829,840.65",183751
26-Feb-2021,EQ,115.5,118.4,110.05,119.05,111.45,111.0,114.34,120.5,50.0,55154985,"6,306,645,886.75",218480
25-Feb-2021,EQ,116.0,120.5,115.35,113.6,118.75,119.05,118.23,120.5,50.0,62038881,"7,334,656,684.90",231523
24-Feb-2021,EQ,114.0,115.35,111.0,112.2,113.6,113.6,113.12,115.5,50.0,26071364,"2,949,137,498.35",105101
23-Feb-2021,EQ,109.75,114.4,109.45,106.3,112.3,112.2,112.82,115.5,50.0,90860972,"10,250,609,480.35",311280
22-Feb-2021,EQ,105.9,108.55,105.3,105.1,106.15,106.3,107.17,115.5,50.0,36592043,"3,921,751,150.50",141651
