date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-07-01,EQ,315.25,316.4,312.5,315.15,314.45,313.6,314.21,409.95,294.0,5681727,"1,785,241,998.90",50633
2015-07-02,EQ,314.1,317.3,313.5,313.6,314.35,315.05,315.12,409.95,294.0,4212550,"1,327,459,700.95",57403
2015-07-03,EQ,314.3,316.9,312.35,315.05,315.25,315.6,315.26,409.95,294.0,3288163,"1,036,615,063.50",37816
2015-07-06,EQ,312.9,318.65,312.0,315.6,318.5,318.4,314.81,409.95,294.0,2836965,"893,099,518.90",30820
2015-07-07,EQ,318.65,319.3,316.1,318.4,318.0,317.35,317.2,409.95,294.0,4876062,"1,546,694,173.55",56809
2015-07-08,EQ,315.15,316.0,309.4,317.35,312.35,312.95,312.63,409.95,294.0,7454128,"2,330,389,970.95",65681
2015-07-09,EQ,312.8,314.9,309.85,312.95,310.45,310.6,311.77,409.95,294.0,4308670,"1,343,327,106.35",56654
2015-07-10,EQ,309.0,311.7,306.55,310.6,310.8,309.9,308.82,409.95,294.0,4810724,"1,485,659,477.60",63095
2015-07-13,EQ,313.0,316.4,308.95,309.9,315.0,314.6,313.46,409.95,294.0,4252075,"1,332,852,704.80",45192
2015-07-14,EQ,313.95,316.5,310.65,314.6,312.45,312.3,312.75,409.95,294.0,3508433,"1,097,269,281.65",33407
2015-07-15,EQ,311.35,315.2,311.35,312.3,314.8,314.0,313.73,409.95,294.0,3651266,"1,145,504,234.30",43987
2015-07-16,EQ,314.8,319.9,312.3,314.0,318.8,317.95,315.78,409.95,294.0,3747998,"1,183,557,552.60",45646
2015-07-17,EQ,318.55,323.9,317.65,317.95,323.7,322.3,320.81,409.95,294.0,3937439,"1,263,180,392.15",44892
2015-07-20,EQ,321.8,323.45,319.2,322.3,320.95,320.5,320.44,409.95,294.0,3175322,"1,017,513,014.65",36172
2015-07-21,EQ,320.5,322.45,312.5,320.5,313.75,313.4,315.91,409.95,294.0,4538382,"1,433,720,957.10",48388
2015-07-22,EQ,312.1,317.95,310.7,313.4,314.8,314.5,315.27,409.95,294.0,5174239,"1,631,278,512.45",61557
2015-07-23,EQ,315.1,317.45,312.0,314.5,315.15,315.1,314.54,409.95,294.0,3614786,"1,136,982,589.20",47570
2015-07-24,EQ,315.0,315.6,312.5,315.1,314.05,314.55,313.88,409.95,294.0,2695820,"846,169,616.35",37648
2015-07-27,EQ,311.5,313.35,309.8,314.55,311.0,311.65,311.57,409.95,294.0,3412265,"1,063,145,876.80",44155
2015-07-28,EQ,311.95,313.9,309.55,311.65,311.5,311.2,311.63,409.95,294.0,4362388,"1,359,464,424.90",52698
2015-07-29,EQ,311.0,312.0,300.6,311.2,304.0,304.0,303.89,409.95,294.0,6238636,"1,895,845,177.60",66822
2015-07-30,EQ,304.0,317.85,300.0,304.0,317.5,315.95,311.18,409.95,294.0,13316491,"4,143,876,613.50",97137
2015-07-31,EQ,317.95,327.4,315.3,315.95,325.75,326.0,322.83,409.95,294.0,10880274,"3,512,494,432.50",114051
2015-08-03,EQ,326.0,333.5,325.1,326.0,331.6,331.55,329.85,409.95,294.0,9568727,"3,156,250,236.15",100505
2015-08-04,EQ,331.45,331.55,324.55,331.55,330.0,329.9,328.49,409.95,294.0,6623519,"2,175,741,679.60",74874
2015-08-05,EQ,329.9,333.05,326.6,329.9,330.7,331.8,331.38,409.95,294.0,3806659,"1,261,456,486.75",54912
2015-08-06,EQ,330.55,331.0,324.0,331.8,325.7,326.25,325.83,409.95,294.0,5640131,"1,837,699,977.45",73632
2015-08-07,EQ,324.0,325.6,322.0,326.25,325.0,324.45,324.03,409.95,294.0,2981227,"966,002,792.75",44257
2015-08-10,EQ,324.5,327.25,319.35,324.45,320.0,320.95,324.34,409.95,294.0,3723233,"1,207,608,653.15",75294
2015-08-11,EQ,320.1,321.9,316.35,320.95,320.85,320.1,319.11,409.95,294.0,3543765,"1,130,860,042.95",51051
2015-08-12,EQ,320.0,320.0,316.0,320.1,317.2,316.75,317.13,409.95,294.0,7951124,"2,521,548,509.95",42875
2015-08-13,EQ,317.4,319.7,303.0,316.75,317.2,316.35,316.98,409.95,294.0,4429818,"1,404,164,840.00",62329
2015-08-14,EQ,317.5,320.25,314.6,316.35,319.2,318.15,318.0,409.95,294.0,5065216,"1,610,763,923.55",59579
2015-08-17,EQ,319.3,319.8,315.5,318.15,316.95,316.9,316.78,409.95,294.0,2885946,"914,206,469.80",22258
2015-08-18,EQ,316.5,318.6,312.6,316.9,315.0,314.85,315.16,409.95,294.0,6053233,"1,907,730,508.40",32001
2015-08-19,EQ,314.0,318.0,309.0,314.85,317.0,316.9,314.92,409.95,294.0,4915931,"1,548,148,516.30",54912
2015-08-20,EQ,318.1,330.35,316.35,316.9,329.4,329.35,326.87,409.95,294.0,12005601,"3,924,324,621.30",80155
2015-08-21,EQ,328.95,331.3,322.75,329.35,330.15,330.75,327.49,409.95,294.0,11845505,"3,879,248,455.35",94213
2015-08-24,EQ,321.05,329.5,315.6,330.75,321.1,320.2,321.35,409.95,294.0,10990093,"3,531,638,703.95",79841
2015-08-25,EQ,322.05,326.15,312.5,320.2,318.55,319.9,318.51,409.95,294.0,14183478,"4,517,594,555.90",94160
2015-08-26,EQ,317.6,320.85,313.6,319.9,318.0,317.65,317.89,409.95,294.0,10770459,"3,423,866,024.25",97952
2015-08-27,EQ,323.5,327.55,316.35,317.65,326.95,325.7,322.69,409.95,294.0,13359223,"4,310,931,870.65",101263
2015-08-28,EQ,329.35,329.35,324.7,325.7,325.55,327.0,326.66,409.95,294.0,6483548,"2,117,929,404.50",62627
2015-08-31,EQ,324.75,328.5,321.6,327.0,325.4,325.15,325.5,409.95,294.0,6423122,"2,090,702,910.00",60522
2015-09-01,EQ,322.5,323.9,314.3,325.15,314.6,315.45,317.83,409.95,294.0,6313910,"2,006,743,494.40",72733
2015-09-02,EQ,318.9,323.05,315.15,315.45,320.0,320.1,320.54,409.95,294.0,8676453,"2,781,142,991.60",60642
2015-09-03,EQ,319.35,324.7,319.1,320.1,321.0,320.0,321.22,409.95,294.0,6725632,"2,160,436,496.55",57343
2015-09-04,EQ,320.0,321.5,314.75,320.0,314.9,317.1,318.74,409.95,294.0,10477731,"3,339,690,744.70",90089
2015-09-07,EQ,316.3,319.5,311.15,317.1,312.0,313.45,316.74,409.95,294.0,4741551,"1,501,834,413.70",54185
2015-09-08,EQ,313.1,315.6,310.3,313.45,313.45,312.9,312.4,409.95,294.0,6827044,"2,132,786,624.50",61467
2015-09-09,EQ,315.25,316.4,312.85,312.9,313.85,314.4,314.85,409.95,294.0,4082138,"1,285,252,272.45",42254
2015-09-10,EQ,311.0,315.8,310.35,314.4,314.0,313.35,314.0,409.95,294.0,5978850,"1,877,384,330.95",54256
2015-09-11,EQ,314.7,316.15,312.15,313.35,313.65,313.75,314.91,409.95,294.0,4474881,"1,409,200,276.80",48871
2015-09-14,EQ,313.75,315.2,311.6,313.75,313.75,313.65,313.49,409.95,294.0,4982944,"1,562,092,601.70",33206
2015-09-15,EQ,313.0,317.9,312.5,313.65,317.05,317.4,315.69,409.95,294.0,3449903,"1,089,110,657.15",38161
2015-09-16,EQ,318.65,322.85,317.2,317.4,321.9,322.15,320.78,409.95,294.0,3726390,"1,195,338,606.75",32934
2015-09-18,EQ,325.0,328.0,314.75,322.15,317.0,318.0,320.22,409.95,294.0,8552170,"2,738,595,715.15",59369
2015-09-21,EQ,316.4,317.3,313.4,318.0,314.2,314.25,315.07,409.95,294.0,4532332,"1,428,020,308.25",69268
2015-09-22,EQ,315.9,318.25,310.0,314.25,311.0,312.15,315.35,409.95,294.0,9959005,"3,140,602,227.35",123594
2015-09-23,EQ,307.0,319.05,307.0,312.15,316.25,316.1,315.55,409.95,294.0,7770002,"2,451,814,446.65",59661
2015-09-24,EQ,314.8,323.35,314.5,316.1,321.6,322.55,319.78,409.95,294.0,9414169,"3,010,477,761.85",62482
2015-09-28,EQ,323.15,325.0,318.4,322.55,320.0,319.25,321.59,409.95,294.0,4238898,"1,363,166,438.60",50897
2015-09-29,EQ,318.95,325.0,317.0,319.25,319.8,320.4,320.45,409.95,294.0,5532382,"1,772,879,080.65",50372
2015-09-30,EQ,322.0,329.85,320.0,320.4,329.0,328.8,326.89,409.95,294.0,8975548,"2,933,972,561.15",109402
2015-10-01,EQ,327.05,333.85,327.05,328.8,328.5,328.75,329.37,409.95,294.0,4137831,"1,362,858,501.00",44628
2015-10-05,EQ,330.0,331.5,326.8,328.75,331.0,329.5,329.27,409.95,294.0,6214114,"2,046,135,894.60",55569
2015-10-06,EQ,332.0,343.65,328.8,329.5,343.1,342.85,337.33,409.95,294.0,7147005,"2,410,871,973.15",73800
2015-10-07,EQ,343.95,350.0,342.3,342.85,347.65,347.25,345.66,409.95,294.0,7138337,"2,467,467,570.80",78639
2015-10-08,EQ,346.75,346.75,335.4,347.25,339.85,339.1,338.56,409.95,294.0,6245542,"2,114,515,351.05",55531
2015-10-09,EQ,340.9,344.8,340.2,339.1,342.55,343.45,342.83,409.95,294.0,3689809,"1,264,990,462.50",35273
2015-10-12,EQ,343.05,348.4,338.85,343.45,340.45,340.75,341.82,409.95,294.0,4045612,"1,382,890,853.75",39940
2015-10-13,EQ,340.0,345.9,339.65,340.75,343.05,344.05,343.83,409.95,294.0,4670156,"1,605,723,196.25",52703
2015-10-14,EQ,344.2,345.65,342.5,344.05,345.0,344.1,343.99,409.95,294.0,6055079,"2,082,907,548.25",36445
2015-10-15,EQ,344.0,352.4,343.65,344.1,349.0,349.4,349.97,409.95,294.0,6330365,"2,215,439,811.25",43349
2015-10-16,EQ,348.05,350.0,343.5,349.4,348.85,348.8,346.1,409.95,294.0,6424590,"2,223,577,702.70",58949
2015-10-19,EQ,348.0,352.0,345.2,348.8,351.0,351.0,350.1,409.95,294.0,7458475,"2,611,238,658.60",54045
2015-10-20,EQ,350.5,351.25,347.8,351.0,349.1,348.65,349.08,409.95,294.0,4924451,"1,719,030,258.00",47342
2015-10-21,EQ,349.1,350.0,347.65,348.65,348.85,348.55,348.55,409.95,294.0,3643858,"1,270,081,956.85",32947
2015-10-23,EQ,350.1,358.95,350.1,348.55,358.35,358.35,356.51,409.95,294.0,5816505,"2,073,643,432.40",71711
2015-10-26,EQ,358.85,359.8,355.0,358.35,355.5,356.5,357.32,409.95,294.0,5264353,"1,881,054,334.35",82220
2015-10-27,EQ,354.7,356.95,353.25,356.5,354.9,356.0,355.17,409.95,294.0,9960082,"3,537,517,734.05",47099
2015-10-28,EQ,354.35,358.95,354.0,356.0,354.6,355.2,356.49,409.95,294.0,6474972,"2,308,285,394.35",67040
2015-10-29,EQ,355.1,356.0,347.1,355.2,356.0,350.0,349.86,409.95,294.0,5092444,"1,781,643,978.35",64196
2015-10-30,EQ,351.45,351.45,330.9,350.0,334.35,334.65,338.48,409.95,294.0,18518698,"6,268,298,319.45",154575
2015-11-02,EQ,333.0,339.7,329.95,334.65,336.0,337.2,334.82,409.95,294.0,6884021,"2,304,902,735.75",90322
2015-11-03,EQ,336.8,338.9,332.8,337.2,334.3,334.85,335.15,409.95,294.0,2607387,"873,859,179.75",34527
2015-11-04,EQ,336.85,338.2,334.0,334.85,335.25,335.7,335.89,409.95,294.0,3320058,"1,115,189,176.20",38958
2015-11-05,EQ,334.0,339.2,333.25,335.7,336.4,337.15,337.08,409.95,294.0,3592068,"1,210,801,267.50",62972
2015-11-06,EQ,335.65,339.45,335.0,337.15,338.45,337.7,337.5,409.95,294.0,2975532,"1,004,252,583.70",44871
2015-11-09,EQ,331.5,344.0,330.35,337.7,342.75,343.05,338.19,409.95,294.0,7999916,"2,705,488,706.60",51587
2015-11-10,EQ,340.8,345.05,335.15,343.05,335.2,336.75,339.54,409.95,294.0,4819164,"1,636,310,282.45",36268
